code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
600232,金鹰股份,600232.sh,2015,112,6.21,0,0,0,0,0,0,0,0
600233,大杨创世,600233.sh,2015,408,14.89,22.11,22.01,19465,4134,22.01,20.60,20.84,2
600234,山水文化,600234.sh,2015,408,14.68,15.65,15.41,218731,34922,16.42,15.30,16.12,2
600235,民丰特纸,600235.sh,2015,408,8.63,11.10,11.20,60912,6692,11.33,10.60,10.86,2
600236,桂冠电力,600236.sh,2015,408,5.38,7.40,7.40,196642,14071,7.40,6.88,6.94,2
600237,铜峰电子,600237.sh,2015,408,8.2,9.22,9.24,205677,18307,9.32,8.49,8.62,2
600238,海南椰岛,600238.sh,2014,1127,8.85,0,0,0,0,0,0,0,0
600239,云南城投,600239.sh,2015,408,8.1,11.08,11.30,361049,38595,11.30,10.35,10.36,2
600240,华业地产,600240.sh,2015,408,10.38,13.47,13.40,197878,25867,13.47,12.58,12.71,2
600241,时代万恒,600241.sh,2015,408,10.38,12.19,12.15,28321,3425,12.35,11.80,11.80,2
600242,中昌海运,600242.sh,2015,408,10.93,13.09,13.09,99256,12330,13.16,11.78,11.83,2
600243,青海华鼎,600243.sh,2015,408,10.11,12.20,12.21,91387,10665,12.30,11.05,11.44,2
600246,万通地产,600246.sh,2015,105,4.44,0,0,0,0,0,0,0,0
600248,延长化建,600248.sh,2015,408,9.4,11.48,11.49,54315,6175,11.63,10.91,10.96,2
600249,两面针,600249.sh,2015,408,8.55,10.08,10.08,119971,12098,10.38,9.80,9.87,2
600250,南纺股份,600250.sh,2014,1118,8.01,0,0,0,0,0,0,0,0
600251,冠农股份,600251.sh,2015,408,21.69,26.47,26.50,58397,15494,27.10,25.80,25.97,2
600252,中恒集团,600252.sh,2015,408,17.94,20.67,21.00,264245,53931,21.05,19.83,19.89,2
600255,鑫科材料,600255.sh,2015,408,7.9,8.31,8.29,619416,49987,8.30,7.67,7.83,2
600256,广汇能源,600256.sh,2015,408,9.37,10.09,10.08,821903,81268,10.08,9.67,9.68,2
600257,大湖股份,600257.sh,2015,408,9.31,10.61,10.61,121593,12456,10.67,9.88,9.95,2
600258,首旅酒店,600258.sh,2015,316,16.9,0,0,0,0,0,0,0,0
600259,广晟有色,600259.sh,2015,408,56.02,58.14,58.13,45750,26567,59.35,56.56,56.56,2
600260,凯乐科技,600260.sh,2015,408,12.73,14.66,14.51,231633,32738,14.51,13.56,13.56,2
600261,阳光照明,600261.sh,2015,408,10.67,12.30,12.28,177147,21321,12.40,11.70,11.87,2
600262,北方股份,600262.sh,2015,408,23.6,30.44,30.00,20653,6259,31.20,28.50,29.40,2
600266,北京城建,600266.sh,2015,408,21.26,24.02,24.25,594851,148036,26.11,24.05,24.91,2
600267,海正药业,600267.sh,2015,408,18.81,21.97,22.02,111882,24301,22.20,21.05,21.18,2
600268,国电南自,600268.sh,2015,408,9.15,11.19,11.19,147069,15796,11.19,10.37,10.45,2
600269,赣粤高速,600269.sh,2015,408,4.86,5.98,5.97,381060,22784,6.10,5.83,5.86,2
600270,外运发展,600270.sh,2015,408,20.97,28.91,29.01,137679,40369,30.50,28.40,28.57,2
600271,航天信息,600271.sh,2015,320,38.86,49.59,54.55,434766,226323,54.55,48.51,50.88,2
600272,开开实业,600272.sh,2015,408,17.07,18.14,18.04,27060,4798,18.04,17.30,17.30,2
600273,嘉化能源,600273.sh,2015,408,13.6,14.38,14.35,102315,14265,14.45,13.40,13.48,2
600275,武昌鱼,600275.sh,2015,408,6.99,0,0,0,0,0,0,0,0
600276,恒瑞医药,600276.sh,2015,408,35.37,49.28,49.08,49291,24086,50.00,47.58,47.85,2
600277,亿利能源,600277.sh,2015,408,9.71,11.69,11.82,303940,34657,11.89,11.00,11.21,2
600278,东方创业,600278.sh,2015,408,14.14,17.91,17.83,55071,9631,17.90,17.20,17.24,2
600279,重庆港九,600279.sh,2015,408,15.13,16.98,16.80,119103,19517,16.80,15.87,16.01,2
600280,中央商场,600280.sh,2015,408,14.44,17.41,17.38,97530,16472,17.40,16.23,16.39,2
600281,太化股份,600281.sh,2015,408,7.3,8.97,8.90,98512,8509,8.94,8.39,8.41,2
600283,钱江水利,600283.sh,2015,408,15.66,16.87,16.65,78638,12748,16.75,15.70,15.76,2
600284,浦东建设,600284.sh,2015,408,12.78,15.82,15.85,342228,52569,15.85,14.90,15.00,2
600285,羚锐制药,600285.sh,2015,320,9.35,0,0,0,0,0,0,0,0
600287,江苏舜天,600287.sh,2015,408,14.96,16.39,16.15,126295,19731,16.18,15.00,15.25,2
600288,大恒科技,600288.sh,2015,408,20.09,27.98,28.10,208562,61424,30.28,28.08,28.88,2
600289,亿阳信通,600289.sh,2015,408,14.62,16.25,16.25,193769,30347,16.38,15.00,15.22,2
600290,华仪电气,600290.sh,2015,408,11.52,13.34,13.20,134460,17433,13.24,12.58,12.65,2
600291,西水股份,600291.sh,2015,408,23.69,26.77,26.77,119616,32413,27.90,26.01,26.84,2
600292,中电远达,600292.sh,2015,408,25.06,28.41,28.73,53634,14923,28.73,26.88,27.16,2
600293,三峡新材,600293.sh,2015,127,7.01,0,0,0,0,0,0,0,0
600295,鄂尔多斯,600295.sh,2015,408,9.7,11.95,11.95,71815,8324,11.99,11.16,11.30,2
600297,美罗药业,600297.sh,2015,408,14.01,17.56,17.25,53108,9030,17.50,16.45,16.64,2
600298,安琪酵母,600298.sh,2015,408,22.1,25.74,25.65,59311,14797,25.69,24.00,24.11,2
600300,维维股份,600300.sh,2015,408,6.07,7.51,7.51,242548,17726,7.55,7.10,7.13,2
600302,标准股份,600302.sh,2015,408,7.42,9.25,9.28,49366,4611,9.54,9.08,9.19,2
600303,曙光股份,600303.sh,2015,408,7.05,8.33,8.35,188880,15477,8.40,7.90,7.99,2
600305,恒顺醋业,600305.sh,2015,408,18.88,26.97,26.60,13456,3524,26.85,25.60,25.80,2
600307,酒钢宏兴,600307.sh,2015,408,3.94,4.95,5.16,1147475,59745,5.37,5.02,5.11,2
600308,华泰股份,600308.sh,2015,408,4.85,5.65,5.65,204759,11338,5.69,5.38,5.38,2
600309,万华化学,600309.sh,2015,408,21.36,24.67,24.60,224284,53918,24.60,23.50,23.58,2
600310,桂东电力,600310.sh,2015,408,20.6,27.37,27.62,30168,8324,28.19,26.40,26.71,2
600311,荣华实业,600311.sh,2015,408,7.59,8.36,8.34,201677,16409,8.37,7.84,7.86,2
600312,平高电气,600312.sh,2015,408,19.27,21.06,20.84,156537,32216,21.00,20.13,20.13,2
600313,农发种业,600313.sh,2015,408,15.31,17.75,17.61,58653,10039,17.78,16.32,16.60,2
600315,上海家化,600315.sh,2015,408,38.7,44.81,44.60,69092,30280,44.69,42.88,42.88,2
600316,洪都航空,600316.sh,2015,408,32.04,33.90,33.80,136822,45287,34.10,31.80,32.11,2
600317,营口港,600317.sh,2015,408,5.37,5.75,5.74,704222,39646,5.81,5.45,5.46,2
600318,巢东股份,600318.sh,2015,408,30.45,30.90,30.99,40681,12273,31.08,29.15,29.55,2
600319,亚星化学,600319.sh,2015,408,7.21,8.45,8.44,126293,10780,8.72,8.39,8.40,2
600320,振华重工,600320.sh,2015,408,6.94,8.30,8.29,433892,34943,8.29,7.80,7.84,2
600321,国栋建设,600321.sh,2015,408,5.07,6.05,6.02,383415,22199,6.02,5.55,5.63,2
600322,天房发展,600322.sh,2015,408,5.35,6.60,6.58,176052,11282,6.58,6.20,6.26,2
600323,瀚蓝环境,600323.sh,2015,408,15.88,17.97,17.90,58594,10369,18.10,17.30,17.30,2
600325,华发股份,600325.sh,2015,408,14.06,15.21,15.17,152273,22676,15.18,14.49,14.50,2
600326,西藏天路,600326.sh,2015,408,12.69,14.94,14.94,175121,25542,14.94,14.30,14.38,2
600327,大东方,600327.sh,2015,408,10.11,12.57,12.57,124409,15171,12.57,11.83,11.92,2
600328,兰太实业,600328.sh,2015,408,11.63,14.15,14.28,67532,9290,14.28,13.28,13.30,2
600329,中新药业,600329.sh,2015,408,16.79,21.82,21.61,40589,8580,21.89,19.98,20.40,2
600330,天通股份,600330.sh,2015,408,14.09,17.25,17.25,245733,40155,17.25,15.53,15.81,2
600331,宏达股份,600331.sh,2015,408,7.41,9.10,9.18,291994,26216,9.28,8.52,8.69,2
600332,白云山,600332.sh,2015,408,30.91,34.72,34.73,132439,44822,34.94,32.97,33.13,2
600333,长春燃气,600333.sh,2015,408,8.72,9.84,9.79,96453,9246,9.84,9.30,9.32,2
600335,国机汽车,600335.sh,2015,408,20.26,29.08,29.20,35234,10091,29.79,27.60,27.70,2
600336,澳柯玛,600336.sh,2015,408,7.02,8.63,8.72,164288,13762,8.72,8.10,8.15,2
600337,美克家居,600337.sh,2015,408,9.9,15.88,15.55,125574,19145,15.89,14.60,14.75,2
600338,西藏珠峰,600338.sh,2015,408,16.95,19.69,19.70,32328,6144,19.78,18.20,18.50,2
600339,天利高新,600339.sh,2015,408,6.64,7.61,7.61,114470,8442,7.61,7.11,7.18,2
600340,华夏幸福,600340.sh,2015,408,37.03,55.71,55.30,60380,33851,56.78,55.19,55.40,2
600343,航天动力,600343.sh,2015,408,21.46,22.26,22.26,167306,36101,22.30,20.91,20.99,2
600345,长江通信,600345.sh,2015,408,17.67,20.19,20.26,29483,5819,20.30,19.20,19.34,2
600346,大橡塑,600346.sh,2015,408,11.44,17.14,17.74,192712,32900,17.99,15.43,15.43,2
600348,阳泉煤业,600348.sh,2015,408,8.89,10.08,10.09,240751,23914,10.15,9.66,9.66,2
600350,山东高速,600350.sh,2015,408,4.31,7.72,7.80,173576,13133,7.80,7.36,7.37,2
600351,亚宝药业,600351.sh,2015,408,11.26,12.63,12.60,212066,25873,12.60,11.74,11.88,2
600352,浙江龙盛,600352.sh,2015,408,26.68,28.98,29.38,348484,102088,29.80,28.81,28.90,2
600353,旭光股份,600353.sh,2015,408,11.45,17.71,17.80,387921,68334,18.16,16.42,16.70,2
600354,敦煌种业,600354.sh,2015,408,10.03,11.08,11.08,225525,24113,11.10,10.37,10.41,2
600355,精伦电子,600355.sh,2015,408,12.9,15.58,15.98,68749,10407,15.98,14.62,15.00,2
600356,恒丰纸业,600356.sh,2015,408,8.6,11.37,11.25,29930,3314,11.38,10.73,10.77,2
600358,国旅联合,600358.sh,2015,408,11.73,15.25,15.20,73642,10780,15.29,13.90,14.09,2
600359,新农开发,600359.sh,2015,408,12.34,13.30,13.28,66262,8565,13.28,12.52,12.60,2
600360,华微电子,600360.sh,2015,408,6.16,7.15,7.12,214352,14882,7.12,6.74,6.75,2
600361,华联综超,600361.sh,2015,408,6.88,8.57,8.57,65024,5462,8.62,8.12,8.21,2
600362,江西铜业,600362.sh,2015,408,18.85,22.15,22.18,247459,54009,22.36,21.30,21.33,2
600363,联创光电,600363.sh,2015,403,13.57,0,0,0,0,0,0,0,0
600365,通葡股份,600365.sh,2015,408,11.91,14.59,14.48,29032,4206,14.62,14.22,14.28,2
600367,红星发展,600367.sh,2015,408,13.59,15.03,14.97,58030,8589,15.25,14.31,14.36,2
600368,五洲交通,600368.sh,2015,408,6.98,7.68,7.80,273152,21299,7.97,7.40,7.51,2
600369,西南证券,600369.sh,2015,408,20.49,25.79,26.29,750980,201746,27.80,25.79,26.48,2
600370,三房巷,600370.sh,2015,408,7.97,9.93,9.93,41015,4029,10.01,9.62,9.65,2
600371,万向德农,600371.sh,2015,408,14.01,16.83,16.60,60652,9758,16.69,15.38,15.60,2
600372,中航电子,600372.sh,2015,408,27.39,30.66,30.65,177098,52739,30.78,28.92,28.98,2
600373,中文传媒,600373.sh,2015,408,16.09,21.12,20.91,114219,23503,21.47,20.05,20.05,2
600375,华菱星马,600375.sh,2015,408,12.56,14.08,14.08,102714,14126,14.14,13.34,13.45,2
600376,首开股份,600376.sh,2015,408,10.6,11.96,11.86,439982,52248,12.10,11.65,11.65,2
600377,宁沪高速,600377.sh,2015,408,5.92,8.23,8.25,89975,7428,8.36,8.11,8.11,2
600378,天科股份,600378.sh,2015,408,14.54,17.17,17.11,23041,3868,17.24,16.22,16.25,2
600379,宝光股份,600379.sh,2015,408,13.96,0,0,0,0,0,0,0,0
600380,健康元,600380.sh,2015,408,9.79,18.77,20.65,923062,186148,20.65,19.01,20.12,2
600382,广东明珠,600382.sh,2015,408,16.58,0,0,0,0,0,0,0,0
600383,金地集团,600383.sh,2015,408,9.65,11.36,11.30,558440,63145,11.48,11.08,11.10,2
600386,北巴传媒,600386.sh,2015,408,13.09,15.32,15.20,63630,9498,15.25,14.60,14.63,2
600387,海越股份,600387.sh,2015,408,16.7,18.16,18.01,115581,20291,18.16,16.98,17.00,2
600388,龙净环保,600388.sh,2015,408,37.78,39.08,39.00,113829,43268,39.00,37.08,37.19,2
600389,江山股份,600389.sh,2015,408,32.09,34.74,34.76,22376,7747,35.18,33.81,33.81,2
600390,金瑞科技,600390.sh,2015,408,14.32,15.19,15.22,110190,16292,15.31,14.29,14.30,2
600391,成发科技,600391.sh,2015,408,37.85,43.32,43.36,90549,37618,43.60,39.60,40.10,2
600392,盛和资源,600392.sh,2015,408,31.82,32.89,32.89,63103,20192,33.15,30.65,30.65,2
600393,东华实业,600393.sh,2015,408,8.32,9.60,9.60,49484,4623,9.60,9.10,9.11,2
600395,盘江股份,600395.sh,2015,408,11.4,13.72,13.65,118445,16065,13.89,13.25,13.27,2
600396,金山股份,600396.sh,2015,408,7.1,8.22,8.17,257673,20396,8.18,7.66,7.70,2
600397,安源煤业,600397.sh,2015,408,7.36,9.47,9.51,231616,21316,9.66,8.60,8.82,2
600398,海澜之家,600398.sh,2015,408,11.52,14.97,14.97,78744,11396,15.01,13.94,13.95,2
600399,抚顺特钢,600399.sh,2015,408,29.87,34.80,34.82,85614,29084,34.82,32.61,33.01,2
600400,红豆股份,600400.sh,2015,408,7.58,10.27,10.27,93814,9826,10.80,10.17,10.28,2
600401,海润光伏,600401.sh,2015,408,10.36,0,0,0,0,0,0,0,0
600403,大有能源,600403.sh,2015,408,6.82,7.32,7.31,90849,6594,7.41,7.06,7.08,2
600405,动力源,600405.sh,2015,408,13.42,14.11,14.07,177470,24270,14.28,13.01,13.13,2
600406,国电南瑞,600406.sh,2015,408,18.65,22.61,22.15,454987,102030,22.95,22.14,22.40,2
600408,安泰集团,600408.sh,2015,408,4.41,5.00,5.01,217908,10661,5.04,4.70,4.72,2
600409,三友化工,600409.sh,2015,408,8.3,10.40,10.48,208313,21259,10.53,9.91,9.98,2
600410,华胜天成,600410.sh,2015,408,28.49,33.07,33.80,410841,136130,34.25,32.10,32.97,2
600415,小商品城,600415.sh,2015,408,14.89,24.68,24.78,270737,67959,25.49,24.27,24.85,2
600416,湘电股份,600416.sh,2015,408,14.61,19.86,19.86,83979,15931,20.08,18.00,18.30,2
600418,江淮汽车,600418.sh,2015,408,13.97,15.51,15.51,192881,29074,15.52,14.60,14.64,2
600419,天润乳业,600419.sh,2015,408,22.41,27.13,27.00,11000,2877,27.33,25.50,25.51,2
600420,现代制药,600420.sh,2015,408,26.48,38.00,37.80,38968,14261,37.80,35.68,35.77,2
600421,仰帆控股,600421.sh,2015,408,9.32,12.77,12.79,17434,2168,12.87,12.10,12.23,2
600422,昆明制药,600422.sh,2015,408,28.26,31.69,31.65,45088,13932,31.65,29.96,30.02,2
600423,柳化股份,600423.sh,2015,408,7.67,9.75,9.77,96383,9090,9.83,9.03,9.13,2
600425,青松建化,600425.sh,2015,408,7.58,8.98,8.91,234111,20495,8.96,8.51,8.56,2
600426,华鲁恒升,600426.sh,2015,408,11.94,14.31,14.28,336178,45878,14.28,12.91,13.20,2
600428,中远航运,600428.sh,2015,408,7.19,7.90,7.90,254138,19986,8.03,7.69,7.70,2
600429,三元股份,600429.sh,2015,408,9.16,11.25,11.25,62130,6874,11.36,10.81,10.86,2
600432,吉恩镍业,600432.sh,2015,408,15.75,17.10,17.06,164857,27610,17.18,16.30,16.39,2
600433,冠豪高新,600433.sh,2015,408,14.44,18.28,18.31,114554,20706,18.50,17.60,17.61,2
600435,北方导航,600435.sh,2015,408,29.32,32.43,32.40,90332,28293,32.42,29.96,30.49,2
600436,片仔癀,600436.sh,2015,408,98.08,122.91,122.03,8760,10540,122.99,118.00,118.67,2
600438,通威股份,600438.sh,2015,127,9.06,0,0,0,0,0,0,0,0
600439,瑞贝卡,600439.sh,2015,408,5.74,7.32,7.30,340015,24041,7.30,6.76,6.81,2
600444,国通管业,600444.sh,2015,408,16.41,18.81,18.42,20768,3955,19.30,18.42,18.74,2
600446,金证股份,600446.sh,2015,408,83.48,134.94,134.00,24585,31209,134.32,121.45,124.77,2
600448,华纺股份,600448.sh,2015,408,7.48,8.42,8.40,107755,8839,8.48,8.00,8.00,2
600449,宁夏建材,600449.sh,2015,408,12.71,14.17,14.05,131915,18083,14.08,13.10,13.24,2
600452,涪陵电力,600452.sh,2015,408,16.95,20.98,21.60,31253,6659,21.66,20.35,20.41,2
600455,博通股份,600455.sh,2015,408,28.52,35.50,35.49,8663,2984,35.49,33.18,33.55,2
600456,宝钛股份,600456.sh,2015,408,19.45,22.89,22.91,77652,17652,23.35,21.75,21.96,2
600458,时代新材,600458.sh,2015,408,15.07,18.99,20.89,582239,117712,20.89,18.96,19.66,2
600459,贵研铂业,600459.sh,2015,408,24.02,26.12,26.05,65598,16696,26.18,24.67,24.70,2
600460,士兰微,600460.sh,2015,408,7.17,8.51,8.46,263072,21610,8.48,7.90,7.97,2
600461,洪城水业,600461.sh,2015,225,12.5,0,0,0,0,0,0,0,0
600462,石岘纸业,600462.sh,2015,408,7.17,9.04,9.13,63071,5488,9.13,8.35,8.42,2
600463,空港股份,600463.sh,2015,408,11.66,14.99,15.08,35990,5222,15.20,13.90,14.10,2
600466,迪康药业,600466.sh,2015,408,11.08,13.97,14.41,229907,32709,14.90,13.39,13.56,2
600467,好当家,600467.sh,2015,408,7.11,8.31,8.31,137045,11117,8.35,7.89,7.89,2
600468,百利电气,600468.sh,2015,408,14.71,19.67,19.59,41536,7837,19.59,18.08,18.20,2
600469,风神股份,600469.sh,2015,408,17.29,21.58,21.52,55442,11707,21.57,20.57,20.57,2
600470,六国化工,600470.sh,2015,408,8.07,8.73,8.73,143936,12361,8.80,8.34,8.35,2
600475,华光股份,600475.sh,2015,109,14.9,0,0,0,0,0,0,0,0
600476,湘邮科技,600476.sh,2015,408,24.83,27.65,28.55,42015,12070,29.29,28.16,28.16,2
600477,杭萧钢构,600477.sh,2015,408,7.74,9.82,9.75,140992,13284,9.76,9.12,9.16,2
600478,科力远,600478.sh,2015,408,21.82,24.89,24.88,62869,15057,24.88,23.00,23.24,2
600479,千金药业,600479.sh,2015,408,17.52,23.58,23.58,38115,8699,23.91,21.90,22.00,2
600480,凌云股份,600480.sh,2015,408,15.73,17.25,17.20,81697,13633,17.20,16.23,16.25,2
600481,双良节能,600481.sh,2015,408,11.53,15.97,16.00,342787,54918,16.45,15.70,15.83,2
600482,风帆股份,600482.sh,2015,408,17.87,20.20,20.10,137534,26604,20.12,18.74,18.87,2
600483,福能股份,600483.sh,2015,316,10.86,0,0,0,0,0,0,0,0
600485,信威集团,600485.sh,2015,408,44.05,45.14,45.26,46780,20264,45.28,41.20,41.93,2
600486,扬农化工,600486.sh,2015,408,32.06,36.83,36.83,23404,8487,37.05,35.40,35.44,2
600487,亨通光电,600487.sh,2015,408,20.08,25.29,25.05,44146,10872,25.37,23.80,23.90,2
600488,天药股份,600488.sh,2015,408,6.86,9.21,9.11,287894,26522,9.49,8.92,8.99,2
600489,中金黄金,600489.sh,2015,408,11.78,13.04,13.04,460342,58652,13.04,12.45,12.46,2
600490,鹏欣资源,600490.sh,2015,408,14.77,15.93,15.90,313070,48275,15.90,14.76,14.98,2
600491,龙元建设,600491.sh,2015,408,10.83,15.80,15.70,250082,37200,15.74,14.28,14.36,2
600493,凤竹纺织,600493.sh,2015,408,10.58,12.89,12.89,56214,7172,13.17,12.35,12.36,2
600495,晋西车轴,600495.sh,2015,408,23.29,25.27,25.48,306488,75659,25.70,23.39,23.77,2
600496,精工钢构,600496.sh,2015,408,13.28,17.98,17.98,120856,21479,18.42,16.90,17.08,2
600497,驰宏锌锗,600497.sh,2015,408,12.23,14.01,14.10,252882,34703,14.11,13.42,13.47,2
600498,烽火通信,600498.sh,2015,408,19.76,27.50,27.70,209786,55470,27.77,25.70,25.77,2
600499,科达洁能,600499.sh,2015,408,21.24,25.58,25.55,142457,35026,25.58,23.40,23.95,2
600500,中化国际,600500.sh,2015,408,11.21,13.69,13.69,240508,32521,13.85,12.91,12.98,2
600501,航天晨光,600501.sh,2015,408,15.8,17.12,17.12,92725,15364,17.34,15.97,16.06,2
600502,安徽水利,600502.sh,2015,408,14.37,16.26,16.15,196317,30700,16.15,15.06,15.25,2
600503,华丽家族,600503.sh,2015,120,6.62,0,0,0,0,0,0,0,0
600505,西昌电力,600505.sh,2015,408,10.78,11.84,11.83,102233,11629,11.86,10.85,10.99,2
600506,香梨股份,600506.sh,2015,408,13.75,16.22,16.19,28479,4549,16.45,15.46,15.55,2
600507,方大特钢,600507.sh,2015,408,6.03,8.59,8.71,500977,44985,9.28,8.71,8.85,2
600508,上海能源,600508.sh,2015,408,11.44,12.66,12.66,63117,7999,12.91,12.35,12.35,2
600509,天富能源,600509.sh,2015,408,11.07,12.49,12.46,166957,20397,12.59,11.88,11.91,2
600510,黑牡丹,600510.sh,2015,408,8.98,14.85,14.85,53118,7801,15.14,14.25,14.30,2
600511,国药股份,600511.sh,2015,408,32.25,35.42,35.20,53723,18477,35.20,33.30,33.81,2
600512,腾达建设,600512.sh,2015,408,4.73,5.80,5.80,158384,8937,5.85,5.50,5.50,2
600513,联环药业,600513.sh,2015,408,20.15,23.55,23.57,46442,10656,23.97,22.28,22.36,2
600515,海岛建设,600515.sh,2015,408,11.97,12.27,12.30,151151,18747,12.73,12.08,12.33,2
600516,方大炭素,600516.sh,2015,330,11.86,0,0,0,0,0,0,0,0
600517,置信电气,600517.sh,2015,408,12.57,15.82,15.66,215171,32565,15.80,14.30,14.67,2
600518,康美药业,600518.sh,2015,408,25.94,38.74,38.05,470917,173833,38.13,35.48,36.31,2
600519,贵州茅台,600519.sh,2015,408,164.49,204.50,204.48,29503,59715,205.88,199.05,199.40,2
600520,中发科技,600520.sh,2015,408,17.33,20.35,20.38,37317,7807,21.50,20.06,20.33,2
600521,华海药业,600521.sh,2015,408,15.3,20.21,20.31,82747,16721,20.69,19.51,19.90,2
600522,中天科技,600522.sh,2015,306,16.64,0,0,0,0,0,0,0,0
600523,贵航股份,600523.sh,2015,408,19.47,22.45,22.57,56477,12268,22.57,20.90,21.13,2
600525,长园集团,600525.sh,2015,408,14.75,18.27,18.30,79217,14142,18.42,17.17,17.32,2
600526,菲达环保,600526.sh,2015,408,21.79,22.28,22.20,192051,41338,22.20,20.70,20.87,2
600527,江南高纤,600527.sh,2015,408,5.99,7.48,7.40,424528,32059,7.78,7.28,7.28,2
600528,中铁二局,600528.sh,2015,408,22.96,24.31,24.00,605191,141193,24.00,22.03,22.50,2
600529,山东药玻,600529.sh,2015,408,13.72,16.13,16.08,42210,6618,16.10,15.15,15.17,2
600530,交大昂立,600530.sh,2015,408,13.88,19.01,19.01,38683,7435,19.66,18.66,18.81,2
600531,豫光金铅,600531.sh,2015,408,15.23,16.81,16.82,63017,10307,16.94,15.82,15.89,2
600532,宏达矿业,600532.sh,2015,408,12.27,15.79,16.83,229996,37233,16.85,14.87,15.53,2
600533,栖霞建设,600533.sh,2015,408,4.74,5.96,5.93,126583,7391,5.97,5.67,5.68,2
600535,天士力,600535.sh,2015,408,42.27,49.56,49.12,69299,33524,49.41,47.20,47.20,2
600536,中国软件,600536.sh,2015,408,45.5,49.98,49.80,113473,54499,49.80,45.37,45.40,2
600537,亿晶光电,600537.sh,2015,408,17.22,19.33,19.22,159551,29765,19.44,17.90,18.07,2
600538,国发股份,600538.sh,2015,408,8.9,9.47,9.48,96402,8881,9.55,8.78,8.93,2
600539,狮头股份,600539.sh,2015,408,8.74,10.78,11.12,203401,23073,11.85,11.02,11.40,2
600540,新赛股份,600540.sh,2015,408,9.55,11.03,11.04,55334,5879,11.08,10.27,10.38,2
600543,莫高股份,600543.sh,2015,408,10.75,13.08,13.00,77363,9833,13.03,12.50,12.50,2
600545,新疆城建,600545.sh,2015,408,17.37,18.99,18.55,498064,92832,19.14,18.26,18.82,2
600546,山煤国际,600546.sh,2015,408,5.73,6.74,6.69,394222,25647,6.72,6.25,6.29,2
600547,山东黄金,600547.sh,2015,408,24.97,27.78,27.53,232407,63056,27.62,26.65,26.65,2
600548,深高速,600548.sh,2015,408,6.79,10.20,10.19,112578,11120,10.19,9.57,9.63,2
600549,厦门钨业,600549.sh,2015,408,34.24,41.08,41.10,85479,34476,41.33,38.91,39.32,2
600551,时代出版,600551.sh,2015,408,19.38,22.49,22.60,68412,15178,22.79,21.58,21.64,2
600555,九龙山,600555.sh,2015,408,7.46,8.11,8.11,309200,24248,8.11,7.50,7.61,2
600556,北生药业,600556.sh,2015,408,15.65,18.56,18.70,89146,16896,19.55,18.20,18.50,2
600557,康缘药业,600557.sh,2015,408,26.22,28.15,28.07,122398,33412,28.07,26.63,26.63,2
600558,大西洋,600558.sh,2015,325,15.65,0,0,0,0,0,0,0,0
