code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
600234,山水文化,600234.sh,2015,320,13.77,14.92,0.00,0,0,0.00,0.00,14.92,2
600235,民丰特纸,600235.sh,2015,323,7.91,9.86,9.87,103251,10025,9.94,9.52,9.77,2
600236,桂冠电力,600236.sh,2015,323,4.8,6.51,6.66,1007406,69018,7.15,6.51,6.91,2
600237,铜峰电子,600237.sh,2015,323,7.3,8.11,8.06,416882,33496,8.32,7.79,8.24,2
600238,海南椰岛,600238.sh,2014,1127,8.85,11.19,0.00,0,0,0.00,0.00,11.19,2
600239,云南城投,600239.sh,2015,323,6.98,8.19,8.19,385937,30994,8.24,7.85,8.11,2
600240,华业地产,600240.sh,2015,323,9.28,12.10,12.03,392152,46573,12.10,11.62,11.88,2
600241,时代万恒,600241.sh,2015,323,9.74,11.36,11.36,66284,7345,11.40,10.80,11.14,2
600242,中昌海运,600242.sh,2015,323,9.7,11.91,11.89,256575,30344,12.42,11.35,12.22,2
600243,青海华鼎,600243.sh,2015,323,8.8,9.88,9.90,133009,12989,10.05,9.42,9.81,2
600246,万通地产,600246.sh,2015,105,4.44,5.32,0.00,0,0,0.00,0.00,5.32,2
600248,延长化建,600248.sh,2015,323,8.99,10.35,10.35,110955,11237,10.35,9.90,10.12,2
600249,两面针,600249.sh,2015,323,7.74,9.20,9.10,224738,20250,9.19,8.73,9.09,2
600250,南纺股份,600250.sh,2014,1118,8.01,10.32,0.00,0,0,0.00,0.00,10.32,2
600251,冠农股份,600251.sh,2015,323,20.09,24.18,24.51,151076,36103,24.60,23.40,23.93,2
600252,中恒集团,600252.sh,2015,323,16.69,18.55,18.57,884312,169029,20.40,18.40,20.10,2
600255,鑫科材料,600255.sh,2015,323,7.24,8.26,8.28,2271793,194301,8.97,8.14,8.69,2
600256,广汇能源,600256.sh,2015,323,8.83,9.55,9.60,2150356,201633,9.64,9.16,9.40,2
600257,大湖股份,600257.sh,2015,323,8.19,9.33,9.34,341870,32055,9.89,8.99,9.74,2
600258,首旅酒店,600258.sh,2015,316,16.9,18.70,0.00,0,0,0.00,0.00,18.70,2
600259,广晟有色,600259.sh,2015,323,54.99,57.98,58.00,108016,61566,58.13,56.00,57.02,2
600260,凯乐科技,600260.sh,2015,323,11.4,13.13,13.46,376187,50325,13.82,12.90,13.50,2
600261,阳光照明,600261.sh,2015,323,9.9,11.17,11.18,490574,54126,11.42,10.69,10.95,2
600262,北方股份,600262.sh,2015,323,22.38,26.17,26.09,43080,10983,26.09,24.41,25.40,2
600266,北京城建,600266.sh,2015,323,20.13,22.62,22.78,851479,199299,24.50,22.51,24.34,2
600267,海正药业,600267.sh,2015,323,17.62,19.81,19.82,389036,79235,20.80,19.68,20.71,2
600268,国电南自,600268.sh,2015,323,7.92,9.30,9.31,315932,28508,9.34,8.71,9.04,2
600269,赣粤高速,600269.sh,2015,323,4.59,5.37,5.33,1287117,69952,5.60,5.28,5.59,2
600270,外运发展,600270.sh,2015,323,19.73,23.94,23.89,200837,47285,24.12,22.88,23.80,2
600271,航天信息,600271.sh,2015,320,38.86,49.59,0.00,0,0,0.00,0.00,49.59,2
600272,开开实业,600272.sh,2015,323,16.56,17.45,17.47,80059,13614,17.47,16.60,16.95,2
600273,嘉化能源,600273.sh,2015,323,12.6,15.98,15.83,189196,29295,15.83,15.06,15.52,2
600275,武昌鱼,600275.sh,2015,323,6.24,7.77,7.73,310660,23252,7.73,7.28,7.51,2
600276,恒瑞医药,600276.sh,2015,323,34.38,44.21,44.03,151669,65792,44.14,42.80,43.71,2
600277,亿利能源,600277.sh,2015,323,9.1,10.91,10.93,1369532,154224,12.00,10.71,11.80,2
600278,东方创业,600278.sh,2015,323,13.4,17.64,17.58,125538,21431,17.58,16.62,17.16,2
600279,重庆港九,600279.sh,2015,323,14.53,16.25,16.35,249412,39468,16.35,15.35,15.83,2
600280,中央商场,600280.sh,2015,323,13.64,19.64,19.79,277483,52034,19.79,18.25,18.66,2
600281,太化股份,600281.sh,2015,323,6.52,7.40,7.42,170641,12421,7.50,7.06,7.23,2
600283,钱江水利,600283.sh,2015,323,14.65,16.57,17.10,206566,34386,17.50,15.73,16.72,2
600284,浦东建设,600284.sh,2015,323,11.71,12.86,12.95,534377,69850,13.38,12.71,13.21,2
600285,羚锐制药,600285.sh,2015,320,9.35,9.89,0.00,0,0,0.00,0.00,9.89,2
600287,江苏舜天,600287.sh,2015,323,14.34,15.92,15.82,188944,29379,15.82,15.10,15.54,2
600288,大恒科技,600288.sh,2015,323,17.45,20.75,20.75,285093,57258,20.80,19.53,20.11,2
600289,亿阳信通,600289.sh,2015,323,12.92,15.49,15.75,853665,132365,16.08,14.71,15.95,2
600290,华仪电气,600290.sh,2015,323,10.73,12.24,12.22,202782,24316,12.22,11.75,11.96,2
600291,西水股份,600291.sh,2015,323,22.27,24.79,24.79,254071,63301,25.47,24.21,25.43,2
600292,中电远达,600292.sh,2015,323,24.19,28.64,28.96,230137,66373,30.10,27.71,28.58,2
600293,三峡新材,600293.sh,2015,127,7.01,7.18,0.00,0,0,0.00,0.00,7.18,2
600295,鄂尔多斯,600295.sh,2015,323,9.33,11.02,11.00,159298,17054,11.00,10.43,10.69,2
600297,美罗药业,600297.sh,2015,323,12.98,15.24,15.24,186208,28923,16.19,14.70,16.11,2
600298,安琪酵母,600298.sh,2015,323,20.9,24.67,24.60,99615,24497,25.20,23.85,24.38,2
600300,维维股份,600300.sh,2015,323,5.65,6.81,6.78,616174,40618,6.79,6.37,6.60,2
600302,标准股份,600302.sh,2015,323,6.97,8.46,8.41,111693,9198,8.44,8.04,8.22,2
600303,曙光股份,600303.sh,2015,323,6.41,7.45,7.51,410430,30450,7.75,7.08,7.39,2
600305,恒顺醋业,600305.sh,2015,323,17.83,22.07,22.00,57377,12348,22.03,20.90,21.75,2
600307,酒钢宏兴,600307.sh,2015,323,3.81,4.56,4.57,1379420,65456,5.00,4.47,4.67,2
600308,华泰股份,600308.sh,2015,323,4.56,5.43,5.43,543201,29056,5.47,5.19,5.36,2
600309,万华化学,600309.sh,2015,323,20.58,23.07,23.06,644671,146082,23.06,22.40,22.54,2
600310,桂东电力,600310.sh,2015,323,18.89,23.09,23.01,116230,25888,23.02,21.84,22.36,2
600311,荣华实业,600311.sh,2015,323,7,7.83,7.83,826069,65641,8.15,7.66,8.00,2
600312,平高电气,600312.sh,2015,323,18.11,20.20,20.11,397606,78552,20.21,19.32,19.72,2
600313,农发种业,600313.sh,2015,323,14.39,17.32,17.35,100854,17052,17.39,16.51,16.93,2
600315,上海家化,600315.sh,2015,323,37.44,41.60,41.88,214187,90191,43.19,41.42,42.98,2
600316,洪都航空,600316.sh,2015,323,30.7,32.98,33.09,300398,98435,33.59,31.87,32.38,2
600317,营口港,600317.sh,2015,323,5.19,5.57,5.50,3058305,170890,5.84,5.35,5.77,2
600318,巢东股份,600318.sh,2015,323,29.16,33.84,33.31,292157,99449,35.66,32.51,35.02,2
600319,亚星化学,600319.sh,2015,323,6.63,7.40,7.41,187338,14075,7.75,7.17,7.54,2
600320,振华重工,600320.sh,2015,323,6.33,7.22,7.25,760874,53879,7.27,6.90,7.10,2
600321,国栋建设,600321.sh,2015,323,4.26,5.21,5.28,862275,45601,5.47,5.05,5.37,2
600322,天房发展,600322.sh,2015,323,4.54,5.45,5.47,448848,23940,5.48,5.16,5.35,2
600323,瀚蓝环境,600323.sh,2015,323,15.1,17.05,17.06,178825,30526,17.26,16.68,17.25,2
600325,华发股份,600325.sh,2015,323,13.28,15.24,15.22,505488,74141,15.22,14.14,14.71,2
600326,西藏天路,600326.sh,2015,323,11.05,13.17,13.17,250761,32157,13.17,12.18,12.83,2
600327,大东方,600327.sh,2015,323,8.59,10.35,10.30,353648,35514,10.30,9.68,10.08,2
600328,兰太实业,600328.sh,2015,323,10.75,12.46,12.50,127263,15460,12.55,11.87,12.07,2
600329,中新药业,600329.sh,2015,323,15.77,19.74,19.69,207877,41844,21.01,19.20,20.84,2
600330,天通股份,600330.sh,2015,323,11.97,14.07,14.07,498641,70437,14.60,13.58,14.15,2
600331,宏达股份,600331.sh,2015,323,6.89,8.01,8.05,563393,44158,8.08,7.58,7.84,2
600332,白云山,600332.sh,2015,323,29.68,32.11,32.14,274403,87154,32.23,31.22,31.85,2
600333,长春燃气,600333.sh,2015,323,8.24,9.32,9.28,345938,32117,9.52,9.00,9.43,2
600335,国机汽车,600335.sh,2015,323,19.4,24.49,24.41,74252,17801,24.49,23.35,24.24,2
600336,澳柯玛,600336.sh,2015,323,6.36,7.26,7.28,362804,25820,7.28,6.99,7.13,2
600337,美克家居,600337.sh,2015,319,9.12,12.58,0.00,0,0,0.00,0.00,12.58,2
600338,西藏珠峰,600338.sh,2015,323,15.8,19.52,19.50,45550,8629,19.53,18.10,18.93,2
600339,天利高新,600339.sh,2015,323,6.28,6.99,6.99,233845,15953,7.02,6.60,6.81,2
600340,华夏幸福,600340.sh,2015,323,33.99,50.19,50.03,205229,104618,52.75,49.60,52.23,2
600343,航天动力,600343.sh,2015,323,20.08,20.98,21.10,664910,141549,21.84,20.60,21.18,2
600345,长江通信,600345.sh,2015,323,16.69,18.98,18.91,84189,15684,19.22,17.91,18.73,2
600346,大橡塑,600346.sh,2015,323,9.33,11.90,11.99,156675,18733,12.50,11.61,12.28,2
600348,阳泉煤业,600348.sh,2015,323,8.59,9.67,9.61,506638,48019,9.69,9.27,9.53,2
600350,山东高速,600350.sh,2015,323,3.96,6.49,6.43,1094407,71201,7.00,6.10,6.91,2
600351,亚宝药业,600351.sh,2015,323,9.76,10.66,11.73,43201,5067,11.73,11.73,11.73,2
600352,浙江龙盛,600352.sh,2015,323,24.11,27.39,27.57,1008360,284411,28.88,27.48,28.30,2
600353,旭光股份,600353.sh,2015,323,9.48,11.20,11.28,95012,10515,11.31,10.70,11.20,2
600354,敦煌种业,600354.sh,2015,323,8.9,9.41,9.41,459549,42773,9.52,9.02,9.39,2
600355,精伦电子,600355.sh,2015,323,10.54,14.54,14.68,195712,28979,15.55,14.15,15.20,2
600356,恒丰纸业,600356.sh,2015,323,7.98,10.01,10.00,44672,4421,10.16,9.60,9.90,2
600358,国旅联合,600358.sh,2015,323,10.42,13.21,13.21,153205,19740,13.38,12.65,12.92,2
600359,新农开发,600359.sh,2015,323,11.62,12.43,12.39,140809,17089,12.39,11.84,12.17,2
600360,华微电子,600360.sh,2015,323,5.6,6.56,6.56,426013,27324,6.56,6.24,6.45,2
600361,华联综超,600361.sh,2015,323,6.51,8.24,8.24,168885,13522,8.25,7.66,8.00,2
600362,江西铜业,600362.sh,2015,323,17.76,20.38,20.61,1130417,236220,21.87,20.12,21.85,2
600363,联创光电,600363.sh,2015,323,11.91,14.62,14.63,217354,31189,14.79,13.91,14.48,2
600365,通葡股份,600365.sh,2015,323,10.97,13.38,13.39,54650,7176,13.49,12.90,13.04,2
600367,红星发展,600367.sh,2015,323,12.72,14.58,14.68,142585,20166,14.78,13.57,14.06,2
600368,五洲交通,600368.sh,2015,323,6.19,7.09,7.03,478360,33221,7.09,6.66,7.00,2
600369,西南证券,600369.sh,2015,323,18.92,21.87,21.93,719483,154150,21.95,20.81,21.25,2
600370,三房巷,600370.sh,2015,323,7.48,9.11,9.20,96196,8611,9.20,8.71,8.94,2
600371,万向德农,600371.sh,2015,323,12.89,14.11,14.07,86442,11953,14.07,13.46,13.88,2
600372,中航电子,600372.sh,2015,323,26.74,30.19,30.32,391388,119463,31.24,29.55,30.66,2
600373,中文传媒,600373.sh,2015,323,15.11,18.66,18.66,304744,56462,19.10,17.88,18.45,2
600375,华菱星马,600375.sh,2015,323,11.99,13.14,13.14,199139,25513,13.20,12.35,12.79,2
600376,首开股份,600376.sh,2015,323,9.86,11.03,11.06,985218,105308,11.07,10.45,10.73,2
600377,宁沪高速,600377.sh,2015,323,5.82,7.80,7.82,147961,11437,7.82,7.60,7.78,2
600378,天科股份,600378.sh,2015,323,14.13,16.00,15.99,71444,11457,16.50,15.50,15.95,2
600379,宝光股份,600379.sh,2015,323,12.49,15.59,15.51,86136,13047,15.51,14.80,15.19,2
600380,健康元,600380.sh,2015,323,7.75,9.90,9.91,390340,37687,9.94,9.24,9.70,2
600382,广东明珠,600382.sh,2015,323,15.7,16.45,16.47,262827,42276,16.47,15.71,16.07,2
600383,金地集团,600383.sh,2015,323,9.17,10.42,10.46,1042047,105996,10.49,9.98,10.16,2
600386,北巴传媒,600386.sh,2015,323,11.93,13.75,13.73,120585,16373,13.94,13.21,13.61,2
600387,海越股份,600387.sh,2015,323,15.86,17.13,17.16,215205,36632,17.40,16.57,16.92,2
600388,龙净环保,600388.sh,2015,323,36.5,38.41,38.43,243048,91686,38.50,36.68,37.77,2
600389,江山股份,600389.sh,2015,323,31.13,33.78,33.56,67377,22711,34.69,32.90,33.96,2
600390,金瑞科技,600390.sh,2015,323,13.5,14.60,14.60,289298,42328,15.08,14.21,14.71,2
600391,成发科技,600391.sh,2015,323,32.22,37.85,37.80,256712,97681,39.50,36.00,38.14,2
600392,盛和资源,600392.sh,2015,323,30.4,33.16,33.01,161623,53045,34.28,31.45,32.69,2
600393,东华实业,600393.sh,2015,323,7.76,9.05,9.05,121969,10740,9.15,8.50,8.78,2
600395,盘江股份,600395.sh,2015,323,10.83,12.63,12.63,478500,60061,12.99,12.19,12.92,2
600396,金山股份,600396.sh,2015,323,6.53,7.65,7.66,485963,36152,7.71,7.14,7.43,2
600397,安源煤业,600397.sh,2015,323,6.33,8.23,8.23,785958,62496,8.40,7.52,7.97,2
600398,海澜之家,600398.sh,2015,323,11.18,13.70,13.68,230538,31397,13.95,13.32,13.71,2
600399,抚顺特钢,600399.sh,2015,323,27.22,32.22,32.30,185314,60183,33.40,31.62,32.88,2
600400,红豆股份,600400.sh,2015,323,6.89,9.16,9.22,166206,14800,9.23,8.50,8.91,2
600401,海润光伏,600401.sh,2015,320,8.24,8.67,0.00,0,0,0.00,0.00,8.67,2
600403,大有能源,600403.sh,2015,323,6.79,7.13,7.14,161513,11275,7.19,6.79,6.98,2
600405,动力源,600405.sh,2015,323,11.64,12.61,12.62,403944,50258,12.77,12.05,12.39,2
600406,国电南瑞,600406.sh,2015,323,16.25,18.28,18.35,837036,150227,18.35,17.56,18.11,2
600408,安泰集团,600408.sh,2015,323,4.02,4.63,4.64,1217341,58698,5.02,4.57,4.89,2
600409,三友化工,600409.sh,2015,323,7.61,10.25,10.27,621836,61440,10.31,9.56,9.86,2
600410,华胜天成,600410.sh,2015,323,26.95,31.59,31.98,476376,147688,31.98,29.61,31.29,2
600415,小商品城,600415.sh,2015,323,12.31,22.82,22.95,757441,180377,25.10,22.50,25.10,2
600416,湘电股份,600416.sh,2015,323,13.53,17.60,17.60,104952,18297,17.83,17.02,17.45,2
600418,江淮汽车,600418.sh,2015,323,13.44,15.25,15.25,457928,70390,15.75,14.91,15.43,2
600419,天润乳业,600419.sh,2015,323,21.22,23.62,23.47,22630,5228,23.65,22.61,23.03,2
600420,现代制药,600420.sh,2015,323,23.71,27.00,26.91,118920,32370,28.00,26.05,27.69,2
600421,仰帆控股,600421.sh,2015,323,8.55,11.40,11.38,50238,5615,11.58,10.65,11.21,2
600422,昆明制药,600422.sh,2015,323,27.23,28.61,28.50,138084,39104,28.68,27.76,28.59,2
600423,柳化股份,600423.sh,2015,323,5.82,7.21,7.93,5535,438,7.93,7.93,7.93,2
600425,青松建化,600425.sh,2015,323,6.35,7.21,7.18,670865,48628,7.59,7.08,7.52,2
600426,华鲁恒升,600426.sh,2015,323,10.76,12.30,12.30,491513,59161,12.39,11.65,12.04,2
600428,中远航运,600428.sh,2015,323,6.81,7.72,7.73,746782,56459,7.74,7.38,7.60,2
600429,三元股份,600429.sh,2015,323,8.91,10.49,10.47,130671,13350,10.47,10.00,10.19,2
600432,吉恩镍业,600432.sh,2015,323,15.22,16.63,16.60,340861,56486,16.96,16.08,16.45,2
600433,冠豪高新,600433.sh,2015,323,13.57,17.08,17.46,336255,57197,17.48,16.32,17.25,2
600435,北方导航,600435.sh,2015,323,27.54,31.04,31.00,356566,111042,31.97,29.96,31.33,2
600436,片仔癀,600436.sh,2015,323,94.73,116.81,116.80,30177,35572,122.98,115.01,121.01,2
600438,通威股份,600438.sh,2015,127,9.06,10.84,0.00,0,0,0.00,0.00,10.84,2
600439,瑞贝卡,600439.sh,2015,323,5.14,6.04,6.04,441561,26143,6.05,5.76,5.94,2
600444,国通管业,600444.sh,2015,323,15.58,18.03,18.00,26389,4620,18.03,16.58,17.54,2
600446,金证股份,600446.sh,2015,323,72.63,128.92,128.77,56200,73342,138.18,122.08,132.87,2
600448,华纺股份,600448.sh,2015,323,6.92,7.77,7.77,345675,27550,8.26,7.66,8.09,2
600449,宁夏建材,600449.sh,2015,323,11.9,12.94,12.93,214478,27108,12.94,12.40,12.58,2
600452,涪陵电力,600452.sh,2015,323,15.71,19.27,19.24,41217,7850,19.50,18.65,19.18,2
600455,博通股份,600455.sh,2015,323,25.63,33.44,33.53,27961,9236,34.99,31.96,32.47,2
600456,宝钛股份,600456.sh,2015,323,18.44,20.98,21.10,134220,27836,21.30,20.21,20.74,2
600458,时代新材,600458.sh,2015,323,14.09,15.73,15.80,250234,38958,15.85,15.15,15.68,2
600459,贵研铂业,600459.sh,2015,323,22.27,25.39,25.45,124265,30716,25.45,24.00,24.81,2
600460,士兰微,600460.sh,2015,323,6.59,7.56,7.54,548404,40657,7.59,7.21,7.43,2
600461,洪城水业,600461.sh,2015,225,12.5,13.10,0.00,0,0,0.00,0.00,13.10,2
600462,石岘纸业,600462.sh,2015,323,6.62,8.39,8.45,110315,9194,8.59,8.09,8.29,2
600463,空港股份,600463.sh,2015,323,10.81,14.00,13.90,101946,13757,14.09,13.00,13.60,2
600466,迪康药业,600466.sh,2015,323,9.46,11.30,11.31,291196,32388,11.31,10.96,11.10,2
600467,好当家,600467.sh,2015,323,6.72,7.53,7.54,288129,21290,7.57,7.21,7.37,2
600468,百利电气,600468.sh,2015,323,13.7,17.19,17.25,81881,13744,17.26,16.32,16.87,2
600469,风神股份,600469.sh,2015,319,14.67,19.55,21.51,20716,4455,21.51,21.51,21.51,2
600470,六国化工,600470.sh,2015,323,7.64,8.39,8.39,330608,26991,8.39,7.97,8.17,2
600475,华光股份,600475.sh,2015,109,14.9,15.48,0.00,0,0,0.00,0.00,15.48,2
600476,湘邮科技,600476.sh,2015,323,23.77,30.09,30.10,78008,22612,30.30,27.40,29.12,2
600477,杭萧钢构,600477.sh,2015,313,6.41,6.94,0.00,0,0,0.00,0.00,6.94,2
600478,科力远,600478.sh,2015,320,21.09,22.42,0.00,0,0,0.00,0.00,22.42,2
600479,千金药业,600479.sh,2015,323,16.12,19.54,19.50,107212,20583,19.58,18.63,19.06,2
600480,凌云股份,600480.sh,2015,323,14.87,16.53,16.55,183592,29648,16.59,15.64,16.20,2
600481,双良节能,600481.sh,2015,127,11.04,10.91,0.00,0,0,0.00,0.00,10.91,2
600482,风帆股份,600482.sh,2015,323,15.72,18.87,19.00,415219,78759,19.38,18.29,19.34,2
600483,福能股份,600483.sh,2015,316,10.86,11.56,0.00,0,0,0.00,0.00,11.56,2
600485,信威集团,600485.sh,2015,323,41.8,43.55,43.55,86516,37436,44.01,42.40,44.00,2
600486,扬农化工,600486.sh,2015,323,30.95,35.67,35.64,80859,28032,35.64,33.72,34.42,2
600487,亨通光电,600487.sh,2015,323,18.91,22.72,22.66,168852,39164,23.78,22.56,23.70,2
600488,天药股份,600488.sh,2015,323,6.13,7.33,7.31,455471,33541,7.50,7.21,7.42,2
600489,中金黄金,600489.sh,2015,323,11.39,12.54,12.56,1588777,203944,13.28,12.39,12.99,2
600490,鹏欣资源,600490.sh,2015,323,14.16,17.04,17.15,1005735,177024,18.73,16.79,18.38,2
600491,龙元建设,600491.sh,2015,323,8.79,11.87,11.80,333946,38489,11.88,11.20,11.62,2
600493,凤竹纺织,600493.sh,2015,323,9.54,12.20,12.20,144932,17159,12.25,11.55,11.79,2
600495,晋西车轴,600495.sh,2015,323,21.85,23.55,23.60,368791,84936,23.60,22.25,23.20,2
600496,精工钢构,600496.sh,2015,323,11.62,14.93,14.96,214823,31396,15.04,14.04,14.66,2
600497,驰宏锌锗,600497.sh,2015,323,11.64,13.58,13.58,661905,89979,13.93,13.10,13.80,2
600498,烽火通信,600498.sh,2015,323,17.99,24.57,25.00,482328,119039,25.41,23.65,25.07,2
600499,科达洁能,600499.sh,2015,323,20.07,22.11,21.92,290276,62778,22.01,21.22,21.84,2
600500,中化国际,600500.sh,2015,323,9.74,11.28,11.30,846770,97483,11.89,11.18,11.87,2
600501,航天晨光,600501.sh,2015,323,15.01,16.39,16.40,216560,35328,16.75,15.75,16.46,2
600502,安徽水利,600502.sh,2015,323,13.16,14.47,14.47,328717,46563,14.47,13.89,14.24,2
600503,华丽家族,600503.sh,2015,120,6.62,6.65,0.00,0,0,0.00,0.00,6.65,2
600505,西昌电力,600505.sh,2015,323,10.29,11.67,11.67,181629,20707,11.78,11.00,11.42,2
600506,香梨股份,600506.sh,2015,323,12.91,14.61,14.60,52177,7451,14.60,13.98,14.31,2
600507,方大特钢,600507.sh,2015,323,5.5,6.67,6.71,831851,57804,7.30,6.61,7.05,2
600508,上海能源,600508.sh,2015,323,11.21,12.26,12.28,154593,18535,12.30,11.72,11.94,2
600509,天富能源,600509.sh,2015,323,10.33,11.62,11.70,365298,41729,11.70,11.14,11.48,2
600510,黑牡丹,600510.sh,2015,323,8.27,12.63,12.63,127123,15573,12.67,11.80,12.26,2
600511,国药股份,600511.sh,2015,323,30.42,32.92,33.30,187449,62772,34.05,32.68,33.75,2
600512,腾达建设,600512.sh,2015,323,4.28,5.19,5.20,456738,23353,5.24,4.86,5.15,2
600513,联环药业,600513.sh,2015,323,17.59,19.36,19.36,96174,18289,19.44,18.50,19.20,2
600515,海岛建设,600515.sh,2015,323,11.13,13.36,13.19,453204,58394,13.19,12.30,12.87,2
600516,方大炭素,600516.sh,2015,323,11.56,12.72,12.76,1578475,200503,12.97,12.30,12.92,2
600517,置信电气,600517.sh,2015,323,11.6,14.71,14.71,418029,59828,14.76,13.85,14.32,2
600518,康美药业,600518.sh,2015,323,22.77,29.95,30.04,1019230,301070,30.06,28.70,29.79,2
600519,贵州茅台,600519.sh,2015,323,162.39,195.08,195.30,60079,117262,197.44,192.10,195.69,2
600520,中发科技,600520.sh,2015,323,16.08,18.75,18.80,57483,10477,18.90,17.20,17.98,2
600521,华海药业,600521.sh,2015,323,14.45,17.48,17.60,266162,46628,17.99,16.91,17.67,2
600522,中天科技,600522.sh,2015,306,16.64,18.19,0.00,0,0,0.00,0.00,18.19,2
600523,贵航股份,600523.sh,2015,323,17.69,19.69,19.67,108819,21271,20.20,18.88,19.49,2
600525,长园集团,600525.sh,2015,323,13.51,16.36,16.41,276089,44864,16.48,16.00,16.31,2
600526,菲达环保,600526.sh,2015,323,20.23,20.89,20.89,527067,107510,20.89,19.80,20.71,2
600527,江南高纤,600527.sh,2015,323,5.21,5.99,5.99,500765,29768,6.13,5.68,5.98,2
600528,中铁二局,600528.sh,2015,323,22.13,24.51,24.23,1751334,419080,25.20,23.10,24.51,2
600529,山东药玻,600529.sh,2015,323,12.97,14.57,14.52,88417,12696,14.55,14.12,14.30,2
600530,交大昂立,600530.sh,2015,323,12.52,16.21,16.28,76642,12498,16.86,15.80,16.18,2
600531,豫光金铅,600531.sh,2015,323,14.48,17.03,17.35,253040,43114,17.53,16.35,17.06,2
600532,宏达矿业,600532.sh,2015,323,10.24,11.34,11.40,254262,30654,12.47,11.21,12.47,2
600533,栖霞建设,600533.sh,2015,323,4.41,5.35,5.33,385151,20412,5.44,5.15,5.31,2
600535,天士力,600535.sh,2015,323,41.31,46.23,46.45,168000,77570,46.90,45.50,46.55,2
600536,中国软件,600536.sh,2015,323,43.27,54.99,54.93,279795,149398,56.94,50.80,53.72,2
600537,亿晶光电,600537.sh,2015,323,15.96,18.04,18.10,274463,48460,18.10,17.20,17.73,2
600538,国发股份,600538.sh,2015,323,8.43,8.89,8.92,184549,16093,8.95,8.43,8.69,2
600539,狮头股份,600539.sh,2015,323,8.13,9.50,9.50,112498,10353,9.53,8.87,9.18,2
600540,新赛股份,600540.sh,2015,323,8.92,10.33,10.33,91982,9272,10.37,9.80,10.10,2
600543,莫高股份,600543.sh,2015,323,9.87,10.97,11.05,166695,18359,11.18,10.72,11.02,2
600545,新疆城建,600545.sh,2015,323,11.83,12.94,12.97,533650,67121,12.97,12.22,12.63,2
600546,山煤国际,600546.sh,2015,323,5.43,5.90,5.86,859189,49726,5.97,5.58,5.81,2
600547,山东黄金,600547.sh,2015,323,24.04,26.89,26.91,686941,190084,28.88,26.56,28.08,2
600548,深高速,600548.sh,2015,323,6.41,9.24,9.26,190034,17177,9.26,8.76,9.06,2
600549,厦门钨业,600549.sh,2015,323,32.63,39.01,39.10,231937,89687,39.49,37.59,38.97,2
600551,时代出版,600551.sh,2015,323,18.42,21.15,21.18,208781,43804,21.64,20.30,20.90,2
600555,九龙山,600555.sh,2015,323,7.1,7.40,7.35,595676,42931,7.36,7.01,7.18,2
