code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
600234,山水文化,600234.sh,2015,320,13.77,14.92,0.00,0,0,0.00,0.00,14.92,2
600235,民丰特纸,600235.sh,2015,325,7.96,9.70,9.65,126592,12531,10.07,9.54,10.02,2
600236,桂冠电力,600236.sh,2015,325,4.88,6.66,6.63,369946,24714,6.89,6.53,6.65,2
600237,铜峰电子,600237.sh,2015,325,7.38,8.40,8.42,295427,24578,8.51,8.12,8.19,2
600238,海南椰岛,600238.sh,2014,1127,8.85,11.19,0.00,0,0,0.00,0.00,11.19,2
600239,云南城投,600239.sh,2015,325,7.03,8.32,8.32,267480,22413,8.55,8.21,8.32,2
600240,华业地产,600240.sh,2015,325,9.37,12.35,12.34,417793,53614,13.25,12.28,12.72,2
600241,时代万恒,600241.sh,2015,325,9.79,11.33,11.32,48138,5410,11.47,11.10,11.15,2
600242,中昌海运,600242.sh,2015,325,9.86,12.09,11.90,327772,41326,13.30,11.77,12.98,2
600243,青海华鼎,600243.sh,2015,325,8.97,10.09,10.19,194884,20080,10.57,10.09,10.20,2
600246,万通地产,600246.sh,2015,105,4.44,5.32,0.00,0,0,0.00,0.00,5.32,2
600248,延长化建,600248.sh,2015,325,9.01,10.24,10.25,110522,11533,10.67,10.08,10.45,2
600249,两面针,600249.sh,2015,325,7.8,8.84,8.81,185415,16229,8.90,8.65,8.70,2
600250,南纺股份,600250.sh,2014,1118,8.01,10.32,0.00,0,0,0.00,0.00,10.32,2
600251,冠农股份,600251.sh,2015,325,20.29,24.77,24.45,137698,34089,25.46,23.95,24.89,2
600252,中恒集团,600252.sh,2015,325,16.83,19.75,19.55,394782,77487,19.92,19.44,19.63,2
600255,鑫科材料,600255.sh,2015,325,7.38,8.66,8.64,1358425,113790,8.64,8.15,8.23,2
600256,广汇能源,600256.sh,2015,325,8.85,9.28,9.33,1995342,188528,9.57,9.29,9.47,2
600257,大湖股份,600257.sh,2015,325,8.28,9.78,9.83,312601,31571,10.39,9.79,10.01,2
600258,首旅酒店,600258.sh,2015,316,16.9,18.70,0.00,0,0,0.00,0.00,18.70,2
600259,广晟有色,600259.sh,2015,325,55.02,56.09,55.90,67230,37990,57.00,55.50,56.70,2
600260,凯乐科技,600260.sh,2015,325,11.57,13.98,13.98,363690,50416,14.35,13.50,13.61,2
600261,阳光照明,600261.sh,2015,325,9.94,11.06,11.00,330224,36240,11.15,10.77,10.99,2
600262,北方股份,600262.sh,2015,325,22.44,25.53,26.00,46294,12123,26.74,25.53,25.82,2
600266,北京城建,600266.sh,2015,325,20.3,23.37,23.33,372272,85010,23.33,22.51,22.55,2
600267,海正药业,600267.sh,2015,325,17.72,20.92,20.89,168434,34848,20.97,20.43,20.65,2
600268,国电南自,600268.sh,2015,325,7.96,8.79,8.83,252753,22530,9.08,8.71,9.07,2
600269,赣粤高速,600269.sh,2015,325,4.62,5.48,5.40,499404,26922,5.47,5.34,5.40,2
600270,外运发展,600270.sh,2015,325,19.86,24.06,23.96,260112,62724,25.27,23.00,24.73,2
600271,航天信息,600271.sh,2015,320,38.86,49.59,0.00,0,0,0.00,0.00,49.59,2
600272,开开实业,600272.sh,2015,325,16.56,16.64,16.56,41169,6853,16.83,16.43,16.71,2
600273,嘉化能源,600273.sh,2015,325,12.7,15.74,15.75,121595,18920,15.79,15.30,15.76,2
600275,武昌鱼,600275.sh,2015,325,6.28,7.52,7.51,148114,11194,7.68,7.40,7.56,2
600276,恒瑞医药,600276.sh,2015,325,34.49,45.19,44.99,93093,42157,45.91,44.50,45.22,2
600277,亿利能源,600277.sh,2015,325,9.19,11.58,11.57,607343,68412,11.64,10.90,11.11,2
600278,东方创业,600278.sh,2015,325,13.46,17.02,16.98,74236,12673,17.43,16.73,16.93,2
600279,重庆港九,600279.sh,2015,325,14.61,15.93,15.81,142074,22132,15.85,15.35,15.41,2
600280,中央商场,600280.sh,2015,325,13.86,17.91,17.71,425528,72026,17.71,16.40,16.78,2
600281,太化股份,600281.sh,2015,325,6.56,7.60,7.51,161050,11972,7.60,7.32,7.41,2
600283,钱江水利,600283.sh,2015,325,14.73,16.40,16.30,107979,17301,16.32,15.77,15.79,2
600284,浦东建设,600284.sh,2015,325,11.78,13.12,13.02,279585,36096,13.13,12.81,12.86,2
600285,羚锐制药,600285.sh,2015,320,9.35,9.89,0.00,0,0,0.00,0.00,9.89,2
600287,江苏舜天,600287.sh,2015,325,14.4,15.77,15.80,135124,20981,15.85,15.30,15.42,2
600288,大恒科技,600288.sh,2015,325,17.82,22.12,22.30,307015,67268,22.49,21.35,21.68,2
600289,亿阳信通,600289.sh,2015,325,13.18,15.63,15.65,482084,72833,15.65,14.75,14.81,2
600290,华仪电气,600290.sh,2015,325,10.78,12.14,12.11,141550,16998,12.22,11.86,11.95,2
600291,西水股份,600291.sh,2015,325,22.54,26.46,25.87,194109,49922,26.38,25.20,25.30,2
600292,中电远达,600292.sh,2015,325,24.28,28.03,27.61,96063,26599,28.28,27.35,27.59,2
600293,三峡新材,600293.sh,2015,127,7.01,7.18,0.00,0,0,0.00,0.00,7.18,2
600295,鄂尔多斯,600295.sh,2015,325,9.35,10.65,10.51,113203,12052,10.80,10.41,10.68,2
600297,美罗药业,600297.sh,2015,325,13.1,16.16,16.24,64319,10295,16.26,15.77,16.00,2
600298,安琪酵母,600298.sh,2015,325,20.99,24.23,24.12,93846,22756,24.75,23.60,24.55,2
600300,维维股份,600300.sh,2015,325,5.67,6.53,6.53,353401,23070,6.62,6.41,6.54,2
600302,标准股份,600302.sh,2015,325,6.99,8.16,8.15,69131,5651,8.26,8.03,8.20,2
600303,曙光股份,600303.sh,2015,325,6.46,7.29,7.20,233336,16967,7.40,7.15,7.27,2
600305,恒顺醋业,600305.sh,2015,325,17.88,21.63,21.63,59941,13621,23.79,21.25,23.79,2
600307,酒钢宏兴,600307.sh,2015,325,3.82,4.56,4.50,345737,15595,4.61,4.43,4.52,2
600308,华泰股份,600308.sh,2015,325,4.58,5.25,5.24,322436,16950,5.34,5.15,5.27,2
600309,万华化学,600309.sh,2015,325,20.62,22.48,22.40,481043,108546,22.92,22.14,22.83,2
600310,桂东电力,600310.sh,2015,325,18.99,22.87,22.69,117270,27854,25.00,22.23,24.00,2
600311,荣华实业,600311.sh,2015,325,7.05,7.75,7.70,602760,47795,8.15,7.63,8.13,2
600312,平高电气,600312.sh,2015,325,18.16,19.68,19.66,232533,45738,19.92,19.41,19.58,2
600313,农发种业,600313.sh,2015,325,14.48,16.96,17.10,98990,16607,17.20,16.43,16.62,2
600315,上海家化,600315.sh,2015,325,37.56,42.75,42.80,179994,78455,44.41,42.62,43.46,2
600316,洪都航空,600316.sh,2015,325,30.76,32.46,32.30,501967,168220,34.54,32.13,34.15,2
600317,营口港,600317.sh,2015,325,5.23,5.69,5.66,1138483,63516,5.70,5.50,5.56,2
600318,巢东股份,600318.sh,2015,325,29.49,34.06,33.71,173667,59501,35.32,32.88,33.88,2
600319,亚星化学,600319.sh,2015,325,6.7,7.75,7.75,153194,11874,7.90,7.58,7.82,2
600320,振华重工,600320.sh,2015,325,6.36,7.35,7.37,1649975,127462,8.00,7.30,7.82,2
600321,国栋建设,600321.sh,2015,325,4.38,5.78,5.80,1106314,64307,6.05,5.56,5.90,2
600322,天房发展,600322.sh,NA,NA,NA,5.43,5.43,352990,18984,5.48,5.30,5.42,2
600323,瀚蓝环境,600323.sh,2015,325,15.18,17.54,17.52,154668,26461,17.52,16.80,16.94,2
600325,华发股份,600325.sh,2015,325,13.42,14.91,14.78,350142,50894,14.78,14.35,14.54,2
600326,西藏天路,600326.sh,2015,325,11.13,12.62,12.57,164430,20682,12.74,12.36,12.55,2
600327,大东方,600327.sh,2015,325,8.67,10.34,10.25,207315,21250,10.36,10.00,10.30,2
600328,兰太实业,600328.sh,2015,325,10.78,12.21,12.13,84262,10241,12.30,12.02,12.19,2
600329,中新药业,600329.sh,2015,325,15.88,20.94,20.84,117506,24912,21.75,20.40,21.01,2
600330,天通股份,600330.sh,2015,325,12.25,15.13,15.09,390545,58511,15.45,14.51,14.77,2
600331,宏达股份,600331.sh,2015,325,6.92,7.70,7.67,334602,25800,7.81,7.58,7.71,2
600332,白云山,600332.sh,2015,325,29.87,33.78,33.32,322567,109534,34.80,33.20,33.64,2
600333,长春燃气,600333.sh,2015,325,8.36,9.79,9.60,237507,22728,9.70,9.41,9.50,2
600335,国机汽车,600335.sh,2015,325,19.46,24.33,24.38,51264,12314,24.57,23.68,23.83,2
600336,澳柯玛,600336.sh,2015,325,6.39,7.03,7.00,192762,13495,7.07,6.93,7.01,2
600337,美克家居,600337.sh,2015,319,9.12,12.58,0.00,0,0,0.00,0.00,12.58,2
600338,西藏珠峰,600338.sh,2015,325,15.86,18.95,18.89,29022,5488,19.17,18.60,18.85,2
600339,天利高新,600339.sh,2015,325,6.3,6.89,6.89,325383,23229,7.38,6.80,7.11,2
600340,华夏幸福,600340.sh,2015,325,34.19,52.23,54.60,225358,118867,54.88,50.71,50.77,2
600343,航天动力,600343.sh,2015,325,20.14,20.90,20.98,725086,156403,22.18,20.73,21.92,2
600345,长江通信,600345.sh,2015,325,16.79,19.17,18.92,73767,14106,19.65,18.71,18.85,2
600346,大橡塑,600346.sh,2015,325,9.46,12.50,12.52,214481,28685,13.75,12.41,13.52,2
600348,阳泉煤业,600348.sh,2015,325,8.61,9.55,9.56,755134,72745,9.87,9.42,9.65,2
600350,山东高速,600350.sh,2015,325,3.98,6.63,6.58,316063,20975,6.85,6.49,6.60,2
600351,亚宝药业,600351.sh,2015,325,10.19,12.43,12.29,455241,55603,12.55,12.02,12.27,2
600352,浙江龙盛,600352.sh,2015,325,24.3,28.46,28.46,694275,201036,29.80,28.20,28.41,2
600353,旭光股份,600353.sh,2015,325,9.53,11.16,11.05,124004,14078,11.56,10.95,11.34,2
600354,敦煌种业,600354.sh,2015,325,9,9.73,9.61,325526,31067,9.68,9.42,9.48,2
600355,精伦电子,600355.sh,2015,325,10.81,15.57,15.40,182796,28814,16.68,14.96,15.01,2
600356,恒丰纸业,600356.sh,2015,325,8,9.84,9.80,30762,3028,9.97,9.70,9.92,2
600358,国旅联合,600358.sh,2015,325,10.53,12.49,12.25,196050,23827,12.43,11.95,12.11,2
600359,新农开发,600359.sh,2015,325,11.64,12.25,12.24,265460,33604,12.98,12.13,12.81,2
600360,华微电子,600360.sh,2015,325,5.66,6.63,6.57,377367,24563,6.66,6.40,6.46,2
600361,华联综超,600361.sh,2015,325,6.54,7.88,7.86,95257,7498,8.00,7.72,7.91,2
600362,江西铜业,600362.sh,2015,325,17.87,21.27,21.00,546140,113914,21.29,20.50,20.79,2
600363,联创光电,600363.sh,2015,325,12,14.48,14.32,230611,33948,15.20,14.15,14.82,2
600365,通葡股份,600365.sh,2015,325,11.04,13.02,12.91,58826,7773,13.43,12.85,13.21,2
600367,红星发展,600367.sh,2015,325,12.77,13.90,13.84,87558,12163,14.08,13.59,14.02,2
600368,五洲交通,600368.sh,2015,325,6.22,6.99,6.91,440279,31185,7.28,6.84,7.10,2
600369,西南证券,600369.sh,2015,325,18.98,21.02,20.74,472471,98811,21.40,20.49,20.91,2
600370,三房巷,600370.sh,2015,325,7.53,9.21,9.18,78682,7189,9.25,9.00,9.20,2
600371,万向德农,600371.sh,2015,325,12.95,14.10,13.95,64605,9000,14.25,13.71,13.92,2
600372,中航电子,600372.sh,2015,325,26.79,29.99,30.12,298874,90759,30.85,29.77,30.33,2
600373,中文传媒,600373.sh,2015,325,15.17,18.25,18.11,328746,60575,19.10,17.85,18.98,2
600375,华菱星马,600375.sh,2015,325,12.02,12.99,12.99,238451,31788,13.61,12.81,13.45,2
600376,首开股份,600376.sh,2015,325,9.87,10.48,10.40,913383,98211,11.15,10.31,11.10,2
600377,宁沪高速,600377.sh,2015,325,5.83,7.81,7.78,129548,9990,7.78,7.64,7.71,2
600378,天科股份,600378.sh,2015,325,14.15,16.15,16.30,60493,9967,16.75,16.11,16.60,2
600379,宝光股份,600379.sh,2015,325,12.58,15.60,15.40,77440,12224,16.10,15.40,15.57,2
600380,健康元,600380.sh,2015,325,7.86,10.67,10.88,825231,92551,11.74,10.51,11.49,2
600382,广东明珠,600382.sh,2015,325,15.89,17.21,17.00,282565,47600,17.17,16.58,16.77,2
600383,金地集团,600383.sh,2015,325,9.19,10.00,9.93,839162,84131,10.15,9.80,10.14,2
600386,北巴传媒,600386.sh,2015,325,11.99,13.84,13.68,123525,16611,13.74,13.13,13.32,2
600387,海越股份,600387.sh,2015,325,15.91,17.05,17.10,283385,49675,17.88,17.00,17.64,2
600388,龙净环保,600388.sh,2015,325,36.67,38.81,38.50,177982,67685,38.50,37.65,37.98,2
600389,江山股份,600389.sh,2015,325,31.25,35.18,34.96,69470,25227,37.50,34.61,35.78,2
600390,金瑞科技,600390.sh,2015,325,13.67,15.30,15.15,232359,34605,15.15,14.60,14.80,2
600391,成发科技,600391.sh,2015,325,32.78,39.30,39.28,185323,72944,41.06,37.90,38.54,2
600392,盛和资源,600392.sh,2015,325,30.53,31.49,31.49,98423,31037,31.99,30.90,31.43,2
600393,东华实业,600393.sh,2015,325,7.8,8.89,8.83,83037,7335,8.97,8.71,8.84,2
600395,盘江股份,600395.sh,2015,325,10.87,12.72,12.63,358185,45469,12.92,12.50,12.66,2
600396,金山股份,600396.sh,2015,325,6.56,7.36,7.34,313757,23336,7.58,7.24,7.48,2
600397,安源煤业,600397.sh,2015,325,6.4,7.63,7.56,406344,30926,7.80,7.49,7.54,2
600398,海澜之家,600398.sh,2015,325,11.23,14.16,14.20,157271,22113,14.30,13.82,14.18,2
600399,抚顺特钢,600399.sh,2015,325,27.62,35.74,35.71,260302,94709,37.37,34.90,36.93,2
600400,红豆股份,600400.sh,2015,325,6.94,8.73,8.66,141438,12258,8.89,8.54,8.80,2
600401,海润光伏,600401.sh,2015,320,8.24,8.67,0.00,0,0,0.00,0.00,8.67,2
600403,大有能源,600403.sh,2015,325,6.79,6.89,6.80,145382,10047,6.97,6.78,6.95,2
600405,动力源,600405.sh,2015,325,11.82,13.63,14.00,987445,136629,14.36,13.18,13.42,2
600406,国电南瑞,600406.sh,2015,325,16.3,17.72,17.73,651850,116244,18.04,17.54,17.97,2
600408,安泰集团,600408.sh,2015,325,4.08,4.79,4.76,491477,22991,4.76,4.58,4.67,2
600409,三友化工,600409.sh,2015,325,7.67,9.56,9.51,413585,39451,9.74,9.40,9.52,2
600410,华胜天成,600410.sh,2015,325,27.17,30.81,30.37,516547,149956,30.45,27.73,28.29,2
600415,小商品城,600415.sh,2015,325,12.68,26.57,26.55,565065,147572,27.38,25.00,26.01,2
600416,湘电股份,600416.sh,2015,325,13.59,17.28,17.30,144028,24853,17.69,16.90,17.42,2
600418,江淮汽车,600418.sh,2015,325,13.5,15.40,15.30,382998,57262,15.30,14.68,14.78,2
600419,天润乳业,600419.sh,2015,325,21.28,23.22,23.17,33908,8086,24.49,22.87,24.07,2
600420,现代制药,600420.sh,2015,325,23.97,29.49,29.40,79323,23187,29.95,28.46,29.17,2
600421,仰帆控股,600421.sh,2015,325,8.59,11.21,11.21,23620,2630,11.23,11.04,11.07,2
600422,昆明制药,600422.sh,2015,325,27.32,29.42,29.25,113535,33289,29.83,28.88,29.01,2
600423,柳化股份,600423.sh,2015,325,5.87,8.72,9.40,658063,61312,9.59,9.01,9.59,2
600425,青松建化,600425.sh,2015,325,6.39,7.41,7.30,318033,23388,7.53,7.20,7.28,2
600426,华鲁恒升,600426.sh,2015,325,10.81,12.12,12.05,422001,51579,12.47,11.92,12.40,2
600428,中远航运,600428.sh,2015,325,6.84,7.67,7.63,794338,61313,7.92,7.50,7.82,2
600429,三元股份,600429.sh,2015,325,8.92,10.22,10.20,159485,16611,10.65,10.09,10.54,2
600432,吉恩镍业,600432.sh,2015,325,15.25,16.15,16.11,321853,52631,16.85,15.80,16.63,2
600433,冠豪高新,600433.sh,2015,325,13.62,16.91,16.85,235953,40090,17.35,16.60,16.90,2
600435,北方导航,600435.sh,2015,325,27.89,33.09,32.89,289377,95105,33.50,31.88,32.66,2
600436,片仔癀,600436.sh,2015,325,95,117.67,117.27,20561,23774,117.27,114.80,115.90,2
600438,通威股份,600438.sh,2015,127,9.06,10.84,0.00,0,0,0.00,0.00,10.84,2
600439,瑞贝卡,600439.sh,2015,325,5.16,5.87,5.84,313199,18434,5.94,5.78,5.91,2
600444,国通管业,600444.sh,2015,325,15.71,18.25,18.39,31687,5865,19.30,18.00,18.67,2
600446,金证股份,600446.sh,2015,325,73.9,131.38,124.00,73557,90221,130.00,118.24,129.56,2
600448,华纺股份,600448.sh,2015,325,6.99,7.83,7.84,168272,13082,8.01,7.56,7.69,2
600449,宁夏建材,600449.sh,2015,325,11.93,12.71,12.69,219214,28027,12.94,12.53,12.90,2
600452,涪陵电力,600452.sh,2015,325,15.77,19.23,19.20,36201,6943,19.44,18.90,19.17,2
600455,博通股份,600455.sh,2015,325,26.1,32.35,32.00,30833,9668,32.50,30.32,32.34,2
600456,宝钛股份,600456.sh,2015,325,18.49,20.33,20.26,169177,35219,21.28,20.00,21.26,2
600458,时代新材,600458.sh,2015,325,14.19,16.22,16.09,418223,69431,17.21,15.90,16.81,2
600459,贵研铂业,600459.sh,2015,325,22.33,24.65,24.45,79880,19524,24.78,24.15,24.49,2
600460,士兰微,600460.sh,2015,325,6.65,7.85,7.71,501321,38899,7.93,7.58,7.74,2
600461,洪城水业,600461.sh,2015,225,12.5,13.10,0.00,0,0,0.00,0.00,13.10,2
600462,石岘纸业,600462.sh,2015,325,6.65,8.09,8.09,86652,7190,8.47,8.02,8.39,2
600463,空港股份,600463.sh,2015,325,10.88,13.52,13.49,91885,12269,13.80,12.99,13.23,2
600466,迪康药业,600466.sh,2015,325,9.54,11.19,11.30,260011,29379,11.70,11.00,11.12,2
600467,好当家,600467.sh,2015,325,6.76,7.65,7.59,286374,22101,7.93,7.55,7.64,2
600468,百利电气,600468.sh,2015,325,13.75,16.89,16.84,59102,9952,17.07,16.65,16.85,2
600469,风神股份,600469.sh,2015,325,15.32,23.66,23.08,190065,43488,23.66,21.91,22.64,2
600470,六国化工,600470.sh,2015,325,7.66,8.14,8.13,383708,31849,8.48,8.04,8.46,2
600475,华光股份,600475.sh,2015,109,14.9,15.48,0.00,0,0,0.00,0.00,15.48,2
600476,湘邮科技,600476.sh,2015,325,23.9,28.43,28.00,35359,9910,28.72,27.48,27.85,2
600477,杭萧钢构,600477.sh,2015,313,6.41,6.94,0.00,0,0,0.00,0.00,6.94,2
600478,科力远,600478.sh,2015,320,21.09,22.42,0.00,0,0,0.00,0.00,22.42,2
600479,千金药业,600479.sh,2015,325,16.2,18.86,18.85,87387,16872,19.58,18.66,19.31,2
600480,凌云股份,600480.sh,2015,325,14.91,16.10,16.00,154400,25007,16.40,15.81,16.21,2
600481,双良节能,600481.sh,2015,127,11.04,10.91,0.00,0,0,0.00,0.00,10.91,2
600482,风帆股份,600482.sh,2015,325,15.96,19.04,19.48,660475,136069,20.94,19.48,20.69,2
600483,福能股份,600483.sh,2015,316,10.86,11.56,0.00,0,0,0.00,0.00,11.56,2
600485,信威集团,600485.sh,2015,325,42.25,47.50,46.60,83719,39518,48.88,45.60,47.30,2
600486,扬农化工,600486.sh,2015,325,31.02,34.00,34.01,50983,17571,34.86,33.80,34.49,2
600487,亨通光电,600487.sh,2015,325,19.09,24.17,24.00,101708,24356,24.50,23.42,23.50,2
600488,天药股份,600488.sh,2015,325,6.2,7.61,7.62,376149,28600,7.92,7.42,7.63,2
600489,中金黄金,600489.sh,2015,325,11.43,12.61,12.60,730705,92200,12.85,12.40,12.75,2
600490,鹏欣资源,600490.sh,2015,325,14.37,18.74,18.00,1568486,268988,18.51,16.87,16.87,2
600491,龙元建设,600491.sh,2015,325,8.98,12.71,12.52,480639,58651,12.88,11.60,11.76,2
600493,凤竹纺织,600493.sh,2015,325,9.66,12.19,12.10,89129,10520,12.10,11.54,11.68,2
600495,晋西车轴,600495.sh,2015,325,21.93,23.32,23.20,741846,178784,25.38,22.75,25.07,2
600496,精工钢构,600496.sh,2015,325,11.78,15.50,15.38,321910,51251,16.25,15.21,16.04,2
600497,驰宏锌锗,600497.sh,2015,325,11.69,13.43,13.45,422949,57280,13.79,13.20,13.71,2
600498,烽火通信,600498.sh,2015,325,18.26,24.41,24.10,367653,85255,24.10,22.51,22.98,2
600499,科达洁能,600499.sh,2015,325,20.12,21.91,21.82,195935,43075,22.42,21.52,21.96,2
600500,中化国际,600500.sh,2015,325,9.9,13.06,13.10,1415310,184907,13.45,12.67,12.97,2
600501,航天晨光,600501.sh,2015,325,15.08,16.59,16.66,179284,29820,16.97,16.17,16.58,2
600502,安徽水利,600502.sh,2015,325,13.21,14.21,14.16,228686,32142,14.24,13.88,13.94,2
600503,华丽家族,600503.sh,2015,120,6.62,6.65,0.00,0,0,0.00,0.00,6.65,2
600505,西昌电力,600505.sh,2015,325,10.32,11.40,11.43,97623,11128,11.56,11.26,11.40,2
600506,香梨股份,600506.sh,2015,325,12.96,14.76,14.72,47572,7048,15.11,14.52,14.79,2
600507,方大特钢,600507.sh,2015,325,5.55,6.89,6.89,346504,23818,6.99,6.78,6.87,2
600508,上海能源,600508.sh,2015,325,11.22,11.82,11.79,121145,14400,12.00,11.71,11.91,2
600509,天富能源,600509.sh,2015,325,10.37,11.43,11.40,342664,39647,11.72,11.30,11.60,2
600510,黑牡丹,600510.sh,2015,325,8.31,12.08,12.08,106026,13073,12.50,12.00,12.46,2
600511,国药股份,600511.sh,2015,325,30.79,35.50,35.55,140568,50337,36.87,34.63,35.66,2
600512,腾达建设,600512.sh,2015,325,4.31,5.17,5.10,245730,12679,5.25,5.06,5.17,2
600513,联环药业,600513.sh,2015,325,17.65,19.09,18.91,106106,20838,20.09,18.81,19.57,2
600515,海岛建设,600515.sh,2015,325,11.34,12.92,12.81,292450,36270,12.81,12.16,12.20,2
600516,方大炭素,600516.sh,2015,325,11.62,12.69,12.71,1089184,141065,13.28,12.62,12.79,2
600517,置信电气,600517.sh,2015,325,11.67,14.00,13.92,333956,45896,13.96,13.50,13.74,2
600518,康美药业,600518.sh,2015,325,23.23,31.79,31.80,989454,301501,31.80,29.60,29.83,2
600519,贵州茅台,600519.sh,2015,325,162.51,192.78,193.55,67105,131587,199.90,192.00,198.56,2
600520,中发科技,600520.sh,2015,325,16.15,17.85,17.78,36929,6544,17.96,17.48,17.80,2
600521,华海药业,600521.sh,2015,325,14.5,17.62,17.56,97777,17007,17.66,17.22,17.37,2
600522,中天科技,600522.sh,2015,306,16.64,18.19,0.00,0,0,0.00,0.00,18.19,2
600523,贵航股份,600523.sh,2015,325,17.74,19.41,19.49,122142,24230,20.18,19.30,19.89,2
600525,长园集团,600525.sh,2015,325,13.64,16.93,16.87,222817,36888,16.87,16.29,16.40,2
600526,菲达环保,600526.sh,2015,325,20.37,21.22,21.00,511767,105624,21.32,20.15,21.09,2
600527,江南高纤,600527.sh,2015,325,5.24,5.86,5.81,295955,17254,5.91,5.73,5.86,2
600528,中铁二局,600528.sh,2015,325,22.3,23.92,23.54,859753,202216,24.09,23.18,23.23,2
600529,山东药玻,600529.sh,2015,325,13.02,14.58,14.61,89685,13243,15.09,14.42,14.80,2
600530,交大昂立,600530.sh,2015,325,12.65,15.73,15.60,63433,9920,15.92,15.42,15.57,2
600531,豫光金铅,600531.sh,2015,325,14.58,16.78,16.74,106601,17858,17.09,16.36,16.86,2
600532,宏达矿业,600532.sh,2015,325,10.49,12.49,12.22,105510,12856,12.37,12.01,12.24,2
600533,栖霞建设,600533.sh,2015,325,4.44,5.30,5.26,216977,11498,5.36,5.21,5.31,2
600535,天士力,600535.sh,2015,325,41.42,47.50,47.49,127212,60290,48.38,46.79,47.98,2
600536,中国软件,600536.sh,2015,325,43.6,52.66,51.78,139693,71122,52.44,49.50,51.05,2
600537,亿晶光电,600537.sh,2015,325,16.15,18.32,18.15,241921,43426,18.35,17.56,17.83,2
600538,国发股份,600538.sh,2015,325,8.46,8.91,8.87,184309,16559,9.15,8.78,8.97,2
600539,狮头股份,600539.sh,2015,325,8.17,9.45,9.80,192049,18306,9.97,9.09,9.32,2
600540,新赛股份,600540.sh,2015,325,8.94,10.10,10.10,176431,18799,11.11,9.99,10.86,2
600543,莫高股份,600543.sh,2015,325,9.91,10.97,11.30,185199,21132,11.87,11.13,11.19,2
600545,新疆城建,600545.sh,2015,325,11.93,13.14,13.15,584964,77003,13.50,12.71,12.96,2
600546,山煤国际,600546.sh,2015,325,5.44,5.73,5.73,930720,54689,6.04,5.67,5.92,2
600547,山东黄金,600547.sh,2015,325,24.14,27.12,27.31,411347,112077,27.73,26.67,27.67,2
600548,深高速,600548.sh,2015,325,6.46,9.29,9.25,115135,10578,9.38,9.05,9.19,2
600549,厦门钨业,600549.sh,2015,325,32.83,39.71,39.80,326637,125783,40.50,36.65,38.27,2
600551,时代出版,600551.sh,2015,325,18.5,21.07,20.90,106056,21905,20.99,20.40,20.54,2
600555,九龙山,600555.sh,2015,325,7.1,7.10,7.07,301023,21381,7.17,7.02,7.13,2
600556,北生药业,600556.sh,2015,325,14.32,17.54,17.65,185414,31639,17.73,16.55,17.05,2
