code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
600226,升华拜克,600226.sh,2015,320,10.69,12.96,13.11,224467,30815,14.06,13.01,13.99,2
600227,赤天化,600227.sh,2015,320,5.85,6.68,6.67,545716,36660,6.84,6.64,6.75,2
600229,青岛碱业,600229.sh,2015,320,10.67,12.59,12.60,176193,22316,12.94,12.48,12.88,2
600230,沧州大化,600230.sh,2015,320,12.23,13.43,13.42,108451,14714,13.74,13.38,13.52,2
600231,凌钢股份,600231.sh,2015,320,5.15,6.59,6.60,223461,14619,6.66,6.48,6.55,2
600232,金鹰股份,600232.sh,2015,112,6.21,6.33,0.00,0,0,0.00,0.00,6.33,2
600233,大杨创世,600233.sh,2015,320,12.92,16.76,16.91,60175,10649,18.44,16.69,18.44,2
600234,山水文化,600234.sh,2015,320,14,14.92,0.00,0,0,0.00,0.00,14.92,2
600235,民丰特纸,600235.sh,2015,320,7.84,9.95,9.96,114748,11399,10.05,9.81,9.86,2
600236,桂冠电力,600236.sh,2015,320,4.67,5.92,6.11,881740,56603,6.51,6.11,6.51,2
600237,铜峰电子,600237.sh,2015,320,7.26,7.93,7.90,306344,24663,8.17,7.90,8.11,2
600238,海南椰岛,600238.sh,2014,1127,8.85,11.19,0.00,0,0,0.00,0.00,11.19,2
600239,云南城投,600239.sh,2015,320,6.94,7.95,7.95,275771,22605,8.38,7.95,8.19,2
600240,华业地产,600240.sh,2015,320,9.2,12.03,12.05,385846,46837,12.30,12.00,12.10,2
600241,时代万恒,600241.sh,2015,320,9.69,11.31,11.33,55281,6248,11.40,11.22,11.36,2
600242,中昌海运,600242.sh,2015,320,9.53,11.91,11.86,210483,24873,12.09,11.62,11.91,2
600243,青海华鼎,600243.sh,2015,320,8.74,9.67,9.67,130612,12755,9.94,9.64,9.88,2
600246,万通地产,600246.sh,2015,105,4.44,5.32,0.00,0,0,0.00,0.00,5.32,2
600248,延长化建,600248.sh,2015,320,8.96,10.10,10.11,85225,8752,10.40,10.10,10.35,2
600249,两面针,600249.sh,2015,320,7.64,8.61,8.62,326047,29164,9.37,8.54,9.20,2
600250,南纺股份,600250.sh,2014,1118,8.01,10.32,0.00,0,0,0.00,0.00,10.32,2
600251,冠农股份,600251.sh,2015,320,19.93,23.68,23.69,137943,33261,24.53,23.69,24.18,2
600252,中恒集团,600252.sh,2015,320,16.59,18.51,18.63,550621,101971,18.72,18.36,18.55,2
600255,鑫科材料,600255.sh,2015,320,7.15,8.16,8.18,1310109,107685,8.28,8.08,8.26,2
600256,广汇能源,600256.sh,2015,320,8.78,9.35,9.41,1985572,189134,9.68,9.36,9.55,2
600257,大湖股份,600257.sh,2015,320,8.12,9.11,9.10,262630,24579,9.62,9.09,9.33,2
600258,首旅酒店,600258.sh,2015,316,16.9,18.70,0.00,0,0,0.00,0.00,18.70,2
600259,广晟有色,600259.sh,2015,320,54.86,57.38,57.38,97618,56893,59.30,57.38,57.98,2
600260,凯乐科技,600260.sh,2015,320,11.3,12.78,12.81,318376,41316,13.18,12.68,13.13,2
600261,阳光照明,600261.sh,2015,320,9.85,10.86,10.86,396626,43550,11.18,10.81,11.17,2
600262,北方股份,600262.sh,2015,320,22.32,25.92,25.88,28255,7317,26.28,25.55,26.17,2
600266,北京城建,600266.sh,2015,320,20.01,22.40,22.51,481714,108833,22.97,22.23,22.62,2
600267,海正药业,600267.sh,2015,320,17.55,19.57,19.57,258083,51044,20.00,19.50,19.81,2
600268,国电南自,600268.sh,2015,320,7.85,9.13,9.20,293684,27233,9.50,9.12,9.30,2
600269,赣粤高速,600269.sh,2015,320,4.56,5.34,5.37,681938,36447,5.42,5.26,5.37,2
600270,外运发展,600270.sh,2015,320,19.64,23.54,23.73,201409,47573,24.29,23.07,23.94,2
600271,航天信息,600271.sh,2015,320,35.33,49.59,0.00,0,0,0.00,0.00,49.59,2
600272,开开实业,600272.sh,2015,320,16.52,16.89,16.90,87331,14989,17.46,16.85,17.45,2
600273,嘉化能源,600273.sh,2015,320,12.36,16.21,16.00,234915,37211,16.08,15.60,15.98,2
600275,武昌鱼,600275.sh,2015,320,6.19,7.73,7.70,174775,13617,7.95,7.70,7.77,2
600276,恒瑞医药,600276.sh,2015,320,34.3,44.09,44.14,120276,53671,45.40,44.09,44.21,2
600277,亿利能源,600277.sh,2015,320,9.04,10.54,10.67,737028,78428,10.99,10.42,10.91,2
600278,东方创业,600278.sh,2015,320,13.3,17.55,18.02,119259,21078,18.12,17.50,17.64,2
600279,重庆港九,600279.sh,2015,320,14.42,15.50,15.57,237055,37658,16.29,15.45,16.25,2
600280,中央商场,600280.sh,2015,320,13.42,18.59,18.85,207735,40854,20.40,18.85,19.64,2
600281,太化股份,600281.sh,2015,320,6.48,7.33,7.35,231338,17297,7.66,7.32,7.40,2
600283,钱江水利,600283.sh,2015,320,14.5,16.07,16.10,207780,34423,17.10,16.00,16.57,2
600284,浦东建设,600284.sh,2015,320,11.6,12.65,12.92,580974,75117,13.10,12.80,12.86,2
600285,羚锐制药,600285.sh,2015,320,9.26,9.89,0.00,0,0,0.00,0.00,9.89,2
600287,江苏舜天,600287.sh,2015,320,14.25,15.79,15.72,235265,37214,16.06,15.62,15.92,2
600288,大恒科技,600288.sh,2015,320,17.27,20.67,20.98,234905,48501,21.19,20.38,20.75,2
600289,亿阳信通,600289.sh,2015,320,12.43,14.63,15.22,930604,142512,15.98,14.96,15.49,2
600290,华仪电气,600290.sh,2015,320,10.66,12.04,12.08,282224,33804,12.30,11.84,12.24,2
600291,西水股份,600291.sh,2015,320,22.17,24.64,24.68,161606,39950,24.99,24.30,24.79,2
600292,中电远达,600292.sh,2015,320,24.08,27.47,27.48,142780,39690,28.89,27.15,28.64,2
600293,三峡新材,600293.sh,2015,127,7.01,7.18,0.00,0,0,0.00,0.00,7.18,2
600295,鄂尔多斯,600295.sh,2015,320,9.29,10.90,10.88,133305,14591,11.10,10.83,11.02,2
600297,美罗药业,600297.sh,2015,320,12.91,15.08,15.08,120131,18176,15.31,14.98,15.24,2
600298,安琪酵母,600298.sh,2015,320,20.78,24.56,24.50,101642,24892,24.78,24.27,24.67,2
600300,维维股份,600300.sh,2015,320,5.62,6.74,6.79,452585,30679,6.88,6.71,6.81,2
600302,标准股份,600302.sh,2015,320,6.93,8.42,8.42,88287,7396,8.55,8.28,8.46,2
600303,曙光股份,600303.sh,2015,320,6.33,7.19,7.17,436984,32339,7.58,7.15,7.45,2
600305,恒顺醋业,600305.sh,2015,320,17.79,21.66,21.76,25801,5618,22.10,21.50,22.07,2
600307,酒钢宏兴,600307.sh,2015,320,3.8,4.40,4.46,448351,20306,4.65,4.40,4.56,2
600308,华泰股份,600308.sh,2015,320,4.52,5.25,5.27,509601,27401,5.48,5.27,5.43,2
600309,万华化学,600309.sh,2015,320,20.51,23.04,23.14,602957,138257,23.20,22.70,23.07,2
600310,桂东电力,600310.sh,2015,320,18.71,23.14,23.70,107487,25199,24.28,22.70,23.09,2
600311,荣华实业,600311.sh,2015,320,6.94,7.63,7.53,469172,36158,7.84,7.49,7.83,2
600312,平高电气,600312.sh,2015,320,18.02,20.02,20.05,407758,80893,20.21,19.62,20.20,2
600313,农发种业,600313.sh,2015,320,14.31,17.39,17.49,91498,15750,17.49,17.01,17.32,2
600315,上海家化,600315.sh,2015,320,37.34,41.68,41.73,167479,69370,41.89,41.00,41.60,2
600316,洪都航空,600316.sh,2015,320,30.61,32.60,32.75,271034,89277,33.36,32.52,32.98,2
600317,营口港,600317.sh,2015,320,5.16,5.57,5.30,2663807,145493,5.65,5.30,5.57,2
600318,巢东股份,600318.sh,2015,320,28.75,34.05,34.66,196137,66763,34.66,33.60,33.84,2
600319,亚星化学,600319.sh,2015,320,6.6,7.39,7.33,132315,9806,7.49,7.33,7.40,2
600320,振华重工,600320.sh,2015,320,6.31,7.17,7.20,675358,48648,7.26,7.14,7.22,2
600321,国栋建设,600321.sh,2015,320,4.2,5.11,5.14,792030,40728,5.24,5.02,5.21,2
600322,天房发展,600322.sh,2015,320,4.5,5.25,5.30,473850,25712,5.62,5.26,5.45,2
600323,瀚蓝环境,600323.sh,2015,320,15.04,17.05,17.02,153534,26025,17.10,16.78,17.05,2
600325,华发股份,600325.sh,2015,320,13.18,15.31,15.51,411896,63109,15.59,15.06,15.24,2
600326,西藏天路,600326.sh,2015,320,10.96,13.11,13.10,260910,34084,13.36,12.90,13.17,2
600327,大东方,600327.sh,2015,320,8.49,10.37,10.48,280084,28890,10.60,10.20,10.35,2
600328,兰太实业,600328.sh,2015,320,10.7,12.56,12.76,108895,13566,12.76,12.36,12.46,2
600329,中新药业,600329.sh,2015,320,15.63,18.09,18.10,224653,42554,19.85,17.91,19.74,2
600330,天通股份,600330.sh,2015,320,11.81,14.05,14.35,435632,61061,14.35,13.75,14.07,2
600331,宏达股份,600331.sh,2015,320,6.82,7.80,7.82,574093,45911,8.18,7.80,8.01,2
600332,白云山,600332.sh,2015,320,29.6,31.98,32.18,330208,105653,32.33,31.80,32.11,2
600333,长春燃气,600333.sh,2015,320,8.19,8.83,8.84,259333,23555,9.35,8.83,9.32,2
600335,国机汽车,600335.sh,2015,320,19.34,24.03,23.95,66505,16221,24.90,23.81,24.49,2
600336,澳柯玛,600336.sh,2015,320,6.32,7.17,7.18,300384,21730,7.35,7.13,7.26,2
600337,美克家居,600337.sh,2015,319,9.12,12.58,0.00,0,0,0.00,0.00,12.58,2
600338,西藏珠峰,600338.sh,2015,320,15.72,19.39,19.34,38893,7505,19.62,19.11,19.52,2
600339,天利高新,600339.sh,2015,320,6.26,6.92,6.92,199729,13945,7.07,6.88,6.99,2
600340,华夏幸福,600340.sh,2015,320,33.81,49.30,49.31,150187,74797,50.95,48.88,50.19,2
600343,航天动力,600343.sh,2015,320,20,20.74,20.75,495585,103713,21.25,20.56,20.98,2
600345,长江通信,600345.sh,2015,320,16.6,18.39,18.43,81692,15405,19.34,18.30,18.98,2
600346,大橡塑,600346.sh,2015,320,9.22,11.47,11.70,124080,14809,12.38,11.50,11.90,2
600348,阳泉煤业,600348.sh,2015,320,8.55,9.27,9.34,675247,65176,9.99,9.33,9.67,2
600350,山东高速,600350.sh,2015,320,3.92,5.93,5.95,730465,44933,6.50,5.93,6.49,2
600351,亚宝药业,600351.sh,2015,203,9.76,9.69,10.66,8680,925,10.66,10.66,10.66,2
600352,浙江龙盛,600352.sh,2015,320,23.97,27.35,27.60,638364,174943,27.75,27.17,27.39,2
600353,旭光股份,600353.sh,2015,320,9.44,11.14,11.15,70744,7938,11.33,11.10,11.20,2
600354,敦煌种业,600354.sh,2015,320,8.86,9.14,9.17,409049,38133,9.49,9.16,9.41,2
600355,精伦电子,600355.sh,2015,320,10.25,13.22,13.20,182852,25884,14.54,13.20,14.54,2
600356,恒丰纸业,600356.sh,2015,320,7.94,9.75,9.69,48691,4845,10.18,9.68,10.01,2
600358,国旅联合,600358.sh,2015,320,10.3,12.98,13.15,193155,25311,13.45,12.86,13.21,2
600359,新农开发,600359.sh,2015,320,11.58,12.17,12.17,155645,19186,12.49,12.15,12.43,2
600360,华微电子,600360.sh,2015,320,5.54,6.28,6.29,448637,29062,6.64,6.29,6.56,2
600361,华联综超,600361.sh,2015,320,6.48,8.20,8.20,125694,10284,8.31,8.11,8.24,2
600362,江西铜业,600362.sh,2015,320,17.64,19.62,20.80,825399,169479,21.20,20.18,20.38,2
600363,联创光电,600363.sh,2015,320,11.75,13.99,14.00,251939,36315,14.75,13.99,14.62,2
600365,通葡股份,600365.sh,2015,320,10.9,13.33,13.35,39329,5255,13.47,13.28,13.38,2
600367,红星发展,600367.sh,2015,320,12.65,14.24,14.24,116215,16803,14.64,14.19,14.58,2
600368,五洲交通,600368.sh,2015,320,6.14,6.84,6.88,469320,32988,7.24,6.85,7.09,2
600369,西南证券,600369.sh,2015,320,18.8,21.71,21.72,933368,202963,22.00,21.40,21.87,2
600370,三房巷,600370.sh,2015,320,7.45,9.06,9.24,60038,5463,9.24,9.00,9.11,2
600371,万向德农,600371.sh,2015,320,12.84,13.85,13.87,100109,13942,14.17,13.70,14.11,2
600372,中航电子,600372.sh,2015,320,26.68,29.85,29.93,290731,87494,30.43,29.71,30.19,2
600373,中文传媒,600373.sh,2015,320,15.01,18.26,18.30,314232,58546,19.06,18.16,18.66,2
600375,华菱星马,600375.sh,2015,320,11.95,12.69,12.70,193416,25221,13.21,12.70,13.14,2
600376,首开股份,600376.sh,2015,320,9.79,10.91,11.12,1120477,124437,11.42,10.88,11.03,2
600377,宁沪高速,600377.sh,2015,320,5.81,7.73,7.73,129367,10046,7.80,7.73,7.80,2
600378,天科股份,600378.sh,2015,320,14.08,15.37,15.41,72955,11549,16.15,15.40,16.00,2
600379,宝光股份,600379.sh,2015,320,12.39,15.60,15.59,69320,10809,15.84,15.42,15.59,2
600380,健康元,600380.sh,2015,320,7.7,9.64,9.60,352400,34599,9.96,9.56,9.90,2
600382,广东明珠,600382.sh,2015,320,15.64,16.21,16.21,283214,46186,16.49,16.11,16.45,2
600383,金地集团,600383.sh,2015,320,9.14,10.21,10.40,1228982,128898,10.67,10.32,10.42,2
600386,北巴传媒,600386.sh,2015,320,11.88,13.41,13.42,123376,16690,13.78,13.30,13.75,2
600387,海越股份,600387.sh,2015,320,15.79,16.66,16.75,250013,41896,17.19,16.52,17.13,2
600388,龙净环保,600388.sh,2015,320,36.41,37.76,38.01,240195,91481,38.47,37.66,38.41,2
600389,江山股份,600389.sh,2015,320,31.07,33.44,33.39,50930,17097,33.93,33.13,33.78,2
600390,金瑞科技,600390.sh,2015,320,13.42,14.26,14.30,283862,41141,14.67,14.30,14.60,2
600391,成发科技,600391.sh,2015,320,31.91,37.77,37.89,185132,69534,38.20,37.16,37.85,2
600392,盛和资源,600392.sh,2015,320,30.11,31.57,31.91,190453,61661,33.33,31.00,33.16,2
600393,东华实业,600393.sh,2015,320,7.71,8.94,8.92,119083,10777,9.24,8.89,9.05,2
600395,盘江股份,600395.sh,2015,320,10.78,12.33,12.41,436231,55080,12.80,12.33,12.63,2
600396,金山股份,600396.sh,2015,320,6.47,7.48,7.53,457003,35002,7.85,7.53,7.65,2
600397,安源煤业,600397.sh,2015,320,6.23,7.96,8.05,544178,43847,8.25,7.82,8.23,2
600398,海澜之家,600398.sh,2015,320,11.15,13.55,13.57,204297,27854,13.75,13.57,13.70,2
600399,抚顺特钢,600399.sh,2015,320,27.07,31.54,31.59,134012,42777,32.50,31.51,32.22,2
600400,红豆股份,600400.sh,2015,320,6.83,9.12,9.12,158751,14507,9.35,9.00,9.16,2
600401,海润光伏,600401.sh,2015,320,8.54,8.67,0.00,0,0,0.00,0.00,8.67,2
600403,大有能源,600403.sh,2015,320,6.79,6.87,6.87,179786,12588,7.15,6.86,7.13,2
600405,动力源,600405.sh,2015,320,11.56,12.34,12.41,397679,49693,12.73,12.26,12.61,2
600406,国电南瑞,600406.sh,2015,320,16.16,18.20,18.45,950292,173285,18.60,17.92,18.28,2
600408,安泰集团,600408.sh,2015,320,3.97,4.57,4.58,816925,37572,4.67,4.53,4.63,2
600409,三友化工,600409.sh,2015,320,7.54,9.79,9.80,502333,50026,10.29,9.79,10.25,2
600410,华胜天成,600410.sh,2015,320,26.62,29.76,30.36,470345,146155,31.82,29.88,31.59,2
600415,小商品城,600415.sh,2015,320,12.11,21.31,21.18,543842,120697,22.96,20.83,22.82,2
600416,湘电股份,600416.sh,2015,320,13.45,17.48,17.52,126570,22175,17.89,17.31,17.60,2
600418,江淮汽车,600418.sh,2015,320,13.36,14.90,14.95,461647,70252,15.46,14.86,15.25,2
600419,天润乳业,600419.sh,2015,320,21.14,23.03,23.03,28344,6585,23.66,22.87,23.62,2
600420,现代制药,600420.sh,2015,320,23.62,26.64,26.64,85651,22825,27.05,26.37,27.00,2
600421,仰帆控股,600421.sh,2015,320,8.51,11.36,11.40,26708,3045,11.64,11.16,11.40,2
600422,昆明制药,600422.sh,2015,320,27.18,28.27,28.27,151213,42790,28.64,27.96,28.61,2
600423,柳化股份,600423.sh,2015,320,5.82,6.55,7.21,3488,251,7.21,7.21,7.21,2
600425,青松建化,600425.sh,2015,320,6.33,7.10,7.05,428646,30653,7.27,7.05,7.21,2
600426,华鲁恒升,600426.sh,2015,320,10.69,11.77,11.81,477021,57904,12.39,11.80,12.30,2
600428,中远航运,600428.sh,2015,320,6.78,7.70,7.69,630347,48322,7.77,7.56,7.72,2
600429,三元股份,600429.sh,2015,320,8.88,10.32,10.30,131367,13562,10.57,10.18,10.49,2
600432,吉恩镍业,600432.sh,2015,320,15.17,16.20,16.48,285647,47403,16.77,16.39,16.63,2
600433,冠豪高新,600433.sh,2015,320,13.51,17.02,17.09,192353,32697,17.21,16.83,17.08,2
600435,北方导航,600435.sh,2015,320,27.39,30.97,30.80,314444,97313,31.43,30.52,31.04,2
600436,片仔癀,600436.sh,2015,320,94.47,115.69,116.11,18710,21791,117.48,116.00,116.81,2
600438,通威股份,600438.sh,2015,127,9.06,10.84,0.00,0,0,0.00,0.00,10.84,2
600439,瑞贝卡,600439.sh,2015,320,5.1,5.84,5.80,425374,25360,6.09,5.80,6.04,2
600444,国通管业,600444.sh,2015,320,15.49,17.73,17.66,40458,7230,18.08,17.66,18.03,2
600446,金证股份,600446.sh,2015,320,71.65,117.89,120.80,52561,65127,129.50,117.36,128.92,2
600448,华纺股份,600448.sh,2015,320,6.87,7.55,7.56,224565,17303,7.84,7.50,7.77,2
600449,宁夏建材,600449.sh,2015,320,11.85,12.68,12.73,258318,33051,12.95,12.67,12.94,2
600452,涪陵电力,600452.sh,2015,320,15.58,19.36,19.45,62724,11907,19.45,18.50,19.27,2
600455,博通股份,600455.sh,2015,320,25.17,32.87,33.44,26771,9006,36.00,32.90,33.44,2
600456,宝钛股份,600456.sh,2015,320,18.38,20.74,20.79,112258,23460,21.15,20.60,20.98,2
600458,时代新材,600458.sh,2015,320,14.02,15.61,15.61,285141,44772,15.85,15.56,15.73,2
600459,贵研铂业,600459.sh,2015,320,22.1,24.80,24.80,141416,35583,25.48,24.67,25.39,2
600460,士兰微,600460.sh,2015,320,6.55,7.37,7.39,572045,42887,7.64,7.37,7.56,2
600461,洪城水业,600461.sh,2015,225,12.5,13.10,0.00,0,0,0.00,0.00,13.10,2
600462,石岘纸业,600462.sh,2015,320,6.59,8.21,8.25,104722,8771,8.49,8.24,8.39,2
600463,空港股份,600463.sh,2015,320,10.74,13.70,13.68,65987,9221,14.35,13.54,14.00,2
600466,迪康药业,600466.sh,2015,320,9.28,11.26,11.18,441038,48748,11.30,10.82,11.30,2
600467,好当家,600467.sh,2015,320,6.69,7.42,7.42,243589,18347,7.68,7.40,7.53,2
600468,百利电气,600468.sh,2015,320,13.65,17.15,17.25,69522,11977,17.55,17.01,17.19,2
600469,风神股份,600469.sh,2015,319,14.67,19.55,0.00,0,0,0.00,0.00,19.55,2
600470,六国化工,600470.sh,2015,320,7.6,8.34,8.36,295475,24637,8.44,8.25,8.39,2
600475,华光股份,600475.sh,2015,109,14.9,15.48,0.00,0,0,0.00,0.00,15.48,2
600476,湘邮科技,600476.sh,2015,320,23.42,28.50,28.64,90961,26821,30.65,28.51,30.09,2
600477,杭萧钢构,600477.sh,2015,313,6.41,6.94,0.00,0,0,0.00,0.00,6.94,2
600478,科力远,600478.sh,2015,320,20.83,22.42,0.00,0,0,0.00,0.00,22.42,2
600479,千金药业,600479.sh,2015,320,15.95,18.17,18.28,180973,34050,19.58,17.90,19.54,2
600480,凌云股份,600480.sh,2015,320,14.77,15.83,15.83,236305,38139,16.54,15.75,16.53,2
600481,双良节能,600481.sh,2015,127,11.04,10.91,0.00,0,0,0.00,0.00,10.91,2
600482,风帆股份,600482.sh,2015,320,15.36,18.73,18.86,516579,98753,19.76,18.70,18.87,2
600483,福能股份,600483.sh,2015,316,10.86,11.56,0.00,0,0,0.00,0.00,11.56,2
600485,信威集团,600485.sh,2015,320,41.73,42.75,42.93,90955,38809,43.59,41.60,43.55,2
600486,扬农化工,600486.sh,2015,320,30.85,35.20,35.40,57280,20235,35.83,34.89,35.67,2
600487,亨通光电,600487.sh,2015,320,18.8,22.69,22.72,104694,23785,23.07,22.45,22.72,2
600488,天药股份,600488.sh,2015,320,6.07,7.32,7.48,395366,29063,7.50,7.30,7.33,2
600489,中金黄金,600489.sh,2015,320,11.36,12.30,12.50,826232,103250,12.60,12.36,12.54,2
600490,鹏欣资源,600490.sh,2015,320,13.94,16.27,16.38,660854,111534,17.13,16.30,17.04,2
600491,龙元建设,600491.sh,2015,320,8.68,11.91,11.80,347135,41099,12.00,11.69,11.87,2
600493,凤竹纺织,600493.sh,2015,320,9.41,12.41,12.85,126848,15520,12.85,11.96,12.20,2
600495,晋西车轴,600495.sh,2015,320,21.72,22.68,23.43,460676,108176,23.87,23.11,23.55,2
600496,精工钢构,600496.sh,2015,320,11.48,14.61,14.62,237683,35281,15.15,14.48,14.93,2
600497,驰宏锌锗,600497.sh,2015,320,11.56,12.95,13.22,680498,92418,13.95,13.19,13.58,2
600498,烽火通信,600498.sh,2015,320,17.59,22.34,22.80,606284,145350,24.57,22.53,24.57,2
600499,科达洁能,600499.sh,2015,320,20.01,21.97,22.10,204296,45102,22.30,21.95,22.11,2
600500,中化国际,600500.sh,2015,320,9.69,11.02,11.07,586308,65687,11.39,11.00,11.28,2
600501,航天晨光,600501.sh,2015,320,14.95,15.98,16.09,192685,31110,16.42,15.95,16.39,2
600502,安徽水利,600502.sh,2015,320,13.07,14.39,14.39,354035,50767,14.55,14.12,14.47,2
600503,华丽家族,600503.sh,2015,120,6.62,6.65,0.00,0,0,0.00,0.00,6.65,2
600505,西昌电力,600505.sh,2015,320,10.18,11.72,11.82,255195,29857,12.18,11.50,11.67,2
600506,香梨股份,600506.sh,2015,320,12.85,14.58,14.58,44711,6534,14.80,14.41,14.61,2
600507,方大特钢,600507.sh,2015,320,5.45,6.54,6.58,542514,36183,6.75,6.58,6.67,2
600508,上海能源,600508.sh,2015,320,11.19,11.97,11.92,191530,23165,12.26,11.91,12.26,2
600509,天富能源,600509.sh,2015,320,10.28,11.23,11.29,368291,42394,11.85,11.25,11.62,2
600510,黑牡丹,600510.sh,2015,320,8.19,12.44,12.46,139985,17511,12.80,12.25,12.63,2
600511,国药股份,600511.sh,2015,320,30.31,32.71,32.50,128182,41817,33.05,32.16,32.92,2
600512,腾达建设,600512.sh,2015,320,4.23,4.92,4.92,387491,19893,5.29,4.90,5.19,2
600513,联环药业,600513.sh,2015,320,17.5,19.17,19.21,84002,16204,19.47,19.06,19.36,2
600515,海岛建设,600515.sh,2015,320,10.76,12.46,12.52,502136,63709,13.54,12.20,13.36,2
600516,方大炭素,600516.sh,2015,320,11.48,12.62,12.66,1073868,136541,12.99,12.50,12.72,2
600517,置信电气,600517.sh,2015,320,11.52,14.41,14.55,308557,44884,14.83,14.37,14.71,2
600518,康美药业,600518.sh,2015,320,22.39,29.09,29.00,1204174,352594,30.25,28.59,29.95,2
600519,贵州茅台,600519.sh,2015,320,162.28,193.15,194.67,40979,79900,196.75,193.20,195.08,2
600520,中发科技,600520.sh,2015,320,15.94,18.30,18.20,64511,11889,18.93,18.10,18.75,2
600521,华海药业,600521.sh,2015,320,14.32,16.28,16.56,352000,60817,17.59,16.50,17.48,2
600522,中天科技,600522.sh,2015,306,16.64,18.19,0.00,0,0,0.00,0.00,18.19,2
600523,贵航股份,600523.sh,2015,320,17.63,19.28,19.38,101284,19737,19.80,19.20,19.69,2
600525,长园集团,600525.sh,2015,320,13.41,16.44,16.46,312145,50743,16.48,16.10,16.36,2
600526,菲达环保,600526.sh,2015,320,20.18,20.39,20.60,434390,89801,20.92,20.40,20.89,2
600527,江南高纤,600527.sh,2015,320,5.18,5.80,5.81,374825,22095,6.00,5.77,5.99,2
600528,中铁二局,600528.sh,2015,320,21.83,23.96,24.10,1642960,402810,25.30,23.80,24.51,2
600529,山东药玻,600529.sh,2015,320,12.92,14.49,14.51,74686,10875,14.71,14.41,14.57,2
600530,交大昂立,600530.sh,2015,320,12.46,16.08,16.20,50162,8120,16.39,16.10,16.21,2
600531,豫光金铅,600531.sh,2015,320,14.29,15.48,15.77,240491,39984,17.03,15.77,17.03,2
600532,宏达矿业,600532.sh,2015,320,10.16,10.96,11.14,133601,15029,11.44,11.00,11.34,2
600533,栖霞建设,600533.sh,2015,320,4.38,5.28,5.30,366165,19738,5.55,5.30,5.35,2
600535,天士力,600535.sh,2015,320,41.26,45.93,46.05,106990,49544,46.75,45.90,46.23,2
600536,中国软件,600536.sh,2015,320,42.86,54.99,55.29,175193,95502,55.54,53.78,54.99,2
600537,亿晶光电,600537.sh,2015,320,15.8,17.05,17.05,374307,66030,18.58,17.05,18.04,2
600538,国发股份,600538.sh,2015,320,8.4,8.87,8.87,185426,16372,8.95,8.73,8.89,2
600539,狮头股份,600539.sh,2015,320,8.04,8.97,8.93,149465,14051,9.56,8.93,9.50,2
600540,新赛股份,600540.sh,2015,320,8.89,10.27,10.39,67283,6931,10.47,10.21,10.33,2
600543,莫高股份,600543.sh,2015,320,9.81,10.71,10.70,176641,19362,11.06,10.70,10.97,2
600545,新疆城建,600545.sh,2015,320,11.75,12.85,12.85,496478,63925,13.00,12.71,12.94,2
