code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
600206,有研新材,600206.sh,2015,401,12.84,14.70,14.71,287900,43235,15.33,14.70,15.05,2,0.178
600207,安彩高科,600207.sh,2015,401,7,7.93,7.93,279819,22561,8.17,7.91,8.15,2,0.144
600208,新湖中宝,600208.sh,2015,401,6.79,8.50,8.48,1308842,109320,8.52,8.20,8.39,2,0.239
600209,罗顿发展,600209.sh,2015,311,9.93,10.36,0.00,0,0,0.00,0.00,10.36,2,-1
600210,紫江企业,600210.sh,2015,401,5.75,6.48,6.50,937045,62511,6.86,6.50,6.75,2,0.144
600211,西藏药业,600211.sh,2015,401,37.14,40.70,40.89,57506,23488,41.85,40.01,41.81,2,0.092
600212,江泉实业,600212.sh,2015,401,8.4,8.56,8.59,450448,38473,8.62,8.47,8.60,2,0.018
600213,亚星客车,600213.sh,2015,401,14.53,16.30,16.33,85162,13806,16.33,16.16,16.24,2,0.119
600215,长春经开,600215.sh,2015,401,6.77,8.99,8.88,120283,10665,9.02,8.75,8.93,2,0.315
600216,浙江医药,600216.sh,2015,401,12.13,14.20,14.20,440389,62604,14.57,13.90,14.13,2,0.186
600217,秦岭水泥,600217.sh,2015,401,9.67,10.81,11.35,62100,7040,11.35,11.20,11.35,2,0.174
600218,全柴动力,600218.sh,2015,401,12.94,13.90,13.94,169200,23897,14.37,13.91,14.28,2,0.083
600219,南山铝业,600219.sh,2015,401,10.17,10.98,11.06,1895561,209143,11.28,10.84,11.27,2,0.081
600220,江苏阳光,600220.sh,2015,401,4.37,5.82,5.87,1976898,124165,6.40,5.87,6.40,2,0.465
600221,海南航空,600221.sh,2015,327,3.7,4.36,0.00,0,0,0.00,0.00,4.36,2,-1
600222,太龙药业,600222.sh,2015,401,8.81,11.16,11.17,326164,37787,11.85,11.17,11.83,2,0.312
600223,鲁商置业,600223.sh,2015,401,6.5,7.85,7.84,149233,11755,7.97,7.80,7.96,2,0.206
600225,天津松江,600225.sh,2015,401,8.15,8.80,8.76,232911,20691,9.04,8.76,8.95,2,0.086
600226,升华拜克,600226.sh,2015,324,11.25,14.52,0.00,0,0,0.00,0.00,14.52,2,-1
600227,赤天化,600227.sh,2015,401,6.15,6.96,6.96,816234,57964,7.38,6.86,7.36,2,0.137
600229,青岛碱业,600229.sh,2015,401,11.08,12.57,12.59,294402,39031,13.83,12.47,13.82,2,0.134
600230,沧州大化,600230.sh,2015,401,12.61,14.31,14.31,86942,12452,14.52,14.17,14.42,2,0.137
600231,凌钢股份,600231.sh,2015,401,5.43,6.30,6.33,259993,16290,6.36,6.22,6.26,2,0.157
600232,金鹰股份,600232.sh,2015,112,6.21,6.33,0.00,0,0,0.00,0.00,6.33,2,-1
600233,大杨创世,600233.sh,2015,401,13.87,18.79,18.75,46420,8951,19.68,18.48,19.51,2,0.38
600234,山水文化,600234.sh,2015,401,13.84,13.95,13.75,292737,40284,13.98,13.60,13.95,2,-0.011
600235,民丰特纸,600235.sh,2015,401,8.3,10.29,10.32,93738,9752,10.54,10.21,10.40,2,0.26
600236,桂冠电力,600236.sh,2015,401,5.12,6.79,6.80,287562,19458,6.88,6.69,6.78,2,0.326
600237,铜峰电子,600237.sh,2015,401,7.6,8.59,8.79,1036067,96244,9.45,8.71,9.27,2,0.243
600238,海南椰岛,600238.sh,2014,1127,8.85,11.19,0.00,0,0,0.00,0.00,11.19,2,-1
600239,云南城投,600239.sh,2015,401,7.47,8.99,8.95,261157,23941,9.33,8.93,9.16,2,0.234
600240,华业地产,600240.sh,2015,401,9.99,13.01,13.07,377206,49795,13.42,13.06,13.18,2,0.323
600241,时代万恒,600241.sh,2015,401,10.1,11.97,11.90,64389,7808,12.42,11.81,12.19,2,0.213
600242,中昌海运,600242.sh,2015,401,10.56,11.85,11.86,133226,16070,12.30,11.78,12.20,2,0.124
600243,青海华鼎,600243.sh,2015,401,9.36,10.65,10.70,263384,29207,11.72,10.52,11.67,2,0.137
600246,万通地产,600246.sh,2015,105,4.44,5.32,0.00,0,0,0.00,0.00,5.32,2,-1
600248,延长化建,600248.sh,2015,401,9.2,11.02,11.05,88476,9744,11.15,10.90,11.09,2,0.191
600249,两面针,600249.sh,2015,401,8.02,9.14,9.12,411657,39356,9.98,9.09,9.57,2,0.208
600250,南纺股份,600250.sh,2014,1118,8.01,10.32,0.00,0,0,0.00,0.00,10.32,2,-1
600251,冠农股份,600251.sh,2015,401,21.09,26.20,26.30,98425,25772,26.56,25.90,26.19,2,0.247
600252,中恒集团,600252.sh,2015,401,17.36,20.04,20.10,506221,102598,20.60,19.90,20.37,2,0.156
600255,鑫科材料,600255.sh,2015,401,7.62,8.21,8.24,1557739,133310,8.80,8.24,8.59,2,0.13
600256,广汇能源,600256.sh,2015,401,9.18,9.99,10.12,1920444,192496,10.20,9.84,10.05,2,0.095
600257,大湖股份,600257.sh,2015,401,8.96,10.97,11.05,236163,25768,11.11,10.77,10.99,2,0.22
600258,首旅酒店,600258.sh,2015,316,16.9,18.70,0.00,0,0,0.00,0.00,18.70,2,-1
600259,广晟有色,600259.sh,2015,401,55.49,59.06,59.50,97957,57521,59.69,58.20,58.97,2,0.064
600260,凯乐科技,600260.sh,2015,401,12.02,13.81,14.00,338915,47147,14.20,13.70,14.17,2,0.158
600261,阳光照明,600261.sh,2015,401,10.25,12.12,12.13,544417,68051,12.91,12.12,12.80,2,0.229
600262,北方股份,600262.sh,2015,401,22.96,27.94,28.02,29828,8331,28.35,27.79,27.90,2,0.224
600266,北京城建,600266.sh,2015,401,20.87,22.59,22.75,296953,66726,22.75,22.25,22.45,2,0.08
600267,海正药业,600267.sh,2015,401,18.27,21.98,22.00,414238,90170,22.18,21.28,21.79,2,0.191
600268,国电南自,600268.sh,2015,401,8.23,10.10,10.76,421790,45815,11.11,10.45,11.11,2,0.35
600269,赣粤高速,600269.sh,2015,401,4.71,5.57,5.58,631201,35351,5.66,5.52,5.62,2,0.197
600270,外运发展,600270.sh,2015,401,20.36,25.57,26.21,193839,50614,26.77,25.31,25.98,2,0.29
600271,航天信息,600271.sh,2015,320,38.86,49.59,0.00,0,0,0.00,0.00,49.59,2,-1
600272,开开实业,600272.sh,2015,401,16.73,18.66,18.66,129503,23712,18.66,18.05,18.26,2,0.105
600273,嘉化能源,600273.sh,2015,401,13.26,14.51,14.52,228570,33466,14.96,14.45,14.60,2,0.109
600275,武昌鱼,600275.sh,2015,401,6.5,7.85,7.86,271921,22226,8.46,7.82,8.26,2,0.254
600276,恒瑞医药,600276.sh,2015,401,34.93,48.47,48.48,107436,51827,49.40,47.60,48.44,2,0.38
600277,亿利能源,600277.sh,2015,401,9.42,11.48,11.50,804681,95002,12.20,11.42,12.04,2,0.224
600278,东方创业,600278.sh,2015,401,13.76,17.66,17.70,95011,16593,17.70,17.33,17.59,2,0.27
600279,重庆港九,600279.sh,2015,401,14.76,15.64,15.60,178885,28333,16.14,15.58,16.13,2,0.069
600280,中央商场,600280.sh,2015,401,13.89,16.66,16.60,251240,42216,16.98,16.53,16.86,2,0.216
600281,太化股份,600281.sh,2015,401,6.86,8.46,8.46,259884,21903,8.56,8.19,8.53,2,0.233
600283,钱江水利,600283.sh,2015,401,15.19,16.75,16.80,179473,30090,16.96,16.60,16.95,2,0.105
600284,浦东建设,600284.sh,2015,401,12.14,13.51,13.54,335241,45991,13.86,13.47,13.85,2,0.133
600285,羚锐制药,600285.sh,2015,320,9.35,9.89,0.00,0,0,0.00,0.00,9.89,2,-1
600287,江苏舜天,600287.sh,2015,401,14.62,15.89,15.92,186758,30050,16.33,15.80,16.11,2,0.105
600288,大恒科技,600288.sh,2015,401,18.68,21.83,21.88,277305,63079,23.55,21.60,23.17,2,0.206
600289,亿阳信通,600289.sh,2015,401,13.85,16.30,16.40,401122,64738,16.46,15.74,16.28,2,0.181
600290,华仪电气,600290.sh,2015,401,11.12,13.06,13.08,246258,32474,13.40,12.91,13.35,2,0.193
600291,西水股份,600291.sh,2015,401,23.03,25.10,25.12,179552,44433,25.12,24.32,24.87,2,0.08
600292,中电远达,600292.sh,2015,401,24.64,28.68,28.98,147205,43102,29.96,28.47,29.30,2,0.183
600293,三峡新材,600293.sh,2015,127,7.01,7.18,0.00,0,0,0.00,0.00,7.18,2,-1
600295,鄂尔多斯,600295.sh,2015,401,9.51,11.32,11.33,128684,14556,11.46,11.15,11.38,2,0.199
600297,美罗药业,600297.sh,2015,401,13.54,16.80,16.80,90342,15225,17.06,16.70,16.95,2,0.252
600298,安琪酵母,600298.sh,2015,401,21.58,26.24,26.25,115591,30876,27.30,25.86,26.46,2,0.251
600300,维维股份,600300.sh,2015,401,5.81,7.01,7.03,1011832,75858,7.71,7.03,7.47,2,0.299
600302,标准股份,600302.sh,2015,401,7.15,8.64,8.64,134917,12071,9.14,8.55,9.09,2,0.246
600303,曙光股份,600303.sh,2015,401,6.67,7.55,7.69,361424,27545,7.77,7.52,7.66,2,0.147
600305,恒顺醋业,600305.sh,2015,401,18.5,25.60,25.55,39276,10271,26.73,25.50,26.64,2,0.39
600307,酒钢宏兴,600307.sh,2015,401,3.86,4.64,4.64,741736,34431,4.71,4.58,4.65,2,0.215
600308,华泰股份,600308.sh,2015,401,4.71,5.51,5.52,382384,21175,5.58,5.47,5.55,2,0.18
600309,万华化学,600309.sh,2015,401,21.02,24.17,24.20,464251,111541,24.49,23.80,24.13,2,0.147
600310,桂东电力,600310.sh,2015,401,19.77,24.59,24.50,96571,23662,25.18,23.80,24.45,2,0.244
600311,荣华实业,600311.sh,2015,401,7.33,8.00,8.09,359214,29034,8.19,8.00,8.17,2,0.098
600312,平高电气,600312.sh,2015,401,18.78,21.89,21.81,447693,98375,22.49,21.49,22.18,2,0.177
600313,农发种业,600313.sh,2015,401,14.8,16.99,17.10,144570,24984,17.60,16.86,17.59,2,0.153
600315,上海家化,600315.sh,2015,401,38.17,43.09,43.19,137488,59711,44.30,42.90,43.20,2,0.145
600316,洪都航空,600316.sh,2015,401,31.49,34.66,34.77,296532,101344,34.77,33.62,34.38,2,0.087
600317,营口港,600317.sh,2015,401,5.3,5.63,5.62,961188,53904,5.67,5.56,5.63,2,0.055
600318,巢东股份,600318.sh,2015,401,30.36,30.67,30.55,93491,28648,31.09,30.18,30.69,2,0.023
600319,亚星化学,600319.sh,2015,401,6.95,7.94,8.00,157206,12676,8.27,7.91,8.21,2,0.16
600320,振华重工,600320.sh,2015,401,6.77,8.27,8.30,855429,69811,8.30,8.10,8.17,2,0.21
600321,国栋建设,600321.sh,2015,401,4.78,5.93,5.93,604756,35952,6.03,5.78,6.03,2,0.228
600322,天房发展,600322.sh,2015,401,5.09,6.25,6.25,488515,30532,6.34,6.18,6.33,2,0.232
600323,瀚蓝环境,600323.sh,2015,401,15.47,17.56,17.59,244077,44213,18.55,17.48,18.38,2,0.151
600325,华发股份,600325.sh,2015,401,13.84,15.05,15.04,298878,45143,15.34,14.93,15.13,2,0.092
600326,西藏天路,600326.sh,2015,401,11.46,12.85,12.81,411892,54594,13.79,12.75,13.40,2,0.121
600327,大东方,600327.sh,2015,401,9.37,11.89,11.81,280296,33380,12.16,11.70,12.13,2,0.269
600328,兰太实业,600328.sh,2015,401,11.05,12.56,12.56,249834,32811,13.81,12.46,13.63,2,0.136
600329,中新药业,600329.sh,2015,401,16.34,20.83,20.95,117016,24791,21.50,20.79,21.15,2,0.31
600330,天通股份,600330.sh,2015,401,12.98,16.10,16.10,557177,95749,17.71,16.10,17.71,2,0.283
600331,宏达股份,600331.sh,2015,401,7.06,7.90,7.90,674512,55042,8.37,7.88,8.30,2,0.139
600332,白云山,600332.sh,2015,401,30.49,34.22,34.20,238726,82418,34.87,34.05,34.51,2,0.135
600333,长春燃气,600333.sh,2015,401,8.56,9.69,9.69,145754,14205,9.89,9.63,9.79,2,0.138
600335,国机汽车,600335.sh,2015,401,19.8,26.10,26.12,72896,19432,27.54,25.94,27.17,2,0.338
600336,澳柯玛,600336.sh,2015,401,6.59,7.87,8.17,756259,60738,8.27,7.87,8.21,2,0.211
600337,美克家居,600337.sh,2015,319,9.12,12.58,0.00,0,0,0.00,0.00,12.58,2,-1
600338,西藏珠峰,600338.sh,2015,401,16.19,18.94,18.94,88790,17362,20.10,18.89,20.01,2,0.17
600339,天利高新,600339.sh,2015,401,6.47,7.40,7.41,264223,19799,7.62,7.36,7.56,2,0.155
600340,华夏幸福,600340.sh,2015,401,35.85,56.23,56.50,148768,83073,56.95,55.01,55.87,2,0.558
600343,航天动力,600343.sh,2015,401,21.08,22.49,22.60,349189,78868,23.09,22.08,22.52,2,0.087
600345,长江通信,600345.sh,2015,401,17.18,19.87,19.88,90896,18123,20.56,19.59,20.53,2,0.148
600346,大橡塑,600346.sh,2015,401,10.32,13.57,13.70,132749,18452,14.27,13.56,14.18,2,0.346
600348,阳泉煤业,600348.sh,2015,401,8.76,9.83,9.86,543068,53616,10.00,9.71,9.97,2,0.131
600350,山东高速,600350.sh,2015,401,4.09,6.86,6.89,638999,45765,7.38,6.80,7.24,2,0.778
600351,亚宝药业,600351.sh,2015,401,10.79,12.46,12.30,375898,46801,12.66,12.27,12.51,2,0.164
600352,浙江龙盛,600352.sh,2015,401,25.51,29.45,29.53,568361,167804,29.95,29.12,29.46,2,0.162
600353,旭光股份,600353.sh,2015,401,9.89,12.10,13.31,32307,4300,13.31,13.31,13.31,2,0.346
600354,敦煌种业,600354.sh,2015,401,9.21,9.81,9.82,539883,54531,10.35,9.72,10.31,2,0.1
600355,精伦电子,600355.sh,2015,401,11.96,16.08,16.21,148142,24455,17.03,16.01,16.43,2,0.404
600356,恒丰纸业,600356.sh,2015,401,8.18,10.19,10.19,85567,8737,10.34,10.05,10.32,2,0.242
600358,国旅联合,600358.sh,2015,401,11.08,14.76,14.76,172646,25709,15.40,14.35,14.92,2,0.345
600359,新农开发,600359.sh,2015,401,12.09,13.19,13.19,116003,15177,13.24,13.00,13.17,2,0.085
600360,华微电子,600360.sh,2015,401,5.89,6.75,6.79,450584,31157,7.07,6.74,6.97,2,0.175
600361,华联综超,600361.sh,2015,401,6.68,8.38,8.46,223415,19440,8.86,8.40,8.80,2,0.299
600362,江西铜业,600362.sh,2015,401,18.27,21.02,21.11,990169,212663,22.09,20.82,22.05,2,0.15
600363,联创光电,600363.sh,2015,401,12.72,16.23,16.28,243861,40961,17.76,16.06,17.62,2,0.285
600365,通葡股份,600365.sh,2015,401,11.37,13.46,13.51,80035,10713,13.62,13.20,13.44,2,0.182
600367,红星发展,600367.sh,2015,401,13.2,15.51,15.40,124231,19205,15.73,15.23,15.62,2,0.165
600368,五洲交通,600368.sh,2015,401,6.8,7.65,7.66,388737,29429,7.67,7.48,7.63,2,0.116
600369,西南证券,600369.sh,2015,401,19.5,23.84,24.40,1462612,352300,24.79,23.24,24.12,2,0.246
600370,三房巷,600370.sh,2015,401,7.71,9.55,9.50,128800,12704,10.27,9.44,10.25,2,0.235
600371,万向德农,600371.sh,2015,401,13.45,15.29,15.35,106886,16614,15.85,15.28,15.76,2,0.146
600372,中航电子,600372.sh,2015,401,27.11,31.22,31.47,292659,90477,31.55,30.50,30.90,2,0.149
600373,中文传媒,600373.sh,2015,401,15.59,19.50,19.51,258026,50825,20.18,19.40,19.73,2,0.267
600375,华菱星马,600375.sh,2015,401,12.26,13.74,13.74,222190,30923,14.30,13.40,14.23,2,0.139
600376,首开股份,600376.sh,2015,401,10.39,11.82,11.82,809072,94512,11.88,11.51,11.76,2,0.13
600377,宁沪高速,600377.sh,2015,401,5.87,7.82,7.83,158959,12426,7.87,7.76,7.82,2,0.337
600378,天科股份,600378.sh,2015,401,14.32,16.60,16.60,46219,7660,16.88,16.38,16.61,2,0.161
600379,宝光股份,600379.sh,2015,401,12.94,15.80,15.86,116846,18420,16.00,15.57,15.75,2,0.213
600380,健康元,600380.sh,2015,401,8.89,15.51,0.00,0,0,0.00,0.00,15.51,2,-1
600382,广东明珠,600382.sh,2015,401,16.24,16.83,16.84,198410,33318,16.99,16.65,16.80,2,0.038
600383,金地集团,600383.sh,2015,401,9.49,11.19,11.23,879466,97793,11.32,10.95,11.10,2,0.181
600386,北巴传媒,600386.sh,2015,401,12.59,15.66,15.45,207279,32156,15.75,15.28,15.65,2,0.23
600387,海越股份,600387.sh,2015,401,16.22,17.29,17.73,337838,60419,18.35,17.57,18.33,2,0.097
600388,龙净环保,600388.sh,2015,401,37.07,39.15,39.60,357563,145225,41.98,39.16,40.86,2,0.085
600389,江山股份,600389.sh,2015,401,31.75,34.80,34.81,53766,19063,36.08,34.65,35.67,2,0.114
600390,金瑞科技,600390.sh,2015,401,13.93,14.79,14.70,308182,46248,15.25,14.65,15.18,2,0.07
600391,成发科技,600391.sh,2015,401,35.98,45.29,45.99,211230,93418,45.99,43.80,44.29,2,0.221
600392,盛和资源,600392.sh,2015,401,31.09,32.85,33.10,153421,50965,33.87,32.33,33.48,2,0.076
600393,东华实业,600393.sh,2015,401,8.13,9.45,9.45,86895,8212,9.55,9.37,9.46,2,0.172
600395,盘江股份,600395.sh,2015,401,11.12,13.14,13.16,447882,59635,13.63,13.00,13.61,2,0.19
600396,金山股份,600396.sh,2015,401,6.85,8.00,7.93,411249,32727,8.05,7.88,8.05,2,0.159
600397,安源煤业,600397.sh,2015,401,6.65,7.79,7.81,530120,42738,8.35,7.80,8.15,2,0.233
600398,海澜之家,600398.sh,2015,401,11.39,14.70,14.81,119477,17362,14.82,14.36,14.57,2,0.277
600399,抚顺特钢,600399.sh,2015,401,28.83,32.83,33.10,159318,52326,33.29,32.50,32.89,2,0.145
600400,红豆股份,600400.sh,2015,401,7.19,8.99,9.00,269014,25003,9.70,8.91,9.61,2,0.264
600401,海润光伏,600401.sh,2015,401,8.77,10.00,9.90,1414751,140084,10.17,9.66,9.84,2,0.144
600403,大有能源,600403.sh,2015,401,6.8,7.00,7.01,261501,18695,7.29,7.00,7.20,2,0.06
600405,动力源,600405.sh,2015,401,12.82,14.21,14.19,675997,97358,14.73,14.08,14.49,2,0.125
600406,国电南瑞,600406.sh,2015,401,17.29,22.81,23.80,1770354,421813,24.70,23.20,23.66,2,0.38
600408,安泰集团,600408.sh,2015,401,4.21,4.74,4.75,543515,26015,4.85,4.71,4.83,2,0.138
600409,三友化工,600409.sh,2015,401,7.92,10.11,10.15,616101,62885,10.48,9.96,10.32,2,0.269
600410,华胜天成,600410.sh,2015,401,27.52,28.81,28.76,412375,120201,29.80,28.69,29.79,2,0.054
600415,小商品城,600415.sh,2015,401,13.84,25.64,26.18,792579,209054,27.16,25.80,26.48,2,0.906
600416,湘电股份,600416.sh,2015,401,14.19,19.08,18.92,136529,26287,19.45,18.92,19.36,2,0.355
600418,江淮汽车,600418.sh,2015,401,13.72,15.50,15.60,342716,52663,15.69,15.18,15.40,2,0.126
600419,天润乳业,600419.sh,2015,401,21.84,25.24,25.25,21318,5488,26.99,25.12,25.77,2,0.179
600420,现代制药,600420.sh,2015,401,25.3,34.01,33.97,104770,37945,36.99,33.70,36.98,2,0.435
600421,仰帆控股,600421.sh,2015,401,8.91,11.77,11.77,47077,5489,11.84,11.48,11.76,2,0.311
600422,昆明制药,600422.sh,2015,401,27.77,32.03,32.00,105957,33848,32.50,31.61,31.94,2,0.156
600423,柳化股份,600423.sh,2015,401,6.98,9.18,9.17,359672,34651,10.09,9.13,9.55,2,0.383
600425,青松建化,600425.sh,2015,401,7.09,9.33,9.20,1182471,111213,9.80,9.02,9.39,2,0.333
600426,华鲁恒升,600426.sh,2015,401,11.34,14.02,13.50,723538,99034,14.05,13.41,13.90,2,0.201
600428,中远航运,600428.sh,2015,401,7.07,7.98,7.97,593446,46757,7.97,7.83,7.90,2,0.113
600429,三元股份,600429.sh,2015,401,9.05,11.01,11.00,99135,10888,11.16,10.80,11.01,2,0.231
600432,吉恩镍业,600432.sh,2015,401,15.55,17.13,0.00,0,0,0.00,0.00,17.13,2,-1
600433,冠豪高新,600433.sh,2015,401,14.1,18.19,18.22,210951,38911,18.80,18.01,18.33,2,0.317
600435,北方导航,600435.sh,2015,401,28.8,34.18,34.60,158959,54016,34.68,33.63,33.96,2,0.186
600436,片仔癀,600436.sh,2015,401,96.28,119.50,119.58,42710,52098,124.59,118.00,123.98,2,0.267
600438,通威股份,600438.sh,2015,127,9.06,10.84,0.00,0,0,0.00,0.00,10.84,2,-1
600439,瑞贝卡,600439.sh,2015,401,5.33,6.28,6.28,548818,35667,6.69,6.25,6.54,2,0.24
600444,国通管业,600444.sh,2015,401,16.03,18.31,17.70,42720,7851,18.79,17.70,18.68,2,0.148
600446,金证股份,600446.sh,2015,401,79.43,123.01,123.50,54693,68978,128.84,123.50,125.86,2,0.586
600448,华纺股份,600448.sh,2015,401,7.21,8.20,8.16,177283,14495,8.29,8.08,8.22,2,0.137
600449,宁夏建材,600449.sh,2015,401,12.35,13.92,13.83,267776,37745,14.37,13.82,14.16,2,0.138
600452,涪陵电力,600452.sh,2015,401,16.42,21.15,21.18,44792,9878,23.27,20.90,22.30,2,0.286
600455,博通股份,600455.sh,2015,401,27.09,32.24,32.01,30348,10114,35.00,32.01,34.17,2,0.21
600456,宝钛股份,600456.sh,2015,401,18.93,21.72,21.80,130816,28540,22.20,21.57,22.18,2,0.154
600458,时代新材,600458.sh,2015,401,14.68,16.58,16.61,270391,46091,17.25,16.61,17.08,2,0.168
600459,贵研铂业,600459.sh,2015,401,23.23,27.40,27.67,143263,38936,27.80,26.81,27.50,2,0.168
600460,士兰微,600460.sh,2015,401,6.92,8.21,8.22,485121,40493,8.48,8.22,8.43,2,0.214
600461,洪城水业,600461.sh,2015,225,12.5,13.10,0.00,0,0,0.00,0.00,13.10,2,-1
600462,石岘纸业,600462.sh,2015,401,6.91,9.39,9.54,203627,19168,9.61,9.23,9.41,2,0.363
600463,空港股份,600463.sh,2015,401,11.23,13.79,13.72,68226,9709,14.50,13.72,14.38,2,0.263
600466,迪康药业,600466.sh,2015,401,10.14,11.51,11.54,328376,37394,11.67,11.21,11.45,2,0.128
600467,好当家,600467.sh,2015,401,6.92,7.93,7.96,268454,21729,8.21,7.90,8.14,2,0.178
600468,百利电气,600468.sh,2015,401,14.34,19.79,19.63,91067,18158,20.36,19.58,20.07,2,0.384
600469,风神股份,600469.sh,2015,401,16.44,21.67,21.80,139983,31399,23.00,21.69,22.50,2,0.367
600470,六国化工,600470.sh,2015,401,7.85,8.52,8.53,347984,30036,8.76,8.49,8.69,2,0.094
600475,华光股份,600475.sh,2015,109,14.9,15.48,0.00,0,0,0.00,0.00,15.48,2,-1
600476,湘邮科技,600476.sh,2015,401,24.31,28.14,28.12,66864,19316,29.28,28.01,28.98,2,0.194
600477,杭萧钢构,600477.sh,2015,401,6.69,8.56,8.42,576665,51801,9.42,8.30,9.42,2,0.257
600478,科力远,600478.sh,2015,401,21.36,24.40,24.80,175854,43625,25.26,24.50,24.89,2,0.164
600479,千金药业,600479.sh,2015,401,16.76,21.23,21.22,73715,16452,22.68,21.22,22.50,2,0.335
600480,凌云股份,600480.sh,2015,401,15.3,17.37,17.38,160701,28002,17.68,17.12,17.65,2,0.135
600481,双良节能,600481.sh,2015,127,11.04,10.91,12.00,14900,1788,12.00,12.00,12.00,2,0.087
600482,风帆股份,600482.sh,2015,401,17.3,20.19,20.16,211352,42475,20.40,19.80,20.24,2,0.154
600483,福能股份,600483.sh,2015,316,10.86,11.56,0.00,0,0,0.00,0.00,11.56,2,-1
600485,信威集团,600485.sh,2015,401,43.16,46.62,46.90,91921,44696,50.18,46.70,48.12,2,0.14
600486,扬农化工,600486.sh,2015,401,31.55,36.97,37.20,61152,23103,38.52,36.81,37.98,2,0.178
600487,亨通光电,600487.sh,2015,401,19.58,24.25,24.40,88033,21666,24.98,24.40,24.76,2,0.267
600488,天药股份,600488.sh,2015,401,6.5,7.91,7.95,273092,21917,8.14,7.90,8.03,2,0.245
600489,中金黄金,600489.sh,2015,401,11.59,12.67,12.85,952492,122380,12.98,12.70,12.94,2,0.107
600490,鹏欣资源,600490.sh,2015,401,14.23,15.80,15.85,779960,122309,16.15,15.45,15.68,2,0.101
600491,龙元建设,600491.sh,2015,401,9.63,13.21,13.33,570048,78964,14.53,13.16,14.40,2,0.391
600493,凤竹纺织,600493.sh,2015,401,10.03,12.36,12.31,91918,11295,12.47,12.13,12.37,2,0.216
600495,晋西车轴,600495.sh,2015,401,22.7,24.20,24.18,397930,97114,24.95,24.00,24.45,2,0.063
600496,精工钢构,600496.sh,2015,401,12.46,16.08,16.15,171826,27934,16.51,16.01,16.26,2,0.309
600497,驰宏锌锗,600497.sh,2015,401,11.95,13.81,13.93,605658,84551,14.39,13.70,14.20,2,0.156
600498,烽火通信,600498.sh,2015,327,19.14,23.69,0.00,0,0,0.00,0.00,23.69,2,-1
600499,科达洁能,600499.sh,2015,401,20.58,23.96,23.99,316942,77168,24.84,23.70,24.49,2,0.19
600500,中化国际,600500.sh,2015,401,10.61,13.02,13.01,1160151,159251,14.32,12.91,14.32,2,0.248
600501,航天晨光,600501.sh,2015,401,15.42,17.00,17.02,171741,29292,17.28,16.90,17.06,2,0.107
600502,安徽水利,600502.sh,2015,401,13.79,15.17,15.21,320657,49049,15.50,15.12,15.29,2,0.112
600503,华丽家族,600503.sh,2015,120,6.62,6.65,0.00,0,0,0.00,0.00,6.65,2,-1
600505,西昌电力,600505.sh,2015,401,10.52,12.06,11.95,147585,17638,12.15,11.81,11.92,2,0.141
600506,香梨股份,600506.sh,2015,401,13.36,15.96,15.93,39575,6270,16.11,15.70,15.89,2,0.188
600507,方大特钢,600507.sh,2015,401,5.72,7.02,7.02,499106,35649,7.26,6.98,7.23,2,0.231
600508,上海能源,600508.sh,2015,401,11.3,12.21,12.21,166402,20623,12.59,12.15,12.39,2,0.109
