code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
600227,赤天化,600227.sh,2015,324,5.9,6.64,6.58,656883,44414,6.95,6.46,6.93,2
600229,青岛碱业,600229.sh,2015,324,10.76,12.66,12.65,95091,11926,12.69,12.46,12.65,2
600230,沧州大化,600230.sh,2015,324,12.28,13.26,13.30,74490,9926,13.46,13.20,13.39,2
600231,凌钢股份,600231.sh,2015,324,5.18,6.61,6.60,430079,27342,6.60,6.24,6.34,2
600232,金鹰股份,600232.sh,2015,112,6.21,0,0,0,0,0,0,0,0
600233,大杨创世,600233.sh,2015,324,13.1,18.47,18.38,47200,8509,18.38,17.80,18.26,2
600234,山水文化,600234.sh,2015,320,13.77,0,0,0,0,0,0,0,0
600235,民丰特纸,600235.sh,2015,324,7.91,9.77,9.80,82177,7884,9.80,9.45,9.70,2
600236,桂冠电力,600236.sh,2015,324,4.8,6.91,6.80,401640,26857,6.82,6.60,6.71,2
600237,铜峰电子,600237.sh,2015,324,7.3,8.24,8.21,370403,31192,8.59,8.12,8.53,2
600238,海南椰岛,600238.sh,2014,1127,8.85,0,0,0,0,0,0,0,0
600239,云南城投,600239.sh,2015,324,6.98,8.11,8.08,277153,22783,8.45,8.02,8.40,2
600240,华业地产,600240.sh,2015,324,9.28,11.88,11.88,429123,52837,12.52,11.79,12.44,2
600241,时代万恒,600241.sh,2015,324,9.74,11.14,11.10,51174,5769,11.50,11.00,11.38,2
600242,中昌海运,600242.sh,2015,324,9.7,12.22,12.00,156934,18715,12.14,11.70,12.08,2
600243,青海华鼎,600243.sh,2015,324,8.8,9.81,10.17,247484,25263,10.57,10.00,10.18,2
600246,万通地产,600246.sh,2015,105,4.44,0,0,0,0,0,0,0,0
600248,延长化建,600248.sh,2015,324,8.99,10.12,10.12,65781,6695,10.27,10.06,10.25,2
600249,两面针,600249.sh,2015,324,7.74,9.09,9.05,206407,18395,9.07,8.79,8.90,2
600250,南纺股份,600250.sh,2014,1118,8.01,0,0,0,0,0,0,0,0
600251,冠农股份,600251.sh,2015,324,20.09,23.93,23.70,149211,36570,25.58,23.43,24.95,2
600252,中恒集团,600252.sh,2015,324,16.69,20.10,20.02,472357,93392,20.05,19.57,19.87,2
600255,鑫科材料,600255.sh,2015,324,7.24,8.69,8.60,1374318,119494,8.93,8.41,8.72,2
600256,广汇能源,600256.sh,2015,324,8.83,9.40,9.37,1486128,137641,9.37,9.16,9.33,2
600257,大湖股份,600257.sh,2015,324,8.19,9.74,9.75,216030,21026,9.93,9.55,9.86,2
600258,首旅酒店,600258.sh,2015,316,16.9,0,0,0,0,0,0,0,0
600259,广晟有色,600259.sh,2015,324,54.99,57.02,56.81,58737,33100,56.85,55.87,56.37,2
600260,凯乐科技,600260.sh,2015,324,11.4,13.50,13.56,310292,42267,13.96,13.41,13.92,2
600261,阳光照明,600261.sh,2015,324,9.9,10.95,10.90,334195,36210,11.15,10.67,11.10,2
600262,北方股份,600262.sh,2015,324,22.38,25.40,25.38,26702,6740,25.65,25.03,25.54,2
600266,北京城建,600266.sh,2015,324,20.13,24.34,24.16,450049,106162,24.16,23.10,23.61,2
600267,海正药业,600267.sh,2015,324,17.62,20.71,20.81,224684,46951,21.38,20.55,20.85,2
600268,国电南自,600268.sh,2015,324,7.92,9.04,9.03,239209,21142,9.03,8.62,8.89,2
600269,赣粤高速,600269.sh,2015,324,4.59,5.59,5.64,678083,37657,5.71,5.45,5.54,2
600270,外运发展,600270.sh,2015,324,19.73,23.80,24.70,225023,55482,25.32,24.19,24.47,2
600271,航天信息,600271.sh,2015,320,38.86,0,0,0,0,0,0,0,0
600272,开开实业,600272.sh,2015,324,16.56,16.95,16.91,50913,8478,16.92,16.52,16.73,2
600273,嘉化能源,600273.sh,2015,324,12.6,15.52,15.50,79696,12417,15.80,15.22,15.68,2
600275,武昌鱼,600275.sh,2015,324,6.24,7.51,7.45,136565,10108,7.55,7.33,7.55,2
600276,恒瑞医药,600276.sh,2015,324,34.38,43.71,43.30,150252,66957,45.45,43.21,44.98,2
600277,亿利能源,600277.sh,2015,324,9.1,11.80,11.66,686833,79603,11.84,11.38,11.61,2
600278,东方创业,600278.sh,2015,324,13.4,17.16,17.00,70592,11917,17.14,16.71,17.09,2
600279,重庆港九,600279.sh,2015,324,14.53,15.83,15.78,187988,29942,16.10,15.52,16.02,2
600280,中央商场,600280.sh,2015,324,13.64,18.66,18.00,266177,47798,18.30,17.70,18.13,2
600281,太化股份,600281.sh,2015,324,6.52,7.23,7.21,204429,15185,7.73,7.11,7.60,2
600283,钱江水利,600283.sh,2015,324,14.65,16.72,16.30,118952,19515,16.71,16.11,16.51,2
600284,浦东建设,600284.sh,2015,324,11.71,13.21,13.13,270124,35560,13.39,13.01,13.22,2
600285,羚锐制药,600285.sh,2015,320,9.35,0,0,0,0,0,0,0,0
600287,江苏舜天,600287.sh,2015,324,14.34,15.54,15.36,173029,27023,15.85,15.20,15.76,2
600288,大恒科技,600288.sh,2015,324,17.45,20.11,20.10,406463,88271,22.12,19.81,22.12,2
600289,亿阳信通,600289.sh,2015,324,12.92,15.95,15.65,473630,74126,15.95,15.31,15.78,2
600290,华仪电气,600290.sh,2015,324,10.73,11.96,11.95,169757,20360,12.39,11.74,12.23,2
600291,西水股份,600291.sh,2015,324,22.27,25.43,25.37,238281,61979,26.98,25.00,26.87,2
600292,中电远达,600292.sh,2015,324,24.19,28.58,28.34,106559,29911,28.59,27.20,28.29,2
600293,三峡新材,600293.sh,2015,127,7.01,0,0,0,0,0,0,0,0
600295,鄂尔多斯,600295.sh,2015,324,9.33,10.69,10.60,102879,10832,10.68,10.45,10.67,2
600297,美罗药业,600297.sh,2015,324,12.98,16.11,15.95,123039,19953,16.60,15.71,16.27,2
600298,安琪酵母,600298.sh,2015,324,20.9,24.38,24.30,81306,19611,24.49,23.86,24.32,2
600300,维维股份,600300.sh,2015,324,5.65,6.60,6.55,348330,22557,6.58,6.37,6.57,2
600302,标准股份,600302.sh,2015,324,6.97,8.22,8.17,60030,4878,8.22,8.05,8.19,2
600303,曙光股份,600303.sh,2015,324,6.41,7.39,7.40,286812,20843,7.46,7.13,7.34,2
600305,恒顺醋业,600305.sh,2015,324,17.83,21.75,21.50,30168,6421,21.66,21.01,21.58,2
600307,酒钢宏兴,600307.sh,2015,324,3.81,4.67,4.70,512754,23553,4.76,4.51,4.59,2
600308,华泰股份,600308.sh,2015,324,4.56,5.36,5.35,350692,18467,5.35,5.20,5.28,2
600309,万华化学,600309.sh,2015,324,20.58,22.54,22.44,404137,90762,22.70,22.29,22.51,2
600310,桂东电力,600310.sh,2015,324,18.89,22.36,22.10,63735,14208,22.98,21.87,22.79,2
600311,荣华实业,600311.sh,2015,324,7,8.00,7.90,382450,29933,7.99,7.66,7.81,2
600312,平高电气,600312.sh,2015,324,18.11,19.72,19.74,230506,45101,19.82,19.40,19.76,2
600313,农发种业,600313.sh,2015,324,14.39,16.93,16.90,100361,16823,17.35,16.46,17.15,2
600315,上海家化,600315.sh,2015,324,37.44,42.98,42.80,132605,56556,43.23,42.16,42.94,2
600316,洪都航空,600316.sh,2015,324,30.7,32.38,32.30,241966,77563,32.86,31.60,32.79,2
600317,营口港,600317.sh,2015,324,5.19,5.77,5.76,1980370,114781,5.94,5.64,5.77,2
600318,巢东股份,600318.sh,2015,324,29.16,35.02,34.79,135762,46163,34.79,33.18,34.30,2
600319,亚星化学,600319.sh,2015,324,6.63,7.54,7.50,184758,14144,7.86,7.34,7.78,2
600320,振华重工,600320.sh,2015,324,6.33,7.10,7.10,760949,54743,7.38,7.01,7.33,2
600321,国栋建设,600321.sh,2015,324,4.26,5.37,5.37,953771,53943,5.90,5.26,5.78,2
600322,天房发展,600322.sh,2015,324,4.54,5.35,5.51,576188,32005,5.79,5.44,5.52,2
600323,瀚蓝环境,600323.sh,2015,324,15.1,17.25,17.35,153294,26647,17.67,16.95,17.46,2
600325,华发股份,600325.sh,2015,324,13.28,14.71,15.04,533236,81217,15.75,14.90,15.09,2
600326,西藏天路,600326.sh,2015,324,11.05,12.83,12.83,235587,29553,12.83,12.43,12.72,2
600327,大东方,600327.sh,2015,324,8.59,10.08,10.00,236383,24343,10.48,9.95,10.35,2
600328,兰太实业,600328.sh,2015,324,10.75,12.07,12.07,64724,7873,12.30,12.02,12.18,2
600329,中新药业,600329.sh,2015,324,15.77,20.84,20.50,97275,20077,21.00,20.24,20.97,2
600330,天通股份,600330.sh,2015,324,11.97,14.15,14.15,494697,73515,15.55,14.10,15.13,2
600331,宏达股份,600331.sh,2015,324,6.89,7.84,7.83,358394,27618,7.83,7.62,7.76,2
600332,白云山,600332.sh,2015,324,29.68,31.85,31.95,505433,167934,34.49,31.74,34.01,2
600333,长春燃气,600333.sh,2015,324,8.24,9.43,9.37,388555,37547,9.95,9.21,9.83,2
600335,国机汽车,600335.sh,2015,324,19.4,24.24,24.30,60377,14785,24.90,24.00,24.43,2
600336,澳柯玛,600336.sh,2015,324,6.36,7.13,7.08,232023,16257,7.09,6.95,7.07,2
600337,美克家居,600337.sh,2015,319,9.12,0,0,0,0,0,0,0,0
600338,西藏珠峰,600338.sh,2015,324,15.8,18.93,18.88,22992,4304,18.99,18.57,18.82,2
600339,天利高新,600339.sh,2015,324,6.28,6.81,6.81,187430,12843,6.97,6.72,6.89,2
600340,华夏幸福,600340.sh,2015,324,33.99,52.23,51.70,122616,63965,54.00,50.85,52.05,2
600343,航天动力,600343.sh,2015,324,20.08,21.18,21.03,366684,77193,21.40,20.63,21.03,2
600345,长江通信,600345.sh,2015,324,16.69,18.73,18.64,74691,14226,19.44,18.35,19.26,2
600346,大橡塑,600346.sh,2015,324,9.33,12.28,12.19,106988,13201,12.70,12.05,12.68,2
600348,阳泉煤业,600348.sh,2015,324,8.59,9.53,9.45,458454,43549,9.68,9.30,9.59,2
600350,山东高速,600350.sh,2015,324,3.96,6.91,6.80,343674,23135,6.83,6.63,6.75,2
600351,亚宝药业,600351.sh,2015,324,9.76,11.73,12.40,953293,118123,12.80,12.08,12.58,2
600352,浙江龙盛,600352.sh,2015,324,24.11,28.30,28.25,624091,175787,28.78,27.60,28.45,2
600353,旭光股份,600353.sh,2015,324,9.48,11.20,11.09,66502,7339,11.21,10.93,11.20,2
600354,敦煌种业,600354.sh,2015,324,8.9,9.39,9.39,537672,51490,9.94,9.23,9.86,2
600355,精伦电子,600355.sh,2015,324,10.54,15.20,15.00,124877,19128,15.68,14.90,15.58,2
600356,恒丰纸业,600356.sh,2015,324,7.98,9.90,9.90,30103,2938,9.92,9.69,9.90,2
600358,国旅联合,600358.sh,2015,324,10.42,12.92,12.86,212534,26367,12.88,12.12,12.38,2
600359,新农开发,600359.sh,2015,324,11.62,12.17,12.07,120168,14575,12.37,11.94,12.36,2
600360,华微电子,600360.sh,2015,324,5.6,6.45,6.40,453313,29566,6.75,6.31,6.63,2
600361,华联综超,600361.sh,2015,324,6.51,8.00,7.96,119377,9378,7.97,7.76,7.92,2
600362,江西铜业,600362.sh,2015,324,17.76,21.85,21.38,557152,119187,21.85,21.03,21.41,2
600363,联创光电,600363.sh,2015,324,11.91,14.48,14.36,135906,19435,14.65,14.14,14.57,2
600365,通葡股份,600365.sh,2015,324,10.97,13.04,13.08,41869,5435,13.27,12.50,13.00,2
600367,红星发展,600367.sh,2015,324,12.72,14.06,14.08,93531,12935,14.10,13.70,13.92,2
600368,五洲交通,600368.sh,2015,324,6.19,7.00,6.90,304784,21370,7.15,6.85,7.06,2
600369,西南证券,600369.sh,2015,324,18.92,21.25,21.25,612337,130671,21.77,20.92,21.19,2
600370,三房巷,600370.sh,2015,324,7.48,8.94,8.80,88625,8043,9.20,8.77,9.12,2
600371,万向德农,600371.sh,2015,324,12.89,13.88,13.82,86500,12053,14.38,13.59,14.20,2
600372,中航电子,600372.sh,2015,324,26.74,30.66,30.70,236167,71344,30.75,29.73,30.19,2
600373,中文传媒,600373.sh,2015,324,15.11,18.45,18.31,209263,38202,18.54,18.06,18.31,2
600375,华菱星马,600375.sh,2015,324,11.99,12.79,12.79,178848,23261,13.28,12.61,13.03,2
600376,首开股份,600376.sh,2015,324,9.86,10.73,10.68,556358,58535,10.72,10.33,10.52,2
600377,宁沪高速,600377.sh,2015,324,5.82,7.78,7.75,148452,11609,7.89,7.72,7.83,2
600378,天科股份,600378.sh,2015,324,14.13,15.95,16.12,38201,6087,16.32,15.70,16.20,2
600379,宝光股份,600379.sh,2015,324,12.49,15.19,15.01,52595,8029,15.59,14.91,15.49,2
600380,健康元,600380.sh,2015,324,7.75,9.70,9.74,658605,69488,10.67,9.73,10.67,2
600382,广东明珠,600382.sh,2015,324,15.7,16.07,16.19,486545,83042,17.39,16.19,17.27,2
600383,金地集团,600383.sh,2015,324,9.17,10.16,10.11,612042,61744,10.22,9.97,10.04,2
600386,北巴传媒,600386.sh,2015,324,11.93,13.61,13.50,107454,14638,13.96,13.32,13.90,2
600387,海越股份,600387.sh,2015,324,15.86,16.92,16.86,122682,20711,17.18,16.68,17.13,2
600388,龙净环保,600388.sh,2015,324,36.5,37.77,37.88,293437,113936,39.90,37.41,39.16,2
600389,江山股份,600389.sh,2015,324,31.13,33.96,34.11,55225,18850,35.00,33.41,34.90,2
600390,金瑞科技,600390.sh,2015,324,13.5,14.71,14.76,349042,53016,15.80,14.44,15.55,2
600391,成发科技,600391.sh,2015,324,32.22,38.14,38.31,243510,94870,39.97,38.02,39.69,2
600392,盛和资源,600392.sh,2015,324,30.4,32.69,32.59,151560,47874,32.59,30.90,31.66,2
600393,东华实业,600393.sh,2015,324,7.76,8.78,8.86,86671,7668,9.03,8.70,8.98,2
600395,盘江股份,600395.sh,2015,324,10.83,12.92,12.81,291887,37313,13.07,12.51,12.93,2
600396,金山股份,600396.sh,2015,324,6.53,7.43,7.40,269993,19730,7.42,7.24,7.38,2
600397,安源煤业,600397.sh,2015,324,6.33,7.97,7.87,452631,34777,7.88,7.51,7.71,2
600398,海澜之家,600398.sh,2015,324,11.18,13.71,13.60,260922,36530,14.42,13.55,14.22,2
600399,抚顺特钢,600399.sh,2015,324,27.22,32.88,32.50,215036,73178,35.58,32.00,35.58,2
600400,红豆股份,600400.sh,2015,324,6.89,8.91,8.89,96990,8555,9.00,8.68,8.85,2
600401,海润光伏,600401.sh,2015,320,8.24,0,0,0,0,0,0,0,0
600403,大有能源,600403.sh,2015,324,6.79,6.98,6.95,116212,7960,6.95,6.78,6.87,2
600405,动力源,600405.sh,2015,324,11.64,12.39,12.38,477718,63988,13.63,12.20,13.63,2
600406,国电南瑞,600406.sh,2015,324,16.25,18.11,18.12,651063,115819,18.12,17.50,17.82,2
600408,安泰集团,600408.sh,2015,324,4.02,4.89,4.89,633368,30183,4.89,4.70,4.82,2
600409,三友化工,600409.sh,2015,324,7.61,9.86,9.75,494091,47205,9.81,9.31,9.75,2
600410,华胜天成,600410.sh,2015,324,26.95,31.29,31.00,318728,98388,31.72,30.28,31.30,2
600415,小商品城,600415.sh,2015,324,12.31,25.10,25.55,630719,167410,27.55,25.13,26.85,2
600416,湘电股份,600416.sh,2015,324,13.53,17.45,17.50,79996,13843,17.50,17.18,17.33,2
600418,江淮汽车,600418.sh,2015,324,13.44,15.43,15.43,270844,41542,15.60,15.13,15.42,2
600419,天润乳业,600419.sh,2015,324,21.22,23.03,22.99,22926,5277,23.43,22.65,23.35,2
600420,现代制药,600420.sh,2015,324,23.71,27.69,27.98,127501,37090,29.99,27.90,29.98,2
600421,仰帆控股,600421.sh,2015,324,8.55,11.21,11.14,26810,2961,11.23,10.82,11.23,2
600422,昆明制药,600422.sh,2015,324,27.23,28.59,28.53,151452,43857,29.58,28.28,29.45,2
600423,柳化股份,600423.sh,2015,324,5.82,7.93,8.72,60201,5249,8.72,8.72,8.72,2
600425,青松建化,600425.sh,2015,324,6.35,7.52,7.48,451931,33707,7.60,7.27,7.52,2
600426,华鲁恒升,600426.sh,2015,324,10.76,12.04,12.03,279716,33401,12.18,11.78,12.10,2
600428,中远航运,600428.sh,2015,324,6.81,7.60,7.60,521040,39936,7.78,7.53,7.67,2
600429,三元股份,600429.sh,2015,324,8.91,10.19,10.20,75704,7710,10.35,10.08,10.25,2
600432,吉恩镍业,600432.sh,2015,324,15.22,16.45,16.55,239159,38621,16.55,15.99,16.17,2
600433,冠豪高新,600433.sh,2015,324,13.57,17.25,17.24,153292,25970,17.24,16.76,17.04,2
600435,北方导航,600435.sh,2015,324,27.54,31.33,31.41,451503,148926,34.17,31.41,33.67,2
600436,片仔癀,600436.sh,2015,324,94.73,121.01,118.80,15875,18741,119.88,117.44,117.70,2
600438,通威股份,600438.sh,2015,127,9.06,0,0,0,0,0,0,0,0
600439,瑞贝卡,600439.sh,2015,324,5.14,5.94,5.90,302541,17657,5.93,5.79,5.91,2
600444,国通管业,600444.sh,2015,324,15.58,17.54,17.17,44303,7762,18.02,17.10,18.00,2
600446,金证股份,600446.sh,2015,324,72.63,132.87,132.00,48470,65116,140.00,128.18,135.13,2
600448,华纺股份,600448.sh,2015,324,6.92,8.09,8.05,239935,18975,8.09,7.79,7.87,2
600449,宁夏建材,600449.sh,2015,324,11.9,12.58,12.60,140507,17821,12.81,12.50,12.79,2
600452,涪陵电力,600452.sh,2015,324,15.71,19.18,19.10,24428,4676,19.31,18.91,19.25,2
600455,博通股份,600455.sh,2015,324,25.63,32.47,32.60,30802,9929,33.48,31.94,32.20,2
600456,宝钛股份,600456.sh,2015,324,18.44,20.74,20.68,96552,19694,20.68,20.11,20.43,2
600458,时代新材,600458.sh,2015,324,14.09,15.68,15.50,282009,44641,16.48,15.30,16.35,2
600459,贵研铂业,600459.sh,2015,324,22.27,24.81,24.68,67893,16592,24.86,24.08,24.85,2
600460,士兰微,600460.sh,2015,324,6.59,7.43,7.41,646124,49305,8.00,7.32,7.89,2
600461,洪城水业,600461.sh,2015,225,12.5,0,0,0,0,0,0,0,0
600462,石岘纸业,600462.sh,2015,324,6.62,8.29,8.21,87119,7100,8.34,8.06,8.16,2
600463,空港股份,600463.sh,2015,324,10.81,13.60,13.48,59246,7994,13.76,13.22,13.59,2
600466,迪康药业,600466.sh,2015,324,9.46,11.10,10.81,194345,21593,11.28,10.81,11.20,2
600467,好当家,600467.sh,2015,324,6.72,7.37,7.38,328625,24733,7.75,7.30,7.71,2
600468,百利电气,600468.sh,2015,324,13.7,16.87,16.87,54423,9196,17.14,16.68,16.96,2
600469,风神股份,600469.sh,2015,324,14.67,21.51,23.66,275585,63190,23.66,21.78,23.63,2
600470,六国化工,600470.sh,2015,324,7.64,8.17,8.15,201552,16341,8.23,8.01,8.21,2
600475,华光股份,600475.sh,2015,109,14.9,0,0,0,0,0,0,0,0
600476,湘邮科技,600476.sh,2015,324,23.77,29.12,28.88,41191,11693,28.88,27.95,28.62,2
600477,杭萧钢构,600477.sh,2015,313,6.41,0,0,0,0,0,0,0,0
600478,科力远,600478.sh,2015,320,21.09,0,0,0,0,0,0,0,0
600479,千金药业,600479.sh,2015,324,16.12,19.06,19.07,74825,14279,19.46,18.78,19.08,2
600480,凌云股份,600480.sh,2015,324,14.87,16.20,16.11,111571,17809,16.33,15.79,16.23,2
600481,双良节能,600481.sh,2015,127,11.04,0,0,0,0,0,0,0,0
600482,风帆股份,600482.sh,2015,324,15.72,19.34,19.15,349651,66716,19.37,18.66,19.26,2
600483,福能股份,600483.sh,2015,316,10.86,0,0,0,0,0,0,0,0
600485,信威集团,600485.sh,2015,324,41.8,44.00,44.30,117090,54946,48.27,44.30,47.54,2
600486,扬农化工,600486.sh,2015,324,30.95,34.42,34.07,57378,19412,34.30,33.52,34.09,2
600487,亨通光电,600487.sh,2015,324,18.91,23.70,23.68,122234,29457,24.54,23.31,24.26,2
600488,天药股份,600488.sh,2015,324,6.13,7.42,7.45,391339,29827,7.95,7.36,7.63,2
600489,中金黄金,600489.sh,2015,324,11.39,12.99,12.84,753684,96080,12.98,12.56,12.69,2
600490,鹏欣资源,600490.sh,2015,324,14.16,18.38,18.01,399206,73896,18.95,17.95,18.72,2
600491,龙元建设,600491.sh,2015,324,8.79,11.62,11.64,444646,53567,12.75,11.44,12.61,2
600493,凤竹纺织,600493.sh,2015,324,9.54,11.79,11.80,112609,13718,12.49,11.71,12.17,2
600495,晋西车轴,600495.sh,2015,324,21.85,23.20,23.00,286770,65858,23.80,22.55,23.50,2
600496,精工钢构,600496.sh,2015,324,11.62,14.66,14.61,229646,34277,16.00,14.42,15.55,2
600497,驰宏锌锗,600497.sh,2015,324,11.64,13.80,13.80,368609,49747,13.80,13.33,13.50,2
600498,烽火通信,600498.sh,2015,324,17.99,25.07,25.07,376201,92439,25.18,23.76,24.47,2
600499,科达洁能,600499.sh,2015,324,20.07,21.84,21.83,166660,36139,22.23,21.42,22.15,2
600500,中化国际,600500.sh,2015,324,9.74,11.87,11.80,953003,116329,13.06,11.53,13.06,2
600501,航天晨光,600501.sh,2015,324,15.01,16.46,16.35,157599,25821,16.80,16.06,16.68,2
600502,安徽水利,600502.sh,2015,324,13.16,14.24,14.18,222142,31335,14.33,13.99,14.26,2
600503,华丽家族,600503.sh,2015,120,6.62,0,0,0,0,0,0,0,0
600505,西昌电力,600505.sh,2015,324,10.29,11.42,11.39,108582,12256,11.51,11.10,11.46,2
600506,香梨股份,600506.sh,2015,324,12.91,14.31,14.26,44823,6459,14.84,14.05,14.79,2
600507,方大特钢,600507.sh,2015,324,5.5,7.05,7.04,386722,26640,7.04,6.82,6.92,2
600508,上海能源,600508.sh,2015,324,11.21,11.94,11.94,102866,12133,11.94,11.70,11.90,2
600509,天富能源,600509.sh,2015,324,10.33,11.48,11.35,232390,26369,11.50,11.20,11.50,2
600510,黑牡丹,600510.sh,2015,324,8.27,12.26,12.40,70778,8573,12.43,11.98,12.12,2
600511,国药股份,600511.sh,2015,324,30.42,33.75,33.88,183736,63421,37.13,33.13,36.71,2
600512,腾达建设,600512.sh,2015,324,4.28,5.15,5.15,286751,14737,5.21,5.03,5.18,2
600513,联环药业,600513.sh,2015,324,17.59,19.20,18.88,54125,10283,19.30,18.82,19.18,2
600515,海岛建设,600515.sh,2015,324,11.13,12.87,12.73,308982,39733,13.30,12.38,13.12,2
600516,方大炭素,600516.sh,2015,324,11.56,12.92,12.80,764038,97329,12.92,12.51,12.76,2
600517,置信电气,600517.sh,2015,324,11.6,14.32,14.27,263661,37058,14.28,13.86,14.09,2
600518,康美药业,600518.sh,2015,324,22.77,29.79,29.70,1111788,347561,32.45,29.51,32.20,2
600519,贵州茅台,600519.sh,2015,324,162.39,195.69,193.00,38408,74223,195.10,192.06,192.28,2
600520,中发科技,600520.sh,2015,324,16.08,17.98,17.86,40489,7206,18.06,17.62,17.96,2
600521,华海药业,600521.sh,2015,324,14.45,17.67,17.83,115304,20257,17.83,17.32,17.69,2
600522,中天科技,600522.sh,2015,306,16.64,0,0,0,0,0,0,0,0
600523,贵航股份,600523.sh,2015,324,17.69,19.49,19.47,62594,12078,19.59,19.08,19.51,2
600525,长园集团,600525.sh,2015,324,13.51,16.31,16.29,283970,47319,16.85,16.18,16.81,2
600526,菲达环保,600526.sh,2015,324,20.23,20.71,20.59,654131,138563,21.65,20.20,21.33,2
600527,江南高纤,600527.sh,2015,324,5.21,5.98,5.95,376108,21994,5.96,5.79,5.89,2
600528,中铁二局,600528.sh,2015,324,22.13,24.51,24.00,1007981,242489,24.98,23.51,24.65,2
600529,山东药玻,600529.sh,2015,324,12.97,14.30,14.30,62552,8942,14.48,14.19,14.46,2
600530,交大昂立,600530.sh,2015,324,12.52,16.18,16.10,118119,18440,16.10,15.38,15.80,2
600531,豫光金铅,600531.sh,2015,324,14.48,17.06,16.80,113917,18997,16.97,16.46,16.75,2
600532,宏达矿业,600532.sh,2015,324,10.24,12.47,12.26,153975,18890,12.86,12.00,12.72,2
600533,栖霞建设,600533.sh,2015,324,4.41,5.31,5.29,272924,14440,5.39,5.20,5.31,2
600535,天士力,600535.sh,2015,324,41.31,46.55,46.69,173244,81674,47.77,46.37,47.42,2
600536,中国软件,600536.sh,2015,324,43.27,53.72,52.95,155987,82343,54.70,51.69,52.92,2
600537,亿晶光电,600537.sh,2015,324,15.96,17.73,17.76,353528,65161,19.05,17.76,18.57,2
600538,国发股份,600538.sh,2015,324,8.43,8.69,8.68,143025,12589,8.94,8.64,8.81,2
600539,狮头股份,600539.sh,2015,324,8.13,9.18,9.10,65310,5898,9.14,8.94,9.11,2
600540,新赛股份,600540.sh,2015,324,8.92,10.10,10.09,49940,5022,10.18,9.95,10.14,2
600543,莫高股份,600543.sh,2015,324,9.87,11.02,11.03,87830,9594,11.10,10.80,10.99,2
600545,新疆城建,600545.sh,2015,324,11.83,12.63,12.50,528705,68037,13.30,12.38,13.10,2
600546,山煤国际,600546.sh,2015,324,5.43,5.81,5.71,459583,26390,5.84,5.66,5.77,2
600547,山东黄金,600547.sh,2015,324,24.04,28.08,27.95,365215,100228,27.95,27.00,27.33,2
600548,深高速,600548.sh,2015,324,6.41,9.06,9.15,233222,21710,9.45,9.12,9.33,2
600549,厦门钨业,600549.sh,2015,324,32.63,38.97,38.88,175023,68583,39.91,38.48,39.79,2
600551,时代出版,600551.sh,2015,324,18.42,20.90,21.04,133627,28081,21.46,20.71,21.08,2
