code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
600216,浙江医药,600216.sh,2015,331,12.04,14.10,14.14,9231,1299,14.14,14.00,14.11,2,-1
600217,秦岭水泥,600217.sh,2015,331,9.66,10.69,10.69,1787,191,10.72,10.66,10.69,2,-1
600218,全柴动力,600218.sh,2015,331,12.9,13.74,13.72,1844,253,13.85,13.70,13.83,2,-1
600219,南山铝业,600219.sh,2015,331,10.12,10.82,10.91,90670,9882,10.94,10.84,10.84,2,-1
600220,江苏阳光,600220.sh,2015,331,4.28,5.29,5.29,22422,1188,5.33,5.27,5.29,2,-1
600221,海南航空,600221.sh,2015,327,3.7,0,0,0,0,0,0,0,0,-1
600222,太龙药业,600222.sh,2015,331,8.68,10.40,10.30,4327,447,10.48,10.28,10.40,2,-1
600223,鲁商置业,600223.sh,2015,331,6.48,7.84,7.81,3842,300,7.89,7.80,7.84,2,-1
600225,天津松江,600225.sh,2015,331,8.14,8.73,8.78,4492,392,8.78,8.66,8.71,2,-1
600226,升华拜克,600226.sh,2015,324,11.25,0,0,0,0,0,0,0,0,-1
600227,赤天化,600227.sh,2015,331,6.09,6.74,6.70,6487,436,6.78,6.66,6.78,2,-1
600229,青岛碱业,600229.sh,2015,331,11.04,12.47,12.40,1991,247,12.57,12.39,12.56,2,-1
600230,沧州大化,600230.sh,2015,331,12.55,14.17,14.09,4944,697,14.17,14.05,14.12,2,-1
600231,凌钢股份,600231.sh,2015,331,5.4,6.25,6.25,4618,288,6.28,6.23,6.27,2,-1
600232,金鹰股份,600232.sh,2015,112,6.21,0,0,0,0,0,0,0,0,-1
600233,大杨创世,600233.sh,2015,331,13.75,18.09,17.90,215,38,18.01,17.88,17.91,2,-1
600234,山水文化,600234.sh,2015,331,13.84,14.18,13.53,59247,8006,13.68,13.44,13.47,2,-1
600235,民丰特纸,600235.sh,2015,331,8.26,10.18,10.21,998,102,10.29,10.21,10.28,2,-1
600236,桂冠电力,600236.sh,2015,331,5.07,6.59,6.58,3326,218,6.58,6.54,6.55,2,-1
600237,铜峰电子,600237.sh,2015,331,7.54,8.43,8.50,15761,1338,8.51,8.43,8.44,2,-1
600238,海南椰岛,600238.sh,2014,1127,8.85,0,0,0,0,0,0,0,0,-1
600239,云南城投,600239.sh,2015,331,7.42,8.97,8.99,13187,1170,9.00,8.72,8.86,2,-1
600240,华业地产,600240.sh,2015,331,9.9,13.16,13.16,4508,592,13.16,13.06,13.10,2,-1
600241,时代万恒,600241.sh,2015,331,10.03,11.88,11.95,3293,391,11.95,11.80,11.85,2,-1
600242,中昌海运,600242.sh,2015,331,10.52,11.72,11.66,2536,295,11.69,11.61,11.65,2,-1
600243,青海华鼎,600243.sh,2015,331,9.3,10.47,10.47,3330,350,10.60,10.43,10.58,2,-1
600246,万通地产,600246.sh,2015,105,4.44,0,0,0,0,0,0,0,0,-1
600248,延长化建,600248.sh,2015,331,9.16,10.86,10.78,3653,395,10.93,10.78,10.89,2,-1
600249,两面针,600249.sh,2015,331,7.98,8.97,8.96,3378,303,9.05,8.96,9.05,2,-1
600250,南纺股份,600250.sh,2014,1118,8.01,0,0,0,0,0,0,0,0,-1
600251,冠农股份,600251.sh,2015,331,20.87,25.49,25.60,6311,1611,25.62,25.42,25.50,2,-1
600252,中恒集团,600252.sh,2015,331,17.27,19.71,19.78,6833,1350,19.80,19.72,19.80,2,-1
600255,鑫科材料,600255.sh,2015,331,7.58,8.12,8.12,22027,1797,8.22,8.10,8.21,2,-1
600256,广汇能源,600256.sh,2015,331,9.12,9.80,9.80,41964,4118,9.87,9.75,9.86,2,-1
600257,大湖股份,600257.sh,2015,331,8.85,10.70,10.64,14954,1585,10.66,10.53,10.66,2,-1
600258,首旅酒店,600258.sh,2015,316,16.9,0,0,0,0,0,0,0,0,-1
600259,广晟有色,600259.sh,2015,331,55.3,57.72,57.50,1546,890,57.75,57.40,57.70,2,-1
600260,凯乐科技,600260.sh,2015,331,11.92,13.49,13.55,5079,688,13.59,13.50,13.53,2,-1
600261,阳光照明,600261.sh,2015,331,10.15,11.91,11.80,20329,2420,12.02,11.77,11.95,2,-1
600262,北方股份,600262.sh,2015,331,22.88,27.46,27.20,862,235,27.45,27.15,27.30,2,-1
600266,北京城建,600266.sh,2015,331,20.81,22.64,22.79,11341,2549,22.79,22.31,22.43,2,-1
600267,海正药业,600267.sh,2015,331,18.04,20.47,21.00,15089,3149,21.00,20.68,20.78,2,-1
600268,国电南自,600268.sh,2015,331,8.17,9.18,9.18,3265,301,9.27,9.18,9.24,2,-1
600269,赣粤高速,600269.sh,2015,331,4.69,5.48,5.50,12380,681,5.52,5.49,5.52,2,-1
600270,外运发展,600270.sh,2015,331,20.23,24.69,24.70,5028,1247,24.97,24.70,24.76,2,-1
600271,航天信息,600271.sh,2015,320,38.86,0,0,0,0,0,0,0,0,-1
600272,开开实业,600272.sh,2015,331,16.6,16.96,16.89,704,118,16.95,16.86,16.92,2,-1
600273,嘉化能源,600273.sh,2015,331,13.16,13.87,13.66,11150,1531,13.86,13.62,13.86,2,-1
600275,武昌鱼,600275.sh,2015,331,6.47,7.75,7.73,1851,143,7.75,7.71,7.75,2,-1
600276,恒瑞医药,600276.sh,2015,331,34.8,46.10,46.09,1189,548,46.34,45.98,46.34,2,-1
600277,亿利能源,600277.sh,2015,331,9.39,11.29,11.37,11530,1316,11.46,11.33,11.42,2,-1
600278,东方创业,600278.sh,2015,331,13.69,17.39,17.35,2325,402,17.38,17.30,17.38,2,-1
600279,重庆港九,600279.sh,2015,331,14.73,15.50,15.50,2581,398,15.55,15.43,15.51,2,-1
600280,中央商场,600280.sh,2015,331,13.74,16.48,16.40,10574,1726,16.40,16.25,16.37,2,-1
600281,太化股份,600281.sh,2015,331,6.74,8.23,8.12,4643,377,8.22,8.09,8.22,2,-1
600283,钱江水利,600283.sh,2015,331,15.05,16.43,16.74,17237,2918,17.10,16.72,17.02,2,-1
600284,浦东建设,600284.sh,2015,331,12.07,13.43,13.40,7052,946,13.50,13.38,13.47,2,-1
600285,羚锐制药,600285.sh,2015,320,9.35,0,0,0,0,0,0,0,0,-1
600287,江苏舜天,600287.sh,2015,331,14.58,15.94,15.80,6652,1045,15.80,15.60,15.69,2,-1
600288,大恒科技,600288.sh,2015,331,18.58,21.88,21.61,3699,802,21.79,21.55,21.78,2,-1
600289,亿阳信通,600289.sh,2015,331,13.63,15.33,15.59,18170,2824,15.62,15.42,15.45,2,-1
600290,华仪电气,600290.sh,2015,331,11.04,12.46,12.54,2481,310,12.57,12.40,12.50,2,-1
600291,西水股份,600291.sh,2015,331,22.94,24.85,24.95,7455,1879,25.40,24.95,25.19,2,-1
600292,中电远达,600292.sh,2015,331,24.55,28.21,28.35,1691,478,28.36,28.17,28.27,2,-1
600293,三峡新材,600293.sh,2015,127,7.01,0,0,0,0,0,0,0,0,-1
600295,鄂尔多斯,600295.sh,2015,331,9.47,10.91,10.88,1912,208,10.95,10.87,10.93,2,-1
600297,美罗药业,600297.sh,2015,331,13.45,16.79,16.92,835,140,16.92,16.79,16.79,2,-1
600298,安琪酵母,600298.sh,2015,331,21.41,24.63,24.75,1917,475,24.90,24.75,24.88,2,-1
600300,维维股份,600300.sh,2015,331,5.76,6.76,6.76,24382,1643,6.76,6.71,6.73,2,-1
600302,标准股份,600302.sh,2015,331,7.11,8.42,8.45,1949,163,8.45,8.37,8.37,2,-1
600303,曙光股份,600303.sh,2015,331,6.61,7.29,7.26,5061,368,7.34,7.24,7.30,2,-1
600305,恒顺醋业,600305.sh,2015,331,18.42,25.59,25.59,225,57,25.69,25.35,25.38,2,-1
600307,酒钢宏兴,600307.sh,2015,331,3.85,4.60,4.60,16208,753,4.69,4.60,4.68,2,-1
600308,华泰股份,600308.sh,2015,331,4.69,5.48,5.48,6163,338,5.50,5.46,5.49,2,-1
600309,万华化学,600309.sh,2015,331,20.95,24.12,24.00,15198,3649,24.13,23.91,24.10,2,-1
600310,桂东电力,600310.sh,2015,331,19.66,23.92,23.95,635,151,23.95,23.71,23.80,2,-1
600311,荣华实业,600311.sh,2015,331,7.3,7.90,7.95,7120,566,7.98,7.95,7.96,2,-1
600312,平高电气,600312.sh,2015,331,18.58,20.72,20.65,4733,979,20.81,20.62,20.78,2,-1
600313,农发种业,600313.sh,2015,331,14.72,16.63,16.58,1747,290,16.70,16.58,16.69,2,-1
600315,上海家化,600315.sh,2015,331,38.08,42.53,42.65,2810,1198,42.74,42.56,42.58,2,-1
600316,洪都航空,600316.sh,2015,331,31.32,33.99,33.88,9278,3141,34.08,33.73,34.05,2,-1
600317,营口港,600317.sh,2015,331,5.29,5.63,5.58,25703,1435,5.62,5.56,5.62,2,-1
600318,巢东股份,600318.sh,2015,331,30.35,30.16,29.90,10003,2999,30.25,29.73,30.17,2,-1
600319,亚星化学,600319.sh,2015,331,6.91,7.92,7.89,4508,353,7.89,7.80,7.81,2,-1
600320,振华重工,600320.sh,2015,331,6.72,8.22,8.26,50254,4164,8.35,8.22,8.28,2,-1
600321,国栋建设,600321.sh,2015,331,4.71,5.87,5.87,9432,553,5.91,5.82,5.82,2,-1
600322,天房发展,600322.sh,2015,331,5.02,6.21,6.33,27949,1749,6.33,6.16,6.19,2,-1
600323,瀚蓝环境,600323.sh,2015,331,15.37,16.95,17.01,3489,594,17.09,16.90,17.09,2,-1
600325,华发股份,600325.sh,2015,331,13.79,15.08,15.00,15829,2363,15.08,14.81,14.84,2,-1
600326,西藏天路,600326.sh,2015,331,11.41,12.81,12.70,5249,668,12.79,12.70,12.73,2,-1
600327,大东方,600327.sh,2015,331,9.21,11.62,11.50,5689,656,11.60,11.46,11.58,2,-1
600328,兰太实业,600328.sh,2015,331,11,12.40,12.42,2844,351,12.43,12.33,12.34,2,-1
600329,中新药业,600329.sh,2015,331,16.27,20.63,20.65,1329,274,20.80,20.63,20.80,2,-1
600330,天通股份,600330.sh,2015,331,12.85,15.69,15.89,8852,1412,16.00,15.89,16.00,2,-1
600331,宏达股份,600331.sh,2015,331,7.03,7.77,7.78,9054,702,7.78,7.72,7.75,2,-1
600332,白云山,600332.sh,2015,331,30.4,34.17,34.00,13234,4479,34.00,33.74,33.79,2,-1
600333,长春燃气,600333.sh,2015,331,8.53,9.46,9.45,2941,279,9.54,9.45,9.48,2,-1
600335,国机汽车,600335.sh,2015,331,19.71,25.66,25.65,785,200,25.65,25.48,25.57,2,-1
600336,澳柯玛,600336.sh,2015,331,6.48,7.15,7.16,4229,304,7.25,7.16,7.24,2,-1
600337,美克家居,600337.sh,2015,319,9.12,0,0,0,0,0,0,0,0,-1
600338,西藏珠峰,600338.sh,2015,331,16.11,18.88,18.81,850,160,18.98,18.81,18.82,2,-1
600339,天利高新,600339.sh,2015,331,6.43,7.17,7.16,3412,244,7.17,7.12,7.17,2,-1
600340,华夏幸福,600340.sh,2015,331,35.64,55.38,55.45,5602,3087,55.70,54.35,54.41,2,-1
600343,航天动力,600343.sh,2015,331,20.98,22.43,22.25,10153,2265,22.56,22.12,22.51,2,-1
600345,长江通信,600345.sh,2015,331,17.08,19.18,19.10,1960,374,19.28,19.00,19.28,2,-1
600346,大橡塑,600346.sh,2015,331,10.17,13.23,13.32,3848,509,13.32,13.19,13.19,2,-1
600348,阳泉煤业,600348.sh,2015,331,8.74,9.72,9.70,14810,1434,9.75,9.65,9.73,2,-1
600350,山东高速,600350.sh,2015,331,4.05,6.50,6.68,57842,3879,6.78,6.62,6.73,2,-1
600351,亚宝药业,600351.sh,2015,331,10.69,12.37,12.25,14456,1769,12.29,12.20,12.28,2,-1
600352,浙江龙盛,600352.sh,2015,331,25.34,29.31,29.10,27864,8113,29.22,29.00,29.18,2,-1
600353,旭光股份,600353.sh,2015,331,9.77,11.76,11.77,4143,492,11.96,11.77,11.94,2,-1
600354,敦煌种业,600354.sh,2015,331,9.16,9.68,9.67,17673,1715,9.85,9.63,9.81,2,-1
600355,精伦电子,600355.sh,2015,331,11.72,15.30,15.44,1594,245,15.47,15.30,15.40,2,-1
600356,恒丰纸业,600356.sh,2015,331,8.15,10.07,10.04,1608,161,10.10,10.03,10.10,2,-1
600358,国旅联合,600358.sh,2015,331,10.9,13.42,13.50,7714,1049,13.70,13.50,13.61,2,-1
600359,新农开发,600359.sh,2015,331,12.05,12.99,12.96,2779,358,12.97,12.87,12.95,2,-1
600360,华微电子,600360.sh,2015,331,5.85,6.71,6.68,6424,428,6.71,6.65,6.68,2,-1
600361,华联综超,600361.sh,2015,331,6.65,8.24,8.24,3287,270,8.24,8.20,8.24,2,-1
600362,江西铜业,600362.sh,2015,331,18.21,20.88,20.78,16072,3338,20.87,20.68,20.87,2,-1
600363,联创光电,600363.sh,2015,331,12.51,15.42,15.58,5304,829,15.77,15.44,15.75,2,-1
600365,通葡股份,600365.sh,2015,331,11.29,13.22,13.10,2320,304,13.19,13.10,13.19,2,-1
600367,红星发展,600367.sh,2015,331,13.08,15.15,15.15,5131,773,15.15,15.00,15.14,2,-1
600368,五洲交通,600368.sh,2015,331,6.74,7.64,7.58,17711,1336,7.58,7.51,7.53,2,-1
600369,西南证券,600369.sh,2015,331,19.24,21.67,21.90,23195,5069,21.94,21.78,21.81,2,-1
600370,三房巷,600370.sh,2015,331,7.65,9.18,9.18,1237,113,9.23,9.18,9.20,2,-1
600371,万向德农,600371.sh,2015,331,13.39,15.16,15.10,962,145,15.29,15.09,15.29,2,-1
600372,中航电子,600372.sh,2015,331,27.02,30.60,31.32,31809,10038,31.88,31.32,31.47,2,-1
600373,中文传媒,600373.sh,2015,331,15.48,18.86,18.97,12813,2462,19.52,18.97,19.50,2,-1
600375,华菱星马,600375.sh,2015,331,12.22,13.70,13.62,1433,195,13.78,13.61,13.78,2,-1
600376,首开股份,600376.sh,2015,331,10.33,11.93,11.94,44102,5204,11.94,11.70,11.75,2,-1
600377,宁沪高速,600377.sh,2015,331,5.86,7.74,7.77,2854,221,7.78,7.75,7.75,2,-1
600378,天科股份,600378.sh,2015,331,14.29,16.35,16.33,291,47,16.45,16.32,16.43,2,-1
600379,宝光股份,600379.sh,2015,331,12.86,15.60,15.55,785,122,15.60,15.51,15.52,2,-1
600380,健康元,600380.sh,2015,331,8.66,14.10,14.17,48326,6829,14.30,13.98,14.13,2,-1
600382,广东明珠,600382.sh,2015,331,16.21,16.76,16.75,3318,557,16.88,16.75,16.85,2,-1
600383,金地集团,600383.sh,2015,331,9.45,11.23,11.20,44971,4972,11.20,10.97,11.10,2,-1
600386,北巴传媒,600386.sh,2015,331,12.3,14.75,14.63,4582,671,14.68,14.62,14.67,2,-1
600387,海越股份,600387.sh,2015,331,16.17,17.01,17.05,5139,878,17.17,17.04,17.17,2,-1
600388,龙净环保,600388.sh,2015,331,36.94,38.55,38.61,6693,2596,38.91,38.61,38.89,2,-1
600389,江山股份,600389.sh,2015,331,31.69,34.51,34.45,762,262,34.65,34.45,34.64,2,-1
600390,金瑞科技,600390.sh,2015,331,13.89,14.57,14.47,6167,891,14.49,14.42,14.49,2,-1
600391,成发科技,600391.sh,2015,331,34.91,44.30,43.65,16528,7211,43.89,43.43,43.86,2,-1
600392,盛和资源,600392.sh,2015,331,30.89,32.32,32.40,3787,1233,32.69,32.40,32.63,2,-1
600393,东华实业,600393.sh,2015,331,8.09,9.39,9.29,4253,393,9.29,9.20,9.28,2,-1
600395,盘江股份,600395.sh,2015,331,11.09,12.96,12.93,4334,563,13.07,12.93,13.05,2,-1
600396,金山股份,600396.sh,2015,331,6.81,7.85,7.85,6028,476,7.95,7.85,7.93,2,-1
600397,安源煤业,600397.sh,2015,331,6.6,7.63,7.62,10231,779,7.67,7.58,7.60,2,-1
600398,海澜之家,600398.sh,2015,331,11.35,14.58,14.48,9210,1325,14.55,14.30,14.35,2,-1
600399,抚顺特钢,600399.sh,2015,331,28.66,32.81,33.40,9663,3224,33.50,32.91,33.23,2,-1
600400,红豆股份,600400.sh,2015,331,7.14,8.95,8.90,2498,222,8.95,8.88,8.95,2,-1
600401,海润光伏,600401.sh,2015,331,8.42,9.59,9.80,250471,24329,9.80,9.58,9.70,2,-1
600403,大有能源,600403.sh,2015,331,6.79,6.96,6.93,4069,282,6.97,6.92,6.97,2,-1
600405,动力源,600405.sh,2015,331,12.56,13.36,13.51,16444,2230,13.70,13.41,13.68,2,-1
600406,国电南瑞,600406.sh,2015,331,17.11,20.74,20.85,40986,8596,21.15,20.85,21.00,2,-1
600408,安泰集团,600408.sh,2015,331,4.19,4.73,4.68,12522,586,4.72,4.66,4.72,2,-1
600409,三友化工,600409.sh,2015,331,7.86,9.93,9.82,13343,1311,9.88,9.77,9.87,2,-1
600410,华胜天成,600410.sh,2015,331,27.46,28.20,28.22,7041,1986,28.29,28.10,28.12,2,-1
600415,小商品城,600415.sh,2015,331,13.64,25.74,26.00,9757,2532,26.08,25.74,25.99,2,-1
600416,湘电股份,600416.sh,2015,331,14.08,18.57,18.55,1844,341,18.55,18.45,18.50,2,-1
600418,江淮汽车,600418.sh,2015,331,13.64,14.84,14.91,7102,1061,14.99,14.89,14.97,2,-1
600419,天润乳业,600419.sh,2015,331,21.76,24.80,24.76,334,82,24.94,24.76,24.79,2,-1
600420,现代制药,600420.sh,2015,331,24.88,33.20,33.22,4073,1368,33.81,33.20,33.75,2,-1
600421,仰帆控股,600421.sh,2015,331,8.81,10.97,10.83,1765,192,10.96,10.82,10.95,2,-1
600422,昆明制药,600422.sh,2015,331,27.57,29.69,29.61,1251,369,29.61,29.51,29.52,2,-1
600423,柳化股份,600423.sh,2015,331,6.89,9.15,9.15,2503,229,9.18,9.15,9.15,2,-1
600425,青松建化,600425.sh,2015,331,6.81,8.90,8.80,118410,10332,8.90,8.50,8.63,2,-1
600426,华鲁恒升,600426.sh,2015,331,11.17,13.07,13.10,7213,949,13.21,13.10,13.21,2,-1
600428,中远航运,600428.sh,2015,331,7.05,7.94,7.90,20205,1592,7.90,7.86,7.90,2,-1
600429,三元股份,600429.sh,2015,331,9.03,10.82,10.83,4415,480,10.96,10.83,10.83,2,-1
600432,吉恩镍业,600432.sh,2015,331,15.48,17.23,17.00,21499,3652,17.10,16.92,17.10,2,-1
600433,冠豪高新,600433.sh,2015,331,14.02,18.11,18.18,4147,751,18.30,18.05,18.09,2,-1
600435,北方导航,600435.sh,2015,331,28.66,34.13,34.15,5342,1841,34.77,34.15,34.38,2,-1
600436,片仔癀,600436.sh,2015,331,95.88,116.50,116.49,304,354,117.50,116.20,117.49,2,-1
600438,通威股份,600438.sh,2015,127,9.06,0,0,0,0,0,0,0,0,-1
600439,瑞贝卡,600439.sh,2015,331,5.3,6.09,6.10,5389,329,6.14,6.10,6.11,2,-1
600444,国通管业,600444.sh,2015,331,15.99,18.10,18.14,270,49,18.29,18.14,18.22,2,-1
600446,金证股份,600446.sh,2015,331,78.6,121.80,124.99,1722,2114,125.00,121.00,121.80,2,-1
600448,华纺股份,600448.sh,2015,331,7.14,8.14,8.10,4890,395,8.12,8.05,8.12,2,-1
600449,宁夏建材,600449.sh,2015,331,12.27,13.58,13.59,7229,986,13.70,13.59,13.70,2,-1
600452,涪陵电力,600452.sh,2015,331,16.34,20.87,20.77,168,34,20.88,20.72,20.88,2,-1
600455,博通股份,600455.sh,2015,331,26.93,31.92,31.60,348,110,32.00,31.60,31.90,2,-1
600456,宝钛股份,600456.sh,2015,331,18.86,21.36,21.40,3494,747,21.45,21.35,21.38,2,-1
600458,时代新材,600458.sh,2015,331,14.63,16.48,16.50,5564,921,16.64,16.48,16.59,2,-1
600459,贵研铂业,600459.sh,2015,331,22.86,26.07,25.85,6436,1664,25.99,25.73,25.98,2,-1
600460,士兰微,600460.sh,2015,331,6.88,8.11,8.13,11705,954,8.18,8.13,8.15,2,-1
600461,洪城水业,600461.sh,2015,225,12.5,0,0,0,0,0,0,0,0,-1
600462,石岘纸业,600462.sh,2015,331,6.79,9.32,9.34,18312,1732,9.54,9.34,9.49,2,-1
600463,空港股份,600463.sh,2015,331,11.19,13.65,13.81,1057,144,13.82,13.52,13.80,2,-1
600466,迪康药业,600466.sh,2015,331,10.05,11.51,11.50,5526,633,11.50,11.40,11.46,2,-1
600467,好当家,600467.sh,2015,331,6.89,7.79,7.79,7786,609,7.87,7.79,7.84,2,-1
600468,百利电气,600468.sh,2015,331,14.21,19.72,19.48,2969,581,19.80,19.40,19.79,2,-1
600469,风神股份,600469.sh,2015,331,16.32,21.48,21.49,1507,323,21.53,21.38,21.48,2,-1
600470,六国化工,600470.sh,2015,331,7.81,8.39,8.37,3399,285,8.41,8.37,8.40,2,-1
600475,华光股份,600475.sh,2015,109,14.9,0,0,0,0,0,0,0,0,-1
600476,湘邮科技,600476.sh,2015,331,24.22,27.81,27.85,676,188,27.94,27.70,27.74,2,-1
600477,杭萧钢构,600477.sh,2015,331,6.42,8.39,8.39,65585,5446,8.40,8.02,8.24,2,-1
600478,科力远,600478.sh,2015,331,21.24,22.85,22.85,1258,287,22.94,22.71,22.92,2,-1
600479,千金药业,600479.sh,2015,331,16.62,20.87,20.86,1520,317,20.90,20.85,20.86,2,-1
600480,凌云股份,600480.sh,2015,331,15.22,17.03,17.08,4946,840,17.08,16.85,17.07,2,-1
600481,双良节能,600481.sh,2015,127,11.04,0,0,0,0,0,0,0,0,-1
600482,风帆股份,600482.sh,2015,331,17.18,19.68,19.74,5473,1078,19.85,19.63,19.85,2,-1
600483,福能股份,600483.sh,2015,316,10.86,0,0,0,0,0,0,0,0,-1
600485,信威集团,600485.sh,2015,331,43.04,46.41,46.42,1343,625,46.82,46.40,46.68,2,-1
600486,扬农化工,600486.sh,2015,331,31.46,36.61,36.61,714,262,36.79,36.61,36.79,2,-1
600487,亨通光电,600487.sh,2015,331,19.47,23.65,23.61,1270,300,23.78,23.60,23.75,2,-1
600488,天药股份,600488.sh,2015,331,6.46,7.83,7.80,7127,553,7.80,7.75,7.78,2,-1
600489,中金黄金,600489.sh,2015,331,11.57,12.57,12.57,17736,2237,12.68,12.57,12.65,2,-1
600490,鹏欣资源,600490.sh,2015,330,14.06,15.24,15.47,63368,9798,15.64,15.33,15.64,2,-1
600491,龙元建设,600491.sh,2015,331,9.44,12.32,12.25,6026,736,12.32,12.16,12.32,2,-1
600495,晋西车轴,600495.sh,2015,331,22.65,23.94,23.94,6653,1604,24.18,23.94,24.15,2,-1
600496,精工钢构,600496.sh,2015,331,12.36,15.88,15.89,3087,491,15.97,15.89,15.90,2,-1
600497,驰宏锌锗,600497.sh,2015,331,11.91,13.67,13.75,8735,1199,13.78,13.68,13.72,2,-1
600498,烽火通信,600498.sh,2015,327,19.14,0,0,0,0,0,0,0,0,-1
600499,科达洁能,600499.sh,2015,331,20.42,22.67,22.65,2919,660,22.77,22.56,22.77,2,-1
600500,中化国际,600500.sh,2015,331,10.51,12.82,12.76,7763,991,12.81,12.75,12.77,2,-1
600501,航天晨光,600501.sh,2015,331,15.36,16.89,16.82,3643,613,16.90,16.77,16.90,2,-1
600502,安徽水利,600502.sh,2015,331,13.66,14.86,15.30,55469,8480,15.36,15.11,15.15,2,-1
600503,华丽家族,600503.sh,2015,120,6.62,0,0,0,0,0,0,0,0,-1
600505,西昌电力,600505.sh,2015,331,10.46,11.62,11.60,1800,207,11.60,11.51,11.60,2,-1
600506,香梨股份,600506.sh,2015,331,13.26,15.49,15.40,733,113,15.60,15.38,15.55,2,-1
600507,方大特钢,600507.sh,2015,331,5.69,6.94,6.94,12142,846,7.00,6.93,7.00,2,-1
600508,上海能源,600508.sh,2015,331,11.28,12.02,11.96,5333,636,12.01,11.91,11.96,2,-1
600509,天富能源,600509.sh,2015,331,10.68,12.16,12.28,10240,1255,12.28,12.20,12.25,2,-1
600510,黑牡丹,600510.sh,2015,331,8.59,13.00,12.93,2034,265,13.20,12.93,12.98,2,-1
600511,国药股份,600511.sh,2015,331,31.43,35.49,35.10,4187,1468,35.38,34.80,35.00,2,-1
600512,腾达建设,600512.sh,2015,331,4.47,5.25,5.24,5221,272,5.24,5.20,5.22,2,-1
600513,联环药业,600513.sh,2015,331,18.4,21.82,21.92,10487,2295,22.00,21.68,21.76,2,-1
600515,海岛建设,600515.sh,2015,331,11.7,12.19,12.19,4259,518,12.19,12.09,12.18,2,-1
600516,方大炭素,600516.sh,2015,330,11.86,0,0,0,0,0,0,0,0,-1
600517,置信电气,600517.sh,2015,331,11.92,14.00,13.99,5170,724,14.05,13.96,14.04,2,-1
600518,康美药业,600518.sh,2015,331,24.24,31.01,31.10,30928,9646,31.48,31.10,31.20,2,-1
600519,贵州茅台,600519.sh,2015,331,163.27,195.96,196.03,1223,2397,196.39,195.51,195.60,2,-1
600520,中发科技,600520.sh,2015,331,16.65,18.62,18.97,4473,857,19.30,18.97,19.30,2,-1
600521,华海药业,600521.sh,2015,331,14.66,17.52,17.55,4866,858,17.79,17.55,17.78,2,-1
600522,中天科技,600522.sh,2015,306,16.64,0,0,0,0,0,0,0,0,-1
600523,贵航股份,600523.sh,2015,331,18.27,22.55,22.32,19298,4313,22.51,22.15,22.51,2,-1
600525,长园集团,600525.sh,2015,331,13.94,17.17,17.18,5003,865,17.35,17.18,17.32,2,-1
600526,菲达环保,600526.sh,2015,331,20.82,21.18,21.19,7262,1544,21.36,21.19,21.36,2,-1
600527,江南高纤,600527.sh,2015,331,5.34,5.87,5.86,10821,633,5.89,5.83,5.89,2,-1
600528,中铁二局,600528.sh,2015,331,22.69,23.39,23.40,14412,3380,23.54,23.40,23.46,2,-1
600529,山东药玻,600529.sh,2015,331,13.31,15.53,15.49,1581,243,15.49,15.36,15.47,2,-1
600530,交大昂立,600530.sh,2015,331,12.92,16.26,16.33,2972,486,16.43,16.33,16.40,2,-1
600531,豫光金铅,600531.sh,2015,331,14.83,16.42,16.30,1643,268,16.44,16.30,16.42,2,-1
600532,宏达矿业,600532.sh,2015,331,10.99,12.72,12.72,3925,496,12.75,12.57,12.59,2,-1
600533,栖霞建设,600533.sh,2015,331,4.58,5.53,5.54,8561,473,5.55,5.50,5.51,2,-1
600535,天士力,600535.sh,2015,331,41.78,48.22,48.15,3226,1549,48.15,47.87,48.00,2,-1
600536,中国软件,600536.sh,2015,331,44.29,51.65,51.51,815,420,51.67,51.51,51.60,2,-1
600537,亿晶光电,600537.sh,2015,331,16.48,18.32,18.39,7658,1404,18.39,18.27,18.35,2,-1
600538,国发股份,600538.sh,2015,331,8.58,9.05,9.07,4478,405,9.09,9.00,9.07,2,-1
600539,狮头股份,600539.sh,2015,331,8.38,9.10,9.13,1335,121,9.13,9.04,9.09,2,-1
600540,新赛股份,600540.sh,2015,331,9.24,11.04,11.13,2048,228,11.20,11.10,11.18,2,-1
600543,莫高股份,600543.sh,2015,331,10.16,11.73,11.66,5377,621,11.70,11.46,11.68,2,-1
600545,新疆城建,600545.sh,2015,331,12.95,15.63,15.90,235450,37268,15.94,15.65,15.80,2,-1
600546,山煤国际,600546.sh,2015,331,5.51,5.94,5.95,14299,851,5.98,5.93,5.97,2,-1
600547,山东黄金,600547.sh,2015,331,24.51,26.80,26.80,8747,2351,26.96,26.76,26.90,2,-1
600548,深高速,600548.sh,2015,331,6.58,9.27,9.27,3051,283,9.33,9.27,9.32,2,-1
600549,厦门钨业,600549.sh,2015,331,33.47,38.23,37.98,1747,664,38.15,37.98,38.11,2,-1
600551,时代出版,600551.sh,2015,331,18.73,21.29,21.47,7975,1718,21.68,21.41,21.64,2,-1
