code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
600622,嘉宝集团,600622.sh,2015,311,8.47,9.08,9.11,84122,7719,9.30,9.00,9.20,2
600623,双钱股份,600623.sh,2014,1128,12.3,0,0,0,0,0,0,0,0
600624,复旦复华,600624.sh,2015,311,14.39,15.05,15.10,65616,9895,15.24,14.90,14.91,2
600626,申达股份,600626.sh,2015,311,12.05,14.28,14.46,239624,36645,15.71,14.46,15.32,2
600628,新世界,600628.sh,2015,311,10.69,11.67,11.66,89647,10549,11.97,11.64,11.67,2
600629,棱光实业,600629.sh,2015,311,14.59,20.72,20.95,27388,6004,22.50,20.65,21.80,2
600630,龙头股份,600630.sh,2015,311,13.37,14.94,15.05,143136,22320,15.97,14.94,15.36,2
600633,浙报传媒,600633.sh,2015,311,19.69,20.79,20.74,328572,69295,21.48,20.60,20.82,2
600634,中技控股,600634.sh,2015,311,13.51,14.36,14.27,216217,31254,14.95,14.02,14.68,2
600635,大众公用,600635.sh,2015,311,9.14,10.24,10.36,526853,55756,10.88,10.25,10.79,2
600636,三爱富,600636.sh,2015,311,15.03,15.90,15.99,123041,20052,16.49,15.90,16.41,2
600637,百视通,600637.sh,2015,311,39.75,42.92,43.10,60784,26178,43.38,42.33,42.87,2
600638,新黄浦,600638.sh,2015,3111,15.93,16.02,15.93,22381,3613,16.25,15.93,16.10,2
600639,浦东金桥,600639.sh,2015,311,21.95,24.42,24.37,63202,15290,24.43,24.00,24.14,2
600640,号百控股,600640.sh,2015,311,19.98,19.77,19.80,59367,11958,20.35,19.73,20.05,2
600641,万业企业,600641.sh,2015,311,5.68,6.29,6.31,58897,3697,6.33,6.23,6.27,2
600642,申能股份,600642.sh,2015,311,6.1,7.31,7.39,243209,18050,7.50,7.34,7.41,2
600643,爱建股份,600643.sh,2015,311,16.16,17.64,17.51,139353,24616,17.92,17.37,17.81,2
600644,乐山电力,600644.sh,2015,311,9.46,10.64,10.53,94899,9999,10.79,10.38,10.42,2
600645,中源协和,600645.sh,2015,311,47.66,60.42,59.80,76292,44932,60.30,57.01,57.58,2
600647,同达创业,600647.sh,2015,311,17.89,23.45,23.32,22737,5246,23.80,22.60,23.10,2
600648,外高桥,600648.sh,2015,311,31.6,32.89,33.00,90755,30678,34.35,32.98,33.60,2
600649,城投控股,600649.sh,2014,1031,7.15,0,0,0,0,0,0,0,0
600650,锦江投资,600650.sh,2015,311,16.15,16.84,16.86,33953,5801,17.26,16.82,17.07,2
600651,飞乐音响,600651.sh,2015,311,9.79,11.16,11.01,190883,21410,11.40,11.00,11.33,2
600652,爱使股份,600652.sh,2015,311,12.33,17.29,17.39,1290200,224066,18.76,15.88,16.28,2
600653,申华控股,600653.sh,2015,311,3.5,3.81,3.81,412055,16021,3.95,3.79,3.87,2
600654,飞乐股份,600654.sh,2015,212,10.15,0,0,0,0,0,0,0,0
600655,豫园商城,600655.sh,2015,311,11.96,13.92,14.01,187952,26792,14.43,13.92,14.20,2
600656,博元投资,600656.sh,2014,12221,8.12,0,0,0,0,0,0,0,0
600657,信达地产,600657.sh,2015,311,6.41,7.22,7.22,76335,5563,7.34,7.22,7.30,2
600658,电子城,600658.sh,2015,311,12.53,14.66,14.66,26045,3819,14.87,14.52,14.54,2
600660,福耀玻璃,600660.sh,2015,311,11.94,14.71,14.69,93823,13750,14.79,14.51,14.66,2
600661,新南洋,600661.sh,2015,311,28.27,36.26,36.07,74059,28531,39.89,35.91,39.89,2
600662,强生控股,600662.sh,2015,311,10.01,11.74,11.83,262124,31924,12.40,11.80,12.07,2
600663,陆家嘴,600663.sh,2015,3111,29.41,33.89,34.03,46626,15960,34.50,33.80,34.17,2
600664,哈药股份,600664.sh,2015,311,8.37,9.44,9.41,113463,10778,9.59,9.41,9.55,2
600665,天地源,600665.sh,2015,311,5.13,5.80,5.83,85010,4977,5.93,5.76,5.88,2
600666,西南药业,600666.sh,2015,311,17.05,20.19,20.28,90865,18084,20.80,19.16,20.49,2
600668,尖峰集团,600668.sh,2015,311,13.94,15.86,15.87,67329,10579,15.99,15.52,15.56,2
600671,天目药业,600671.sh,2015,311,16.59,17.94,17.78,7719,1367,17.93,17.60,17.68,2
600673,东阳光科,600673.sh,2015,311,15.17,16.10,16.08,191550,31473,16.60,16.08,16.31,2
600674,川投能源,600674.sh,2015,311,16.29,20.75,20.99,58568,12185,21.00,20.67,20.86,2
600675,中华企业,600675.sh,2015,311,6.36,6.82,6.87,401184,28080,7.07,6.85,7.03,2
600676,交运股份,600676.sh,2015,311,9.94,10.79,10.81,105917,11607,11.15,10.76,10.88,2
600677,航天通信,600677.sh,2014,12161,17.75,0,0,0,0,0,0,0,0
600678,四川金顶,600678.sh,2015,311,11.31,14.54,14.46,24002,3426,14.54,14.07,14.28,2
600679,金山开发,600679.sh,2015,1201,14.61,0,0,0,0,0,0,0,0
600680,上海普天,600680.sh,2015,311,18.07,18.99,18.99,22104,4179,19.10,18.61,18.69,2
600681,万鸿集团,600681.sh,2015,311,7.98,9.79,9.79,16735,1624,9.94,9.18,9.74,2
600682,南京新百,600682.sh,2015,311,16.66,23.72,23.76,35216,8345,24.10,23.20,23.24,2
600683,京投银泰,600683.sh,2015,311,7,8.10,8.05,57411,4589,8.07,7.94,8.02,2
600684,珠江实业,600684.sh,2015,311,7.68,8.58,8.58,107603,9244,8.71,8.50,8.69,2
600685,广船国际,600685.sh,2015,311,34.35,37.51,37.72,30825,11492,37.90,37.17,37.18,2
600686,金龙汽车,600686.sh,2015,311,13.68,18.30,17.85,33519,5955,18.00,17.55,17.63,2
600687,刚泰控股,600687.sh,2015,311,21.48,25.96,26.97,319951,82486,27.47,24.62,25.25,2
600688,上海石化,600688.sh,2015,311,4.54,4.99,4.99,346461,17156,5.05,4.90,4.95,2
600690,青岛海尔,600690.sh,2015,311,18.04,22.03,22.69,652735,145480,22.89,21.83,22.28,2
600691,阳煤化工,600691.sh,2015,3111,5.26,5.12,5.12,245394,12735,5.25,5.09,5.17,2
600692,亚通股份,600692.sh,2015,311,11.65,13.15,13.03,106921,14409,13.87,13.03,13.26,2
600693,东百集团,600693.sh,2015,311,9.09,11.37,11.36,46574,5155,11.36,10.99,11.07,2
600694,大商股份,600694.sh,2015,3111,41.52,47.30,47.23,21141,10023,47.96,46.88,47.15,2
600695,大江股份,600695.sh,2015,3111,7.85,8.00,7.99,35438,2843,8.06,7.97,8.01,2
600696,多伦股份,600696.sh,2015,311,9.67,11.43,11.30,66562,7593,11.65,11.23,11.24,2
600697,欧亚集团,600697.sh,2015,311,23.74,27.48,27.58,13627,3775,27.99,27.45,27.48,2
600698,湖南天雁,600698.sh,2015,311,6.2,6.84,6.84,125573,8654,7.06,6.71,6.92,2
600699,均胜电子,600699.sh,2015,311,24.37,26.38,26.48,29411,7702,26.48,25.90,25.91,2
600701,工大高新,600701.sh,2014,1031,5.54,0,0,0,0,0,0,0,0
600702,沱牌舍得,600702.sh,2015,311,18.16,20.15,19.55,143149,27512,19.81,18.80,19.27,2
600703,三安光电,600703.sh,2015,311,16.58,18.60,18.78,199494,36669,18.78,18.18,18.33,2
600704,物产中大,600704.sh,2015,311,14.36,18.07,17.89,277857,50711,18.79,17.75,18.57,2
600705,中航资本,600705.sh,2015,311,20.69,20.71,20.81,350954,73438,21.35,20.52,21.16,2
600706,曲江文旅,600706.sh,2015,311,16.8,17.64,17.62,16134,2872,17.99,17.40,17.62,2
600707,彩虹股份,600707.sh,2015,311,10.33,11.50,11.55,68933,7841,11.60,11.29,11.30,2
600708,海博股份,600708.sh,2015,311,10.99,13.00,13.31,114697,15356,13.58,13.20,13.29,2
600710,常林股份,600710.sh,2015,311,5.27,5.24,5.24,70332,3722,5.34,5.23,5.30,2
600711,盛屯矿业,600711.sh,2015,311,12.13,13.33,13.20,854304,110235,13.43,12.50,12.59,2
600712,南宁百货,600712.sh,2015,311,5.66,7.01,6.96,58807,4199,7.25,6.96,7.07,2
600713,南京医药,600713.sh,2015,311,8.5,8.88,8.89,100862,8975,9.05,8.75,8.78,2
600714,金瑞矿业,600714.sh,2014,1203,10.41,0,0,0,0,0,0,0,0
600715,松辽汽车,600715.sh,2015,311,18.11,21.94,21.72,4497,988,22.44,21.72,22.00,2
600716,凤凰股份,600716.sh,2015,311,10.32,10.77,10.76,66083,7128,10.89,10.73,10.80,2
600717,天津港,600717.sh,2015,311,17.35,18.71,18.69,114759,21242,18.69,18.40,18.47,2
600718,东软集团,600718.sh,2015,311,19.78,20.33,20.70,175040,36171,20.94,20.30,20.65,2
600719,大连热电,600719.sh,2015,311,9.13,9.74,9.74,22717,2221,9.85,9.70,9.72,2
600720,祁连山,600720.sh,2015,311,10.09,10.27,10.31,87795,9012,10.33,10.22,10.27,2
600721,百花村,600721.sh,2015,311,9.74,10.16,10.03,16992,1725,10.27,10.03,10.11,2
600722,金牛化工,600722.sh,2015,311,5.32,6.27,6.23,68144,4207,6.33,6.07,6.09,2
600723,首商股份,600723.sh,2015,311,7.82,8.88,8.99,117362,10763,9.30,8.98,9.19,2
600724,宁波富达,600724.sh,2015,311,5.39,5.58,5.60,50625,2848,5.67,5.59,5.63,2
600725,云维股份,600725.sh,2014,1217,4.71,0,0,0,0,0,0,0,0
600726,华电能源,600726.sh,2015,3111,4.48,4.53,4.53,45393,2061,4.57,4.52,4.53,2
600727,鲁北化工,600727.sh,2015,311,6.11,6.70,6.72,25300,1712,6.84,6.71,6.72,2
600728,佳都科技,600728.sh,2015,311,15.15,16.60,16.48,34448,5632,16.66,16.20,16.28,2
600729,重庆百货,600729.sh,2015,311,23.7,25.93,25.91,47226,12213,26.15,25.36,25.40,2
600730,中国高科,600730.sh,2015,311,12.23,13.97,13.98,58261,8063,14.07,13.64,13.65,2
600731,湖南海利,600731.sh,2015,311,8.6,9.45,9.44,19500,1822,9.48,9.26,9.40,2
600732,上海新梅,600732.sh,2015,3111,7.29,6.98,7.01,59243,4141,7.06,6.93,7.00,2
600734,实达集团,600734.sh,2015,311,5.5,6.09,6.06,30057,1824,6.12,6.00,6.04,2
600735,新华锦,600735.sh,2015,311,16.09,21.20,20.52,36030,7826,22.34,20.50,21.43,2
600736,苏州高新,600736.sh,2015,311,5.85,6.58,6.58,429974,28688,6.84,6.52,6.73,2
600737,中粮屯河,600737.sh,2015,311,9.41,10.15,10.16,242211,25061,10.49,10.16,10.46,2
600738,兰州民百,600738.sh,2015,311,7.86,8.10,8.09,36846,2992,8.18,8.07,8.09,2
600739,辽宁成大,600739.sh,2015,311,21.34,21.52,21.59,81610,17656,21.75,21.46,21.69,2
600740,山西焦化,600740.sh,2015,311,6.72,6.85,6.89,66966,4629,6.96,6.84,6.91,2
600741,华域汽车,600741.sh,2015,311,12.96,18.73,18.88,176422,34306,20.00,18.70,20.00,2
600742,一汽富维,600742.sh,2015,311,29.75,31.90,31.94,40425,13073,32.95,31.72,32.92,2
600743,华远地产,600743.sh,2015,311,4.05,4.33,4.32,215711,9464,4.44,4.32,4.39,2
600744,华银电力,600744.sh,2015,311,4.97,5.06,5.05,71671,3618,5.09,5.01,5.03,2
600745,中茵股份,600745.sh,2014,1209,12.71,0,0,0,0,0,0,0,0
600746,江苏索普,600746.sh,2015,311,8.13,8.74,8.73,29294,2569,8.86,8.67,8.73,2
600747,大连控股,600747.sh,2015,2031,6.62,0,0,0,0,0,0,0,0
600748,上实发展,600748.sh,2015,311,11.01,12.37,12.40,79518,9917,12.64,12.20,12.55,2
600749,西藏旅游,600749.sh,2014,925,11.31,0,0,0,0,0,0,0,0
600750,江中药业,600750.sh,2015,311,23.3,28.38,28.22,11082,3118,28.47,27.91,27.92,2
600751,天津海运,600751.sh,2015,311,12.13,12.82,12.87,98538,12548,12.99,12.62,12.69,2
600753,东方银星,600753.sh,2015,311,15.89,20.22,20.12,9662,1945,20.35,19.98,20.06,2
600754,锦江股份,600754.sh,2015,311,21.16,26.18,26.11,25397,6748,26.78,26.11,26.62,2
600755,厦门国贸,600755.sh,2015,311,12.22,12.64,12.64,267148,33364,12.70,12.41,12.43,2
600756,浪潮软件,600756.sh,2015,1121,24.89,0,0,0,0,0,0,0,0
600757,长江传媒,600757.sh,2015,311,9.38,10.70,10.60,161652,17225,10.77,10.48,10.49,2
600758,红阳能源,600758.sh,2015,311,9.4,10.17,10.10,17870,1807,10.28,9.99,10.01,2
600759,洲际油气,600759.sh,2014,12231,10.78,0,0,0,0,0,0,0,0
600760,中航黑豹,600760.sh,2015,311,11.87,12.00,12.00,53160,6339,12.09,11.82,11.85,2
600761,安徽合力,600761.sh,2015,311,14.45,14.98,14.98,41458,6235,15.13,14.97,15.01,2
600763,通策医疗,600763.sh,2015,311,45.29,61.29,61.00,3627,2217,62.29,60.17,61.53,2
600764,中电广通,600764.sh,2015,311,11.81,14.28,14.28,36560,5136,14.28,13.86,13.90,2
600765,中航重机,600765.sh,2015,311,22.29,22.59,22.59,79200,18017,22.92,22.35,22.81,2
600766,园城黄金,600766.sh,2014,923,11.35,0,0,0,0,0,0,0,0
600767,运盛实业,600767.sh,2015,311,15.4,16.73,16.59,128246,21059,17.00,15.93,16.05,2
600768,宁波富邦,600768.sh,2015,311,12.01,14.05,14.04,10198,1445,14.32,14.01,14.17,2
600769,祥龙电业,600769.sh,2015,311,8.03,9.28,9.27,49009,4548,9.40,9.20,9.26,2
600770,综艺股份,600770.sh,2015,311,11.44,12.66,12.68,159341,20297,12.90,12.52,12.65,2
600771,广誉远,600771.sh,2015,311,25.59,28.97,28.97,25255,7361,29.80,28.66,29.02,2
600773,西藏城投,600773.sh,2015,311,13.09,17.10,17.00,69192,11515,17.33,16.31,16.38,2
600774,汉商集团,600774.sh,2015,311,12.97,18.17,18.00,6654,1217,18.72,17.80,18.44,2
600775,南京熊猫,600775.sh,2015,311,12.18,14.84,14.88,62316,9197,15.07,14.57,14.61,2
600776,东方通信,600776.sh,2015,311,9.89,10.54,10.54,80653,8485,10.63,10.35,10.35,2
600777,新潮实业,600777.sh,2014,1124,10.97,0,0,0,0,0,0,0,0
600778,友好集团,600778.sh,2015,311,9.59,9.93,9.90,53427,5295,9.95,9.85,9.88,2
600779,水井坊,600779.sh,2015,3111,9.58,9.50,9.51,88873,8398,9.58,9.35,9.45,2
600780,通宝能源,600780.sh,2015,311,6.26,6.81,6.81,51163,3536,6.95,6.80,6.94,2
600781,辅仁药业,600781.sh,2015,311,18.6,20.56,20.45,8577,1761,20.76,20.44,20.44,2
600782,新钢股份,600782.sh,2015,311,5.35,6.59,6.59,37829,2474,6.63,6.48,6.56,2
600783,鲁信创投,600783.sh,2015,311,27.21,29.90,29.99,90909,27769,31.16,29.72,31.03,2
600784,鲁银投资,600784.sh,2015,311,11.51,12.19,12.14,92694,11201,12.26,11.94,11.99,2
600785,新华百货,600785.sh,2015,311,15,16.06,16.08,32986,5357,16.37,16.08,16.25,2
600787,中储股份,600787.sh,2015,311,10.56,11.28,11.32,144336,16362,11.41,11.26,11.31,2
600789,鲁抗医药,600789.sh,2015,311,8.95,8.89,8.87,73534,6525,8.95,8.81,8.85,2
600790,轻纺城,600790.sh,2015,311,8.93,10.49,10.42,169020,17525,10.63,10.21,10.26,2
600791,京能置业,600791.sh,2015,311,6.8,7.82,7.80,100849,7879,7.98,7.65,7.72,2
600792,云煤能源,600792.sh,2015,311,7.05,7.19,7.15,61034,4345,7.16,7.07,7.12,2
600794,保税科技,600794.sh,2015,311,14.46,17.20,17.20,115850,19651,17.29,16.75,16.76,2
600795,国电电力,600795.sh,2015,3111,3.96,3.78,3.79,1439818,54734,3.83,3.77,3.82,2
600796,钱江生化,600796.sh,2015,311,7.52,8.33,8.35,56235,4667,8.39,8.20,8.33,2
600797,浙大网新,600797.sh,2015,210,9.01,0,0,0,0,0,0,0,0
600798,宁波海运,600798.sh,2015,311,5.13,5.23,5.38,60348,3190,5.39,5.24,5.25,2
600800,天津磁卡,600800.sh,2015,311,7.74,9.39,9.20,309955,28384,9.38,9.01,9.06,2
600801,华新水泥,600801.sh,2015,311,9.37,9.90,9.90,71385,7097,10.03,9.87,9.96,2
600802,福建水泥,600802.sh,2015,311,8.93,9.42,9.49,44392,4189,9.54,9.29,9.45,2
600803,威远生化,600803.sh,2015,311,13.81,17.60,17.40,42036,7223,17.60,16.92,16.99,2
600804,鹏博士,600804.sh,2015,211,21.81,0,0,0,0,0,0,0,0
600805,悦达投资,600805.sh,2015,311,12.31,13.05,13.09,141965,18470,13.15,12.90,12.95,2
600806,昆明机床,600806.sh,2015,302,8.3,0,0,0,0,0,0,0,0
600807,天业股份,600807.sh,2015,311,9.66,11.42,11.26,38824,4417,11.55,11.26,11.49,2
600808,马钢股份,600808.sh,2015,311,3.45,3.61,3.61,301326,10849,3.64,3.57,3.60,2
600809,山西汾酒,600809.sh,2015,3111,19.94,20.36,20.37,76273,15550,20.74,20.06,20.49,2
600810,神马股份,600810.sh,2015,311,7.46,8.56,8.53,21594,1858,8.70,8.53,8.61,2
600811,东方集团,600811.sh,2015,311,9.17,10.06,10.05,333023,33234,10.17,9.87,9.98,2
600812,华北制药,600812.sh,2015,311,6.3,6.57,6.53,118814,7884,6.69,6.53,6.59,2
600814,杭州解百,600814.sh,2015,311,8.55,9.22,9.20,53638,4867,9.25,8.98,8.98,2
600815,厦工股份,600815.sh,2015,311,8.38,9.27,9.25,61631,5668,9.30,9.13,9.14,2
600816,安信信托,600816.sh,2015,311,30.82,31.20,31.24,76456,24211,32.07,31.14,31.99,2
600818,中路股份,600818.sh,2015,311,24.57,27.60,27.57,16259,4544,28.30,27.56,27.93,2
600819,耀皮玻璃,600819.sh,2015,311,8.71,9.31,9.32,140470,13133,9.45,9.25,9.30,2
600820,隧道股份,600820.sh,2015,311,8.22,9.19,9.36,703311,67215,9.78,9.26,9.61,2
600821,津劝业,600821.sh,2015,311,6.28,6.86,6.84,34128,2351,6.95,6.84,6.87,2
600822,上海物贸,600822.sh,2015,311,10.18,11.60,11.66,84935,10233,12.35,11.66,11.85,2
600823,世茂股份,600823.sh,2015,311,12.76,15.66,15.78,36773,5777,15.89,15.59,15.82,2
600824,益民集团,600824.sh,2015,311,7.03,8.23,8.28,161483,13781,8.68,8.26,8.49,2
600825,新华传媒,600825.sh,2015,311,11.92,12.42,12.42,205300,25990,12.83,12.40,12.58,2
600826,兰生股份,600826.sh,2015,311,19.87,24.40,24.31,32400,8157,25.50,24.31,25.18,2
600827,百联股份,600827.sh,2015,304,17.77,0,0,0,0,0,0,0,0
600828,成商集团,600828.sh,2015,311,6.35,7.50,7.60,76865,5725,7.63,7.33,7.38,2
600829,三精制药,600829.sh,2015,311,10.48,14.37,14.20,82598,11706,14.55,13.95,14.39,2
600830,香溢融通,600830.sh,2015,311,12.09,13.78,13.64,199835,27504,14.22,13.39,14.20,2
600831,广电网络,600831.sh,2015,311,15.3,15.84,15.99,272458,42306,15.99,15.06,15.10,2
600832,东方明珠,600832.sh,2015,311,13.81,14.76,14.77,191106,28340,14.94,14.73,14.78,2
600833,第一医药,600833.sh,2015,311,14.39,17.34,17.30,58187,10362,18.48,17.01,17.70,2
600834,申通地铁,600834.sh,2015,311,9.76,11.17,11.20,105748,12449,12.17,11.17,12.00,2
600835,上海机电,600835.sh,2015,311,20.97,23.55,23.85,182350,44232,24.67,23.56,24.10,2
600836,界龙实业,600836.sh,2015,3111,18.07,17.83,17.83,30654,5492,18.15,17.73,17.88,2
600837,海通证券,600837.sh,2015,3111,21.02,20.17,20.39,810021,165175,20.56,20.19,20.49,2
600838,上海九百,600838.sh,2015,311,10.74,12.29,12.35,119888,14867,12.61,12.15,12.25,2
600839,四川长虹,600839.sh,2015,311,5.01,5.01,5.04,350042,17588,5.06,5.00,5.02,2
600841,上柴股份,600841.sh,2015,311,11.47,12.77,12.65,55915,7226,13.15,12.65,13.05,2
600843,上工申贝,600843.sh,2015,311,13.27,13.20,13.23,58298,7935,13.80,13.22,13.71,2
600844,丹化科技,600844.sh,2015,311,7.54,8.20,8.20,58000,4741,8.24,8.13,8.15,2
600845,宝信软件,600845.sh,2015,311,34.34,48.09,47.92,11205,5331,48.50,46.80,47.12,2
600846,同济科技,600846.sh,2015,311,9.66,10.12,10.15,141021,14386,10.32,10.08,10.15,2
600847,万里股份,600847.sh,2015,311,16.62,18.97,19.08,7151,1366,19.44,18.82,19.09,2
600848,自仪股份,600848.sh,2015,311,11.6,14.30,14.11,45735,6594,14.80,14.11,14.38,2
600850,华东电脑,600850.sh,2015,311,42.12,60.99,59.90,16380,9911,62.69,58.89,60.10,2
600851,海欣股份,600851.sh,2015,311,8.75,9.45,9.47,196320,19010,9.91,9.43,9.80,2
600853,龙建股份,600853.sh,2015,311,4.98,5.13,5.13,46507,2389,5.16,5.12,5.13,2
600854,春兰股份,600854.sh,2015,311,5.83,6.58,6.62,30563,1999,6.63,6.50,6.55,2
600855,航天长峰,600855.sh,2015,3111,28.15,27.06,27.05,26610,7247,27.46,27.05,27.20,2
600856,长百集团,600856.sh,2015,311,13.17,18.32,17.88,52842,9483,18.47,17.52,18.00,2
600857,工大首创,600857.sh,2015,311,16.04,19.85,19.95,15859,3147,20.02,19.61,19.64,2
600858,银座股份,600858.sh,2015,109,8.79,0,0,0,0,0,0,0,0
600859,王府井,600859.sh,2015,311,20.42,21.64,21.72,42923,9397,22.09,21.70,21.83,2
600861,北京城乡,600861.sh,2015,311,9.77,11.01,11.12,23449,2591,11.14,10.98,11.08,2
600862,南通科技,600862.sh,2015,311,11.76,14.55,14.70,45576,6624,14.70,14.40,14.44,2
600863,内蒙华电,600863.sh,2015,311,4.14,4.04,4.05,266586,10794,4.07,4.03,4.05,2
600864,哈投股份,600864.sh,2015,311,13.13,14.34,14.34,49246,6964,14.49,13.95,14.18,2
600865,百大集团,600865.sh,2015,311,9.51,10.06,10.06,44641,4489,10.14,10.01,10.05,2
600866,星湖科技,600866.sh,2015,311,7.22,7.63,7.63,106388,8255,7.87,7.63,7.75,2
600867,通化东宝,600867.sh,2015,311,16.54,19.25,19.38,100876,19311,19.58,18.73,18.77,2
600868,梅雁吉祥,600868.sh,2015,311,3.88,4.41,4.40,205250,9062,4.46,4.36,4.39,2
600869,智慧能源,600869.sh,2015,311,11.31,15.20,15.17,50445,7541,15.18,14.75,14.75,2
600870,厦华电子,600870.sh,2014,12311,8.89,0,0,0,0,0,0,0,0
600872,中炬高新,600872.sh,2015,311,11.59,13.85,13.85,53806,7405,13.91,13.61,13.69,2
600873,梅花生物,600873.sh,2015,311,7.04,7.61,7.62,224486,16974,7.66,7.48,7.51,2
600874,创业环保,600874.sh,2015,311,11.51,12.57,12.63,99036,12548,12.79,12.54,12.59,2
600875,东方电气,600875.sh,2015,3111,19.53,19.84,20.08,310132,62693,20.59,19.72,20.10,2
600876,洛阳玻璃,600876.sh,2015,311,8.92,10.11,10.00,19652,1965,10.25,9.88,9.91,2
600877,中国嘉陵,600877.sh,2015,311,7.9,8.75,8.75,68432,5924,8.79,8.60,8.63,2
600879,航天电子,600879.sh,2015,311,17.3,18.38,18.31,243798,44367,18.49,17.80,17.94,2
600880,博瑞传播,600880.sh,2015,311,13.1,14.18,14.11,795066,111332,14.28,13.79,13.86,2
600881,亚泰集团,600881.sh,2015,311,7.26,8.00,7.97,134240,10796,8.11,7.97,8.01,2
600882,华联矿业,600882.sh,2015,311,8.54,9.19,9.16,74695,6996,9.49,9.15,9.49,2
600883,博闻科技,600883.sh,2015,311,9.18,10.91,10.81,14916,1637,11.19,10.79,10.80,2
600884,杉杉股份,600884.sh,2015,311,18.24,19.97,19.97,78475,15935,20.55,19.97,20.37,2
600885,宏发股份,600885.sh,2015,311,21.78,23.90,23.86,22546,5343,24.03,23.47,23.48,2
600886,国投电力,600886.sh,2015,3111,9.06,9.92,9.98,376665,37336,10.04,9.83,9.92,2
600887,伊利股份,600887.sh,2015,3111,26.79,27.18,27.18,203551,55283,27.32,27.01,27.19,2
600888,新疆众和,600888.sh,2015,311,7.42,7.94,7.94,114026,9306,8.30,7.92,8.05,2
600889,南京化纤,600889.sh,2015,311,9.46,12.59,12.58,49453,6300,12.97,12.40,12.40,2
600890,中房股份,600890.sh,2015,311,7.66,7.96,7.96,21977,1740,8.00,7.85,7.94,2
600891,秋林集团,600891.sh,2015,311,7.8,8.65,8.62,31952,2734,8.70,8.51,8.52,2
600892,宝诚股份,600892.sh,2015,311,27.81,40.13,40.59,25173,10420,44.00,38.65,39.00,2
600893,航空动力,600893.sh,2015,311,29.66,31.92,32.30,52069,16616,32.30,31.67,31.73,2
600894,广日股份,600894.sh,2015,311,13.78,17.51,18.40,87039,16634,19.26,17.90,19.26,2
600895,张江高科,600895.sh,2015,311,15.06,21.58,21.35,240101,52029,22.24,21.01,21.44,2
600896,中海海盛,600896.sh,2015,311,6.34,6.95,6.99,49873,3446,6.99,6.87,6.94,2
600897,厦门空港,600897.sh,2015,311,23.15,24.41,24.49,20125,4908,24.66,24.23,24.27,2
600898,三联商社,600898.sh,2015,311,9.93,12.32,12.10,49771,5998,12.23,11.93,12.03,2
600900,长江电力,600900.sh,2015,3111,7.97,10.00,10.09,166299,16663,10.11,9.96,10.02,2
600917,重庆燃气,600917.sh,2015,311,10.69,10.62,10.63,20777,2205,10.68,10.58,10.62,2
600960,渤海活塞,600960.sh,2015,311,12.25,14.22,14.40,27483,3903,14.40,14.07,14.21,2
600961,株冶集团,600961.sh,2015,311,10.34,12.99,12.99,33592,4343,13.10,12.82,12.89,2
600962,国投中鲁,600962.sh,2015,212,15.64,0,0,0,0,0,0,0,0
600963,岳阳林纸,600963.sh,2015,311,5.76,6.17,6.11,61323,3767,6.20,6.11,6.13,2
600965,福成五丰,600965.sh,2015,311,10.57,12.78,12.75,83438,10864,13.24,12.66,12.85,2
600966,博汇纸业,600966.sh,2015,311,6.93,8.19,8.20,58543,4733,8.23,7.98,8.06,2
600967,北方创业,600967.sh,2015,311,14.53,14.75,14.79,68892,10151,14.88,14.65,14.72,2
600969,郴电国际,600969.sh,2015,311,15.39,17.93,18.10,12655,2257,18.15,17.76,17.80,2
600970,中材国际,600970.sh,2015,311,12.44,12.85,12.87,60192,7709,12.92,12.75,12.80,2
600971,恒源煤电,600971.sh,2015,311,8.13,8.58,8.56,86976,7442,8.64,8.46,8.60,2
600973,宝胜股份,600973.sh,2015,311,11.17,12.57,12.60,36393,4559,12.67,12.46,12.49,2
600975,新五丰,600975.sh,2015,311,12.29,14.44,14.38,26911,3901,14.66,14.20,14.40,2
600976,健民集团,600976.sh,2015,311,28.07,29.67,29.67,12383,3688,30.05,29.48,29.66,2
600978,宜华木业,600978.sh,2015,311,7.13,8.19,8.15,179168,14657,8.30,8.09,8.11,2
600979,广安爱众,600979.sh,2015,311,6.59,7.86,7.81,28257,2211,7.92,7.74,7.75,2
600980,北矿磁材,600980.sh,2015,311,17.14,18.52,18.45,10128,1864,18.65,18.34,18.34,2
600981,汇鸿股份,600981.sh,2015,311,6.53,9.13,9.40,60431,5474,9.40,8.91,8.99,2
600982,宁波热电,600982.sh,2015,3111,8.68,8.10,8.10,70778,5809,8.35,8.05,8.25,2
600983,惠而浦,600983.sh,2015,311,12.82,13.07,13.08,33122,4349,13.20,13.03,13.07,2
600984,建设机械,600984.sh,2015,311,7.64,8.46,8.38,12488,1054,8.55,8.38,8.46,2
600985,雷鸣科化,600985.sh,2015,311,16.03,18.16,18.23,8036,1446,18.23,17.80,17.81,2
600986,科达股份,600986.sh,2015,311,12.76,14.62,14.75,42342,6166,14.90,14.27,14.37,2
600987,航民股份,600987.sh,2015,311,9.98,10.79,10.79,65419,7083,10.98,10.69,10.77,2
600988,赤峰黄金,600988.sh,2015,311,11.09,11.09,11.07,54999,6056,11.12,10.90,10.95,2
