code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
600227,赤天化,600227.sh,2015,316,5.52,6.05,6.04,471709,28630,6.14,6.01,6.10,2
600229,青岛碱业,600229.sh,2015,316,10.38,12.30,12.29,141190,17326,12.42,12.11,12.28,2
600230,沧州大化,600230.sh,2015,316,12.03,13.00,13.02,123255,16043,13.14,12.89,13.08,2
600231,凌钢股份,600231.sh,2015,316,4.87,6.96,6.97,367999,25445,7.04,6.78,6.89,2
600232,金鹰股份,600232.sh,2015,112,6.21,6.33,0.00,0,0,0.00,0.00,6.33,2
600233,大杨创世,600233.sh,2015,316,12.44,14.49,14.49,70001,10306,14.98,14.22,14.86,2
600234,山水文化,600234.sh,2015,316,13.59,14.46,14.45,167276,23930,14.50,14.10,14.26,2
600235,民丰特纸,600235.sh,2015,316,7.56,9.34,9.35,154883,15535,10.27,9.35,10.12,2
600236,桂冠电力,600236.sh,2015,316,4.53,5.39,5.41,306609,16645,5.51,5.35,5.45,2
600237,铜峰电子,600237.sh,2015,316,7.11,7.59,7.67,331823,25462,7.80,7.57,7.73,2
600238,海南椰岛,600238.sh,2014,1127,8.85,11.19,0.00,0,0,0.00,0.00,11.19,2
600239,云南城投,600239.sh,2015,316,6.76,7.99,7.97,413954,32764,8.11,7.80,7.89,2
600240,华业地产,600240.sh,2015,316,8.86,12.18,12.29,518137,62594,12.39,11.65,11.95,2
600241,时代万恒,600241.sh,2015,316,9.42,10.56,10.60,67668,7141,10.66,10.45,10.59,2
600242,中昌海运,600242.sh,2015,316,8.28,10.53,10.98,258451,29129,11.58,10.71,11.58,2
600243,青海华鼎,600243.sh,2015,316,8.52,9.23,9.22,181117,17056,9.63,9.22,9.47,2
600246,万通地产,600246.sh,2015,105,4.44,5.32,0.00,0,0,0.00,0.00,5.32,2
600248,延长化建,600248.sh,2015,316,8.86,9.91,9.93,98245,9788,10.13,9.83,9.95,2
600249,两面针,600249.sh,2015,316,7.47,8.52,8.53,181196,15687,8.79,8.50,8.72,2
600250,南纺股份,600250.sh,2014,1118,8.01,10.32,0.00,0,0,0.00,0.00,10.32,2
600251,冠农股份,600251.sh,2015,316,19.08,20.63,20.82,113304,25166,22.69,20.82,22.69,2
600252,中恒集团,600252.sh,2015,316,16.22,18.73,18.80,352113,65609,18.95,18.50,18.80,2
600255,鑫科材料,600255.sh,2015,316,6.54,7.12,7.16,1591402,114662,7.35,7.08,7.29,2
600256,广汇能源,600256.sh,2015,316,8.61,9.05,9.05,2166698,197075,9.19,9.01,9.13,2
600257,大湖股份,600257.sh,2015,316,7.88,8.89,8.89,353932,31907,9.20,8.81,9.09,2
600258,首旅酒店,600258.sh,2015,316,16.42,18.70,0.00,0,0,0.00,0.00,18.70,2
600259,广晟有色,600259.sh,2015,316,54.33,54.39,54.42,168659,95667,59.50,54.42,57.38,2
600260,凯乐科技,600260.sh,2015,316,10.88,13.19,13.40,465404,60151,13.56,12.50,12.69,2
600261,阳光照明,600261.sh,2015,316,9.69,10.49,10.60,488314,51332,10.65,10.41,10.53,2
600262,北方股份,600262.sh,2015,316,22.08,24.47,24.51,37654,9384,25.55,24.47,24.83,2
600266,北京城建,600266.sh,2015,316,19.47,22.65,22.70,612659,136151,22.86,21.95,22.27,2
600267,海正药业,600267.sh,2015,316,17.35,19.42,19.44,177032,34420,19.69,19.22,19.40,2
600268,国电南自,600268.sh,2015,316,7.7,8.51,8.50,187570,16078,8.74,8.43,8.62,2
600269,赣粤高速,600269.sh,2015,316,4.47,4.98,4.94,742121,37286,5.10,4.92,5.08,2
600270,外运发展,600270.sh,2015,316,18.59,22.73,24.20,492599,117567,24.79,23.02,23.76,2
600271,航天信息,600271.sh,2015,316,33.83,43.31,44.15,185825,80854,44.29,42.70,43.67,2
600272,开开实业,600272.sh,2015,316,16.45,16.91,16.93,62621,10607,17.10,16.80,16.96,2
600273,嘉化能源,600273.sh,2015,316,11.21,14.64,14.65,97840,14469,15.19,14.43,14.83,2
600275,武昌鱼,600275.sh,2015,316,5.91,6.94,6.94,264369,19534,7.62,6.92,7.44,2
600276,恒瑞医药,600276.sh,2015,316,33.95,42.98,42.88,148944,63383,43.40,42.00,42.38,2
600277,亿利能源,600277.sh,2015,316,8.87,9.70,9.80,870484,87305,10.24,9.76,10.09,2
600278,东方创业,600278.sh,2015,316,12.8,17.03,17.80,232540,40699,18.19,16.98,17.13,2
600279,重庆港九,600279.sh,2015,316,14.19,15.32,15.46,162126,24878,15.58,15.11,15.36,2
600280,中央商场,600280.sh,2015,316,12.99,15.14,15.20,140962,22248,16.10,15.17,15.93,2
600281,太化股份,600281.sh,2015,316,6.37,6.98,7.00,176238,12405,7.13,6.93,7.08,2
600283,钱江水利,600283.sh,2015,316,14.16,14.89,14.90,171261,25824,15.33,14.81,15.23,2
600284,浦东建设,600284.sh,2015,316,11.46,11.97,12.03,288137,34531,12.07,11.86,11.99,2
600285,羚锐制药,600285.sh,2015,316,9.07,9.69,9.70,337730,32733,9.78,9.56,9.69,2
600287,江苏舜天,600287.sh,2015,316,13.73,15.83,16.00,482155,77003,16.34,15.58,16.12,2
600288,大恒科技,600288.sh,2015,316,16.58,18.58,18.64,246845,46508,19.14,18.42,18.91,2
600289,亿阳信通,600289.sh,2015,316,11.87,13.15,13.20,484984,63845,13.49,12.91,13.13,2
600290,华仪电气,600290.sh,2015,316,10.44,11.91,11.89,238447,28952,12.35,11.89,12.22,2
600291,西水股份,600291.sh,2015,316,21.57,25.17,25.13,236158,58879,25.56,24.51,24.79,2
600292,中电远达,600292.sh,2015,316,23.71,26.18,26.28,95838,24984,26.35,25.85,26.15,2
600293,三峡新材,600293.sh,2015,127,7.01,7.18,0.00,0,0,0.00,0.00,7.18,2
600295,鄂尔多斯,600295.sh,2015,316,9.16,10.94,10.95,111039,12033,11.05,10.67,10.84,2
600297,美罗药业,600297.sh,2015,316,12.65,15.38,15.39,114134,17661,15.79,15.22,15.54,2
600298,安琪酵母,600298.sh,2015,316,20.31,24.08,24.22,109358,26048,24.22,23.57,23.84,2
600300,维维股份,600300.sh,2015,316,5.49,6.35,6.38,439278,27789,6.39,6.24,6.34,2
600302,标准股份,600302.sh,2015,316,6.75,7.96,7.99,94897,7576,8.10,7.90,7.98,2
600303,曙光股份,600303.sh,2015,316,6.05,6.45,6.47,350649,22801,6.58,6.40,6.52,2
600305,恒顺醋业,600305.sh,2015,316,17.67,21.92,21.93,28414,6193,22.15,21.49,21.66,2
600307,酒钢宏兴,600307.sh,2015,316,3.79,4.14,4.15,338464,14334,4.29,4.15,4.24,2
600308,华泰股份,600308.sh,2015,316,4.39,4.88,4.88,705695,35469,5.12,4.88,5.06,2
600309,万华化学,600309.sh,2015,316,20.26,22.82,22.38,737816,163588,22.38,21.88,22.35,2
600310,桂东电力,600310.sh,2015,316,17.96,21.81,21.89,105793,22591,21.97,21.13,21.41,2
600311,荣华实业,600311.sh,2015,316,6.68,7.00,7.01,346348,24342,7.09,6.96,7.05,2
600312,平高电气,600312.sh,2015,316,17.72,19.54,19.67,281123,54609,19.68,19.26,19.47,2
600313,农发种业,600313.sh,2015,316,13.95,16.50,16.67,95438,15687,16.70,16.20,16.61,2
600315,上海家化,600315.sh,2015,316,36.95,42.42,42.20,134261,56309,42.49,41.56,41.83,2
600316,洪都航空,600316.sh,2015,316,30.28,31.80,31.81,274551,88837,32.87,31.81,32.21,2
600317,营口港,600317.sh,2015,316,5.06,5.23,5.24,1644087,88171,5.49,5.21,5.37,2
600318,巢东股份,600318.sh,2015,316,26.69,33.80,33.19,217620,71760,33.91,32.32,33.20,2
600319,亚星化学,600319.sh,2015,316,6.45,7.02,7.02,190547,13553,7.27,6.97,7.18,2
600320,振华重工,600320.sh,2015,316,6.23,6.67,6.70,858741,59219,7.05,6.70,6.94,2
600321,国栋建设,600321.sh,2015,316,3.99,4.90,4.92,642743,31446,4.97,4.81,4.89,2
600322,天房发展,600322.sh,2015,316,4.4,4.86,4.86,497228,24614,5.03,4.86,4.97,2
600323,瀚蓝环境,600323.sh,2015,316,14.86,16.59,16.61,107815,18060,16.92,16.58,16.78,2
600325,华发股份,600325.sh,2015,316,12.81,14.56,14.71,372691,54450,14.79,14.41,14.68,2
600326,西藏天路,600326.sh,2015,316,10.13,12.75,13.34,709667,95123,14.03,12.89,13.10,2
600327,大东方,600327.sh,2015,316,7.98,8.97,9.30,555993,53994,9.87,9.30,9.70,2
600328,兰太实业,600328.sh,2015,316,10.42,12.45,12.43,129292,15746,12.51,12.00,12.20,2
600329,中新药业,600329.sh,2015,316,15.41,17.72,17.70,158054,28335,18.46,17.55,18.21,2
600330,天通股份,600330.sh,2015,316,11.1,12.00,12.10,610477,75668,12.73,11.98,12.70,2
600331,宏达股份,600331.sh,2015,316,6.6,7.50,7.60,541447,40449,7.62,7.33,7.43,2
600332,白云山,600332.sh,2015,313,29.41,30.42,0.00,0,0,0.00,0.00,30.42,2
600333,长春燃气,600333.sh,2015,316,8.12,8.69,8.72,155416,13514,8.80,8.62,8.68,2
600335,国机汽车,600335.sh,2015,316,19.08,22.79,22.95,92241,21209,23.28,22.71,23.09,2
600336,澳柯玛,600336.sh,2015,316,6.17,6.88,6.89,280069,19435,7.05,6.84,6.93,2
600337,美克家居,600337.sh,2015,316,8.96,12.45,12.45,54022,6737,12.66,12.28,12.43,2
600338,西藏珠峰,600338.sh,2015,316,15.27,19.48,20.77,75052,15273,20.99,19.74,19.80,2
600339,天利高新,600339.sh,2015,316,6.17,6.60,6.60,221057,14726,6.78,6.56,6.63,2
600340,华夏幸福,600340.sh,2015,316,33.12,44.89,45.18,151741,69408,46.43,44.86,46.41,2
600343,航天动力,600343.sh,2015,316,19.56,21.18,21.09,693772,145176,21.40,20.40,20.61,2
600345,长江通信,600345.sh,2015,316,16.41,17.78,17.74,61598,11037,18.20,17.66,17.88,2
600346,大橡塑,600346.sh,2015,316,8.95,10.19,10.18,74706,7744,10.61,10.18,10.36,2
600348,阳泉煤业,600348.sh,2015,316,8.49,9.30,9.30,446317,41239,9.35,9.16,9.29,2
600350,山东高速,600350.sh,2015,316,3.81,5.25,5.35,817405,44718,5.78,5.21,5.65,2
600351,亚宝药业,600351.sh,2015,203,9.76,9.69,0.00,0,0,0.00,0.00,9.69,2
600352,浙江龙盛,600352.sh,2015,316,23.28,24.86,25.09,646749,162295,25.50,24.61,25.20,2
600353,旭光股份,600353.sh,2015,316,9.27,10.57,10.60,89819,9657,10.98,10.56,10.73,2
600354,敦煌种业,600354.sh,2015,316,8.74,8.76,8.78,348638,30930,8.98,8.68,8.91,2
600355,精伦电子,600355.sh,2015,316,9.68,12.07,12.18,61730,7430,12.23,11.92,12.19,2
600356,恒丰纸业,600356.sh,2015,316,7.83,9.21,9.22,35841,3345,9.43,9.21,9.34,2
600358,国旅联合,600358.sh,2015,316,9.84,12.76,12.70,214072,27750,13.56,12.33,13.01,2
600359,新农开发,600359.sh,2015,316,11.45,11.99,12.01,192530,23105,12.16,11.83,12.08,2
600360,华微电子,600360.sh,2015,316,5.42,5.97,5.98,378576,22866,6.16,5.95,6.08,2
600361,华联综超,600361.sh,2015,316,6.34,7.97,7.90,211473,16968,8.22,7.83,8.11,2
600362,江西铜业,600362.sh,2015,316,17.41,19.32,19.60,576211,112015,19.79,19.10,19.46,2
600363,联创光电,600363.sh,2015,316,11.37,13.58,13.60,219884,29649,13.87,13.23,13.48,2
600365,通葡股份,600365.sh,2015,316,10.43,12.52,12.52,85382,10763,12.89,12.38,12.87,2
600367,红星发展,600367.sh,2015,316,12.39,14.10,14.08,104543,14763,14.35,13.90,14.19,2
600368,五洲交通,600368.sh,2015,316,5.99,6.35,6.35,474012,30682,6.58,6.32,6.52,2
600369,西南证券,600369.sh,2015,316,18.36,20.08,20.35,939807,190873,20.80,19.92,20.46,2
600370,三房巷,600370.sh,2015,316,7.32,8.45,8.47,82628,7081,8.72,8.40,8.71,2
600371,万向德农,600371.sh,2015,316,12.69,13.41,13.46,82371,11043,13.56,13.25,13.40,2
600372,中航电子,600372.sh,2015,316,26.47,29.22,29.23,341125,100500,29.96,29.06,29.39,2
600373,中文传媒,600373.sh,2015,316,14.66,17.00,17.02,235296,39975,17.12,16.78,16.99,2
600375,华菱星马,600375.sh,2015,316,11.86,12.41,12.40,194630,24137,12.67,12.25,12.41,2
600376,首开股份,600376.sh,2015,316,9.61,10.19,10.24,1067945,111396,10.60,10.23,10.46,2
600377,宁沪高速,600377.sh,2015,316,5.77,7.41,7.43,206067,15527,7.68,7.38,7.65,2
600378,天科股份,600378.sh,2015,316,14.01,15.44,15.48,37874,5863,15.64,15.36,15.62,2
600379,宝光股份,600379.sh,2015,316,11.94,14.78,14.85,51567,7544,14.90,14.51,14.68,2
600380,健康元,600380.sh,2015,316,7.49,8.87,8.95,638453,60183,9.76,8.86,9.51,2
600382,广东明珠,600382.sh,2015,316,15.48,15.69,15.79,258788,40746,15.87,15.61,15.84,2
600383,金地集团,600383.sh,2015,316,9.07,9.57,9.61,677598,65374,9.75,9.58,9.72,2
600386,北巴传媒,600386.sh,2015,316,11.72,12.99,13.06,107248,14028,13.24,12.91,13.04,2
600387,海越股份,600387.sh,2015,316,15.65,16.43,16.45,136787,22491,16.58,16.31,16.52,2
600388,龙净环保,600388.sh,2015,316,36.05,37.81,38.11,218874,82578,38.20,37.38,37.81,2
600389,江山股份,600389.sh,2015,316,30.88,32.29,32.30,44070,14138,32.50,31.89,32.10,2
600390,金瑞科技,600390.sh,2015,316,13.21,13.73,13.73,232939,32243,14.03,13.71,13.86,2
600391,成发科技,600391.sh,2015,316,30,31.49,31.68,178466,57340,32.62,31.30,32.09,2
600392,盛和资源,600392.sh,2015,316,29.49,29.93,30.02,143171,43529,31.26,29.67,30.09,2
600393,东华实业,600393.sh,2015,316,7.58,8.28,8.31,100763,8494,8.58,8.30,8.45,2
600395,盘江股份,600395.sh,2015,316,10.63,12.35,12.31,332969,40734,12.39,12.09,12.34,2
600396,金山股份,600396.sh,2015,316,6.23,7.01,7.02,450682,31523,7.08,6.92,7.04,2
600397,安源煤业,600397.sh,2015,316,5.81,7.18,7.09,835394,60955,7.58,7.05,7.30,2
600398,海澜之家,600398.sh,2015,316,11.02,13.71,13.98,198671,27240,13.98,13.58,13.78,2
600399,抚顺特钢,600399.sh,2015,316,26.43,30.14,30.00,189163,58887,32.27,29.71,31.52,2
600400,红豆股份,600400.sh,2015,316,6.48,8.10,8.29,242841,19770,8.36,8.00,8.09,2
600401,海润光伏,600401.sh,2015,316,8.34,8.72,8.72,1039919,90763,8.85,8.61,8.75,2
600403,大有能源,600403.sh,2015,316,6.79,6.62,6.64,164568,10978,6.74,6.60,6.71,2
600405,动力源,600405.sh,2015,316,11.31,11.86,11.95,324609,38571,11.96,11.75,11.93,2
600406,国电南瑞,600406.sh,2015,316,15.95,16.90,16.90,801470,137021,17.38,16.81,17.11,2
600408,安泰集团,600408.sh,2015,316,3.67,3.91,3.92,428363,16853,3.97,3.90,3.95,2
600410,华胜天成,600410.sh,2015,316,25.88,27.52,27.54,532543,149422,28.49,27.24,28.35,2
600415,小商品城,600415.sh,2015,316,11.37,20.10,20.83,783283,158908,21.09,19.69,20.07,2
600416,湘电股份,600416.sh,2015,316,13.02,17.66,17.66,159983,28192,18.23,17.00,17.46,2
600418,江淮汽车,600418.sh,2015,316,13.09,14.49,14.54,398091,57836,14.79,14.35,14.68,2
600419,天润乳业,600419.sh,2015,316,20.85,21.86,21.96,48542,10806,23.50,21.50,22.62,2
600420,现代制药,600420.sh,2015,316,23.24,25.78,25.94,130346,33212,25.94,25.30,25.59,2
600421,仰帆控股,600421.sh,2015,316,8.29,10.68,10.63,56256,6189,11.28,10.60,11.17,2
600422,昆明制药,600422.sh,2015,316,27.03,27.40,27.45,135220,37450,27.98,27.20,27.94,2
600423,柳化股份,600423.sh,2014,1218,5.82,5.95,0.00,0,0,0.00,0.00,5.95,2
600425,青松建化,600425.sh,2015,316,6.25,6.48,6.48,529081,35348,6.87,6.45,6.68,2
600426,华鲁恒升,600426.sh,2015,316,10.53,11.48,11.54,373563,43079,11.68,11.41,11.61,2
600428,中远航运,600428.sh,2015,316,6.54,7.09,7.16,1441213,110470,7.80,7.10,7.80,2
600429,三元股份,600429.sh,2015,316,8.82,10.02,10.03,110714,11072,10.10,9.91,10.03,2
600432,吉恩镍业,600432.sh,2015,316,15,16.08,15.98,302898,48445,16.30,15.80,16.06,2
600433,冠豪高新,600433.sh,2015,316,13.23,15.49,15.40,186178,29064,15.83,15.36,15.52,2
600435,北方导航,600435.sh,2015,316,26.2,27.74,28.00,853085,253972,30.51,26.88,30.51,2
600436,片仔癀,600436.sh,2015,316,93.24,119.30,120.16,20996,25083,125.00,116.37,121.23,2
600438,通威股份,600438.sh,2015,127,9.06,10.84,0.00,0,0,0.00,0.00,10.84,2
600439,瑞贝卡,600439.sh,2015,316,4.99,5.55,5.57,377378,21067,5.65,5.50,5.58,2
600444,国通管业,600444.sh,2015,316,15.19,17.58,17.38,46286,8268,18.25,17.18,18.23,2
600446,金证股份,600446.sh,2015,316,67.02,109.66,109.70,57586,62146,109.88,105.50,107.96,2
600448,华纺股份,600448.sh,2015,316,6.75,7.51,7.53,134928,10085,7.60,7.41,7.50,2
600449,宁夏建材,600449.sh,2015,316,11.64,12.86,12.80,235716,30757,13.39,12.74,13.03,2
600452,涪陵电力,600452.sh,2015,316,15.34,18.60,18.70,30630,5774,19.25,18.44,19.03,2
600455,博通股份,600455.sh,2015,316,24.17,32.19,32.10,19765,6354,32.97,31.51,32.18,2
600456,宝钛股份,600456.sh,2015,316,18.11,20.14,20.12,133867,26965,20.46,19.82,20.24,2
600458,时代新材,600458.sh,2015,316,13.65,15.23,15.35,347733,54627,16.10,15.30,15.82,2
600459,贵研铂业,600459.sh,2015,316,21.48,24.26,24.31,140424,34429,25.08,24.01,25.03,2
600460,士兰微,600460.sh,2015,316,6.43,7.11,7.14,563402,40475,7.34,7.08,7.25,2
600461,洪城水业,600461.sh,2015,225,12.5,13.10,0.00,0,0,0.00,0.00,13.10,2
600462,石岘纸业,600462.sh,2015,316,6.47,8.31,8.23,95091,7832,8.36,8.13,8.22,2
600463,空港股份,600463.sh,2015,316,10.3,11.81,11.84,90836,11039,12.50,11.65,12.29,2
600466,迪康药业,600466.sh,2015,316,8.61,10.78,11.00,366377,41091,11.51,10.90,11.17,2
600467,好当家,600467.sh,2015,316,6.59,7.17,7.19,310005,22317,7.31,7.11,7.28,2
600468,百利电气,600468.sh,2015,316,13.45,16.35,16.33,82093,13615,16.88,16.30,16.54,2
600469,风神股份,600469.sh,2015,316,14.18,18.88,18.83,88513,16464,18.98,18.36,18.46,2
600470,六国化工,600470.sh,2015,316,7.46,7.96,8.00,298167,23931,8.15,7.94,8.14,2
600475,华光股份,600475.sh,2015,109,14.9,15.48,0.00,0,0,0.00,0.00,15.48,2
600476,湘邮科技,600476.sh,2015,316,22.71,27.93,27.88,59610,16333,27.90,27.11,27.33,2
600477,杭萧钢构,600477.sh,2015,313,6.41,6.94,0.00,0,0,0.00,0.00,6.94,2
600478,科力远,600478.sh,2015,316,20.69,21.32,21.32,118306,25385,21.88,21.11,21.29,2
600479,千金药业,600479.sh,2015,316,15.74,19.08,19.15,67014,12639,19.15,18.68,18.71,2
600480,凌云股份,600480.sh,2015,316,14.57,15.45,15.54,197598,31028,15.94,15.38,15.92,2
600481,双良节能,600481.sh,2015,127,11.04,10.91,0.00,0,0,0.00,0.00,10.91,2
600482,风帆股份,600482.sh,2015,316,14.47,15.63,15.70,520070,84921,17.19,15.51,17.19,2
600483,福能股份,600483.sh,2015,316,9.88,11.56,0.00,0,0,0.00,0.00,11.56,2
600485,信威集团,600485.sh,2015,316,41.46,43.87,44.20,53961,23531,44.20,43.20,43.37,2
600486,扬农化工,600486.sh,2015,316,30.52,33.66,33.84,49887,17191,34.90,33.80,34.28,2
600487,亨通光电,600487.sh,2015,316,18.34,21.29,21.35,64909,13912,21.60,21.15,21.33,2
600488,天药股份,600488.sh,2015,316,5.85,6.51,6.54,284938,18721,6.64,6.49,6.58,2
600489,中金黄金,600489.sh,2015,316,11.23,11.65,11.69,755513,88617,11.88,11.57,11.78,2
600490,鹏欣资源,600490.sh,2015,316,13.19,14.53,14.48,766424,115016,15.49,14.38,15.19,2
600491,龙元建设,600491.sh,2015,316,8.1,10.25,10.33,324975,33374,10.45,10.11,10.31,2
600493,凤竹纺织,600493.sh,2015,316,8.87,10.27,10.39,103188,10886,10.78,10.21,10.53,2
600495,晋西车轴,600495.sh,2015,316,21.39,20.97,21.03,488954,107006,22.26,21.03,21.98,2
600496,精工钢构,600496.sh,2015,316,11.14,13.61,13.65,172219,23967,14.27,13.60,14.23,2
600497,驰宏锌锗,600497.sh,2015,316,11.4,12.43,12.45,440376,55200,12.73,12.38,12.59,2
600498,烽火通信,600498.sh,2015,316,17.09,20.67,20.58,204732,42420,21.05,20.30,20.68,2
600499,科达洁能,600499.sh,2015,316,19.72,20.98,21.19,254279,53845,21.48,20.87,21.19,2
600500,中化国际,600500.sh,2015,316,9.53,10.74,10.76,485929,52456,10.94,10.68,10.87,2
600501,航天晨光,600501.sh,2015,316,14.77,15.67,15.92,208630,33218,16.22,15.68,15.91,2
600502,安徽水利,600502.sh,2015,316,12.57,13.47,13.60,592592,82346,14.39,13.40,14.31,2
600503,华丽家族,600503.sh,2015,120,6.62,6.65,0.00,0,0,0.00,0.00,6.65,2
600505,西昌电力,600505.sh,2015,316,9.96,10.42,10.42,135687,14294,10.65,10.37,10.59,2
600506,香梨股份,600506.sh,2015,316,12.64,13.73,13.69,83705,11904,14.58,13.60,14.30,2
600507,方大特钢,600507.sh,2015,316,5.24,5.48,5.56,476128,26504,5.67,5.48,5.66,2
600508,上海能源,600508.sh,2015,316,11.14,11.62,11.63,115478,13448,11.74,11.55,11.68,2
600509,天富能源,600509.sh,2015,316,10.1,11.07,11.09,303153,33815,11.34,10.93,11.17,2
600510,黑牡丹,600510.sh,2015,316,7.89,11.04,11.02,150276,16976,11.60,10.96,11.58,2
600511,国药股份,600511.sh,2015,316,29.88,32.05,32.22,166076,55361,34.17,32.00,33.48,2
600512,腾达建设,600512.sh,2015,316,4.1,4.53,4.53,392437,18261,4.75,4.53,4.67,2
600513,联环药业,600513.sh,2015,316,16.98,18.13,18.14,144212,26839,19.38,17.95,18.75,2
600515,海岛建设,600515.sh,2015,316,9.28,10.91,11.37,636143,73490,11.96,11.25,11.71,2
600516,方大炭素,600516.sh,2015,316,11,11.32,11.36,1970176,232752,12.45,11.25,12.45,2
600517,置信电气,600517.sh,2015,316,11.18,13.46,13.49,272103,36370,13.55,13.25,13.40,2
600518,康美药业,600518.sh,2015,316,21.4,29.76,29.40,804525,234417,29.50,28.80,29.16,2
600519,贵州茅台,600519.sh,2015,316,161.77,193.76,194.99,45904,90371,198.69,194.89,196.77,2
600520,中发科技,600520.sh,2015,316,15.53,17.64,17.55,60275,10973,18.62,17.36,18.52,2
600521,华海药业,600521.sh,2015,316,14.12,15.47,15.58,123921,19110,15.58,15.33,15.46,2
600522,中天科技,600522.sh,2015,306,16.64,18.19,0.00,0,0,0.00,0.00,18.19,2
600523,贵航股份,600523.sh,2015,316,17.44,18.75,18.78,106147,19958,19.15,18.01,18.72,2
600525,长园集团,600525.sh,2015,316,13.1,16.23,16.29,221559,35846,16.43,16.00,16.17,2
600526,菲达环保,600526.sh,2015,316,19.83,20.29,20.30,491073,99206,20.48,19.94,20.29,2
600527,江南高纤,600527.sh,2015,316,5.08,5.46,5.48,389018,21334,5.54,5.43,5.50,2
600528,中铁二局,600528.sh,2015,316,20.58,22.40,22.66,1517001,351406,23.72,22.66,22.99,2
600529,山东药玻,600529.sh,2015,316,12.78,13.96,14.06,80104,11239,14.26,13.88,14.25,2
600530,交大昂立,600530.sh,2015,316,12.19,15.75,15.73,47728,7485,15.88,15.50,15.69,2
600531,豫光金铅,600531.sh,2015,316,14.1,15.33,15.40,100664,15347,15.46,15.08,15.24,2
600532,宏达矿业,600532.sh,2015,316,9.93,10.42,10.46,107478,11219,10.56,10.28,10.49,2
600533,栖霞建设,600533.sh,2015,316,4.3,4.99,5.03,278621,13976,5.08,4.96,5.02,2
600535,天士力,600535.sh,2015,316,41.06,45.81,45.99,140363,65082,46.99,45.77,46.02,2
600536,中国软件,600536.sh,2015,316,41.34,51.18,52.00,191072,96887,52.00,49.89,51.35,2
600537,亿晶光电,600537.sh,2015,316,15.57,16.68,16.74,237833,39920,16.94,16.61,16.88,2
600538,国发股份,600538.sh,2015,316,8.3,8.51,8.51,174619,14837,8.59,8.40,8.54,2
600539,狮头股份,600539.sh,2015,316,7.94,8.62,8.61,75775,6588,8.82,8.56,8.69,2
600540,新赛股份,600540.sh,2015,316,8.75,10.08,10.10,78913,7906,10.14,9.95,10.09,2
600543,莫高股份,600543.sh,2015,316,9.62,10.28,10.28,207074,21475,10.58,10.20,10.30,2
600545,新疆城建,600545.sh,2015,316,11.4,12.08,12.32,763773,94770,12.75,12.04,12.29,2
600546,山煤国际,600546.sh,2015,316,5.38,5.33,5.34,641281,34497,5.46,5.30,5.45,2
600547,山东黄金,600547.sh,2015,316,23.6,24.92,24.95,406580,101831,25.34,24.70,25.26,2
