code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
600222,太龙药业,600222.sh,2015,325,8.34,9.85,9.80,163858,16652,10.47,9.77,10.28,2,0.171
600223,鲁商置业,600223.sh,2015,325,6.32,7.85,7.88,130565,10537,8.20,7.88,8.03,2,0.247
600225,天津松江,600225.sh,2015,325,8.05,8.49,8.60,70343,6049,8.68,8.52,8.62,2,0.058
600226,升华拜克,600226.sh,2015,324,11.25,0,0,0,0,0,0,0,0,-1
600227,赤天化,600227.sh,2015,325,5.96,6.73,6.60,179289,11830,6.67,6.53,6.58,2,0.096
600229,青岛碱业,600229.sh,2015,325,10.81,12.56,12.57,63075,8050,12.90,12.57,12.78,2,0.163
600230,沧州大化,600230.sh,2015,325,12.31,13.79,13.79,44869,6169,13.86,13.63,13.71,2,0.107
600231,凌钢股份,600231.sh,2015,325,5.26,6.33,6.30,87554,5474,6.30,6.21,6.23,2,0.181
600232,金鹰股份,600232.sh,2015,112,6.21,0,0,0,0,0,0,0,0,-1
600233,大杨创世,600233.sh,2015,325,13.25,17.29,17.28,21503,3761,17.93,16.98,17.47,2,0.282
600234,山水文化,600234.sh,2015,320,13.77,0,0,0,0,0,0,0,0,-1
600235,民丰特纸,600235.sh,2015,325,7.96,10.02,10.02,98854,10265,10.70,10.02,10.43,2,0.259
600236,桂冠电力,600236.sh,2015,325,4.88,6.65,6.60,148500,9714,6.65,6.45,6.51,2,0.322
600237,铜峰电子,600237.sh,2015,325,7.38,8.19,8.26,68357,5677,8.42,8.21,8.27,2,0.112
600238,海南椰岛,600238.sh,2014,1127,8.85,0,0,0,0,0,0,0,0,-1
600239,云南城投,600239.sh,2015,325,7.03,8.32,8.35,201344,17262,8.86,8.35,8.75,2,0.188
600240,华业地产,600240.sh,2015,325,9.37,12.72,13.00,243703,31669,13.15,12.75,12.97,2,0.361
600241,时代万恒,600241.sh,2015,325,9.79,11.15,11.12,15639,1751,11.34,11.11,11.22,2,0.135
600242,中昌海运,600242.sh,2015,325,9.86,12.98,12.58,98377,12226,12.68,12.30,12.43,2,0.247
600243,青海华鼎,600243.sh,2015,325,8.97,10.20,10.20,77216,7754,10.26,9.86,9.98,2,0.099
600246,万通地产,600246.sh,2015,105,4.44,0,0,0,0,0,0,0,0,-1
600248,延长化建,600248.sh,2015,325,9.01,10.45,10.47,29161,3035,10.54,10.30,10.42,2,0.143
600249,两面针,600249.sh,2015,325,7.8,8.70,8.69,71838,6345,8.95,8.69,8.86,2,0.114
600250,南纺股份,600250.sh,2014,1118,8.01,0,0,0,0,0,0,0,0,-1
600251,冠农股份,600251.sh,2015,325,20.29,24.89,24.92,36757,9211,25.32,24.78,24.97,2,0.221
600252,中恒集团,600252.sh,2015,325,16.83,19.63,19.79,117463,23127,19.84,19.52,19.73,2,0.16
600255,鑫科材料,600255.sh,2015,325,7.38,8.23,8.19,318631,26268,8.35,8.15,8.27,2,0.104
600256,广汇能源,600256.sh,2015,325,8.85,9.47,9.51,1247921,120048,9.82,9.38,9.73,2,0.06
600257,大湖股份,600257.sh,2015,325,8.28,10.01,10.03,139484,13960,10.21,9.85,10.03,2,0.19
600258,首旅酒店,600258.sh,2015,316,16.9,0,0,0,0,0,0,0,0,-1
600259,广晟有色,600259.sh,2015,325,55.02,56.70,57.05,37919,21863,57.98,57.05,57.59,2,0.037
600260,凯乐科技,600260.sh,2015,325,11.57,13.61,13.54,122347,16374,13.70,13.24,13.28,2,0.144
600261,阳光照明,600261.sh,2015,325,9.94,10.99,10.91,81507,8964,11.09,10.91,10.98,2,0.098
600262,北方股份,600262.sh,2015,325,22.44,25.82,25.80,13448,3492,26.18,25.40,25.93,2,0.132
600266,北京城建,600266.sh,2015,325,20.3,22.55,22.55,137773,30996,22.95,22.13,22.32,2,0.09
600267,海正药业,600267.sh,2015,325,17.72,20.65,20.57,63168,12947,20.75,20.39,20.46,2,0.151
600268,国电南自,600268.sh,2015,325,7.96,9.07,9.09,61029,5486,9.11,8.92,9.05,2,0.121
600269,赣粤高速,600269.sh,2015,325,4.62,5.40,5.40,118663,6405,5.42,5.37,5.39,2,0.162
600270,外运发展,600270.sh,2015,325,19.86,24.73,24.73,65850,15856,24.73,23.71,23.98,2,0.194
600271,航天信息,600271.sh,2015,320,38.86,0,0,0,0,0,0,0,0,-1
600272,开开实业,600272.sh,2015,325,16.56,16.71,16.60,10948,1827,16.78,16.60,16.77,2,0.002
600273,嘉化能源,600273.sh,2015,325,12.7,15.76,15.70,23766,3702,15.78,15.48,15.50,2,0.219
600275,武昌鱼,600275.sh,2015,325,6.28,7.56,7.53,123716,9636,7.96,7.52,7.78,2,0.197
600276,恒瑞医药,600276.sh,2015,325,34.49,45.22,45.22,41325,18322,45.23,43.98,44.10,2,0.275
600277,亿利能源,600277.sh,2015,325,9.19,11.11,11.17,184215,20733,11.38,11.10,11.30,2,0.208
600278,东方创业,600278.sh,2015,325,13.46,16.93,16.91,28535,4781,16.98,16.61,16.71,2,0.234
600279,重庆港九,600279.sh,2015,325,14.61,15.41,15.40,31486,4864,15.64,15.26,15.52,2,0.044
600280,中央商场,600280.sh,2015,325,13.86,0,0,0,0,0,0,0,0,-1
600281,太化股份,600281.sh,2015,325,6.56,7.41,7.41,32113,2384,7.49,7.36,7.44,2,0.122
600283,钱江水利,600283.sh,2015,325,14.73,15.79,16.00,39611,6240,16.07,15.56,15.78,2,0.056
600284,浦东建设,600284.sh,2015,325,11.78,12.86,12.85,75439,9726,12.98,12.82,12.88,2,0.088
600285,羚锐制药,600285.sh,2015,320,9.35,0,0,0,0,0,0,0,0,-1
600287,江苏舜天,600287.sh,2015,325,14.4,15.42,15.42,34054,5281,15.65,15.38,15.45,2,0.068
600288,大恒科技,600288.sh,2015,325,17.82,21.68,20.85,143011,29717,21.32,20.38,20.73,2,0.144
600289,亿阳信通,600289.sh,2015,325,13.18,14.81,14.70,110383,16493,15.08,14.66,14.92,2,0.112
600290,华仪电气,600290.sh,2015,325,10.78,11.95,11.97,107198,12736,12.08,11.75,11.87,2,0.09
600291,西水股份,600291.sh,2015,325,22.54,25.30,25.25,77372,19089,25.25,24.32,24.55,2,0.079
600292,中电远达,600292.sh,2015,325,24.28,27.59,27.71,37130,10402,28.27,27.71,28.11,2,0.141
600293,三峡新材,600293.sh,2015,127,7.01,0,0,0,0,0,0,0,0,-1
600295,鄂尔多斯,600295.sh,2015,325,9.35,10.68,10.67,39488,4213,10.75,10.58,10.65,2,0.132
600297,美罗药业,600297.sh,2015,325,13.1,16.00,16.00,67968,11392,17.11,16.00,16.79,2,0.221
600298,安琪酵母,600298.sh,2015,325,20.99,24.55,24.49,26580,6524,24.73,24.30,24.69,2,0.158
600300,维维股份,600300.sh,2015,325,5.67,6.54,6.47,134317,8726,6.54,6.44,6.53,2,0.136
600302,标准股份,600302.sh,2015,325,6.99,8.20,8.20,27374,2253,8.38,8.14,8.27,2,0.165
600303,曙光股份,600303.sh,2015,325,6.46,7.27,7.28,150867,11157,7.49,7.25,7.43,2,0.122
600305,恒顺醋业,600305.sh,2015,325,17.88,23.79,23.70,24539,5887,24.27,23.60,24.00,2,0.32
600307,酒钢宏兴,600307.sh,2015,325,3.82,4.52,4.50,118566,5427,4.65,4.48,4.58,2,0.173
600308,华泰股份,600308.sh,2015,325,4.58,5.27,5.25,82250,4339,5.31,5.25,5.28,2,0.146
600309,万华化学,600309.sh,2015,325,20.62,22.83,22.92,217319,49215,22.97,22.30,22.48,2,0.081
600310,桂东电力,600310.sh,2015,325,18.99,24.00,24.01,39865,9775,24.87,24.01,24.60,2,0.264
600311,荣华实业,600311.sh,2015,325,7.05,8.13,8.13,235330,19162,8.31,8.00,8.13,2,0.135
600312,平高电气,600312.sh,2015,325,18.16,19.58,19.58,90840,17715,19.69,19.40,19.57,2,0.068
600313,农发种业,600313.sh,2015,325,14.48,16.62,16.59,71435,11591,16.61,16.07,16.10,2,0.11
600315,上海家化,600315.sh,2015,325,37.56,43.46,43.50,60585,26606,44.49,43.40,43.44,2,0.155
600316,洪都航空,600316.sh,2015,325,30.76,34.15,34.18,159055,53447,34.40,33.22,33.32,2,0.08
600317,营口港,600317.sh,2015,325,5.23,5.56,5.53,365523,20516,5.70,5.53,5.60,2,0.057
600318,巢东股份,600318.sh,2015,325,29.49,33.88,34.50,159058,56300,36.99,33.91,34.57,2,0.15
600319,亚星化学,600319.sh,2015,325,6.7,7.82,7.88,52884,4142,7.95,7.74,7.80,2,0.155
600320,振华重工,600320.sh,2015,325,6.36,7.82,7.88,467074,35839,7.90,7.56,7.64,2,0.189
600321,国栋建设,600321.sh,2015,325,4.38,5.90,5.90,222743,13042,5.97,5.78,5.91,2,0.32
600322,天房发展,600322.sh,NA,NA,NA,5.42,5.44,443454,24820,5.87,5.43,5.69,2,NA
600323,瀚蓝环境,600323.sh,2015,325,15.18,16.94,17.00,39518,6660,17.09,16.75,16.90,2,0.103
600325,华发股份,600325.sh,2015,325,13.42,14.54,14.59,108086,15916,14.87,14.59,14.72,2,0.087
600326,西藏天路,600326.sh,2015,325,11.13,12.55,12.54,145663,18725,13.15,12.52,13.00,2,0.125
600327,大东方,600327.sh,2015,325,8.67,10.30,10.36,224871,24604,11.33,10.34,11.07,2,0.193
600328,兰太实业,600328.sh,2015,325,10.78,12.19,12.14,36936,4546,12.40,12.10,12.40,2,0.122
600329,中新药业,600329.sh,2015,325,15.88,21.01,20.91,26634,5510,21.00,20.46,20.66,2,0.288
600330,天通股份,600330.sh,2015,325,12.25,14.77,14.92,96855,14414,15.08,14.70,14.80,2,0.2
600331,宏达股份,600331.sh,2015,325,6.92,7.71,7.66,134500,10370,7.77,7.65,7.73,2,0.105
600332,白云山,600332.sh,2015,325,29.87,33.64,34.19,161776,55525,34.80,33.80,34.68,2,0.132
600333,长春燃气,600333.sh,2015,325,8.36,9.50,9.54,67789,6465,9.62,9.46,9.57,2,0.132
600335,国机汽车,600335.sh,2015,325,19.46,23.83,23.93,18326,4379,24.28,23.80,23.86,2,0.223
600336,澳柯玛,600336.sh,2015,325,6.39,7.01,7.03,76069,5372,7.12,6.96,7.06,2,0.089
600337,美克家居,600337.sh,2015,319,9.12,0,0,0,0,0,0,0,0,-1
600338,西藏珠峰,600338.sh,2015,325,15.86,18.85,18.82,9964,1881,19.07,18.71,18.98,2,0.18
600339,天利高新,600339.sh,2015,325,6.3,7.11,7.17,107213,7686,7.29,7.07,7.13,2,0.122
600340,华夏幸福,600340.sh,2015,325,34.19,50.77,52.00,84466,43563,53.49,50.27,51.24,2,0.47
600343,航天动力,600343.sh,2015,325,20.14,21.92,21.65,204646,43929,21.77,21.20,21.55,2,0.053
600345,长江通信,600345.sh,2015,325,16.79,18.85,18.85,20655,3886,19.07,18.64,18.70,2,0.11
600346,大橡塑,600346.sh,2015,325,9.46,13.52,13.21,74010,9741,13.47,12.96,13.27,2,0.37
600348,阳泉煤业,600348.sh,2015,325,8.61,9.65,9.75,335718,32904,9.95,9.65,9.78,2,0.121
600350,山东高速,600350.sh,2015,325,3.98,6.60,6.60,102231,6766,6.70,6.55,6.67,2,0.646
600351,亚宝药业,600351.sh,2015,325,10.19,12.27,12.27,143197,17358,12.30,12.01,12.25,2,0.179
600352,浙江龙盛,600352.sh,2015,325,24.3,28.41,28.94,233236,67600,29.38,28.51,28.78,2,0.173
600353,旭光股份,600353.sh,2015,325,9.53,11.34,11.35,24965,2849,11.54,11.35,11.41,2,0.191
600354,敦煌种业,600354.sh,2015,325,9,9.48,9.50,118927,11338,9.65,9.38,9.58,2,0.042
600355,精伦电子,600355.sh,2015,325,10.81,15.01,14.95,74403,10668,14.99,13.99,14.23,2,0.294
600356,恒丰纸业,600356.sh,2015,325,8,9.92,9.90,20595,2042,10.02,9.83,9.98,2,0.229
600358,国旅联合,600358.sh,2015,325,10.53,12.11,12.23,57267,7058,12.46,12.17,12.36,2,0.156
600359,新农开发,600359.sh,2015,325,11.64,12.81,12.85,131025,17315,13.45,12.81,13.31,2,0.101
600360,华微电子,600360.sh,2015,325,5.66,6.46,6.46,140195,9191,6.63,6.45,6.59,2,0.14
600361,华联综超,600361.sh,2015,325,6.54,7.91,7.87,26593,2106,7.98,7.83,7.95,2,0.197
600362,江西铜业,600362.sh,2015,325,17.87,20.79,20.95,155825,32594,21.18,20.74,20.81,2,0.161
600363,联创光电,600363.sh,2015,325,12,14.82,14.83,69768,10467,15.17,14.83,14.99,2,0.236
600365,通葡股份,600365.sh,2015,325,11.04,13.21,13.21,13936,1855,13.42,13.09,13.25,2,0.186
600367,红星发展,600367.sh,2015,325,12.77,14.02,14.03,28617,4015,14.11,13.93,14.04,2,0.091
600368,五洲交通,600368.sh,2015,325,6.22,7.10,7.11,767836,58723,7.81,7.11,7.81,2,0.143
600369,西南证券,600369.sh,2015,325,18.98,20.91,20.92,168930,35608,21.31,20.80,21.14,2,0.096
600370,三房巷,600370.sh,2015,325,7.53,9.20,9.23,29407,2723,9.43,9.15,9.30,2,0.215
600371,万向德农,600371.sh,2015,325,12.95,13.92,13.97,131234,19818,15.31,13.95,15.31,2,0.077
600372,中航电子,600372.sh,2015,325,26.79,30.33,30.65,86036,25955,30.68,29.91,29.99,2,0.116
600373,中文传媒,600373.sh,2015,325,15.17,18.98,18.70,98102,18295,18.97,18.36,18.51,2,0.21
600375,华菱星马,600375.sh,2015,325,12.02,13.45,13.43,80393,10953,13.77,13.31,13.66,2,0.107
600376,首开股份,600376.sh,2015,325,9.87,11.10,11.23,593556,66498,11.40,10.92,11.13,2,0.106
600377,宁沪高速,600377.sh,2015,325,5.83,7.71,7.71,36058,2772,7.73,7.65,7.70,2,0.312
600378,天科股份,600378.sh,2015,325,14.15,16.60,16.65,16529,2710,16.85,16.23,16.27,2,0.147
600379,宝光股份,600379.sh,2015,325,12.58,15.57,15.57,20871,3265,15.88,15.46,15.67,2,0.229
600380,健康元,600380.sh,2015,325,7.86,11.49,11.44,314225,38476,12.64,11.11,12.64,2,0.413
600382,广东明珠,600382.sh,2015,325,15.89,16.77,16.78,156689,26820,17.30,16.78,17.08,2,0.056
600383,金地集团,600383.sh,2015,325,9.19,10.14,10.35,565457,58459,10.51,10.17,10.30,2,0.107
600386,北巴传媒,600386.sh,2015,325,11.99,13.32,13.29,36702,4915,13.49,13.27,13.35,2,0.107
600387,海越股份,600387.sh,2015,325,15.91,17.64,17.64,77670,13510,17.64,17.23,17.28,2,0.083
600388,龙净环保,600388.sh,2015,325,36.67,37.98,37.98,63933,24350,38.52,37.50,38.19,2,0.023
600389,江山股份,600389.sh,2015,325,31.25,35.78,35.88,20358,7282,36.49,35.00,36.16,2,0.12
600390,金瑞科技,600390.sh,2015,325,13.67,14.80,14.79,55340,8162,14.98,14.60,14.68,2,0.068
600391,成发科技,600391.sh,2015,325,32.78,38.54,38.60,57320,21747,39.04,37.39,37.74,2,0.141
600392,盛和资源,600392.sh,2015,325,30.53,31.43,31.72,34523,10919,31.98,31.40,31.50,2,0.028
600393,东华实业,600393.sh,2015,325,7.8,8.84,8.85,34892,3121,9.03,8.84,8.95,2,0.133
600395,盘江股份,600395.sh,2015,325,10.87,12.66,12.78,355403,46442,13.42,12.78,12.98,2,0.176
600396,金山股份,600396.sh,2015,325,6.56,7.48,7.55,116256,8674,7.58,7.36,7.42,2,0.122
600397,安源煤业,600397.sh,2015,325,6.4,7.54,7.61,169195,13009,7.75,7.59,7.70,2,0.186
600398,海澜之家,600398.sh,2015,325,11.23,14.18,14.17,55284,7741,14.17,13.92,13.99,2,0.24
600399,抚顺特钢,600399.sh,2015,325,27.62,36.93,33.24,43273,14383,33.24,33.24,33.24,2,0.203
600400,红豆股份,600400.sh,2015,325,6.94,8.80,8.80,73187,6337,8.85,8.58,8.60,2,0.236
600401,海润光伏,600401.sh,2015,320,8.24,0,0,0,0,0,0,0,0,-1
600403,大有能源,600403.sh,2015,325,6.79,6.95,6.95,74101,5215,7.12,6.94,7.04,2,0.022
600405,动力源,600405.sh,2015,325,11.82,13.42,13.14,188873,24994,13.48,13.05,13.30,2,0.104
600406,国电南瑞,600406.sh,2015,325,16.3,17.97,17.97,509828,93123,18.74,17.86,18.74,2,0.096
600408,安泰集团,600408.sh,2015,325,4.08,4.67,4.67,165754,7835,4.78,4.66,4.72,2,0.142
600409,三友化工,600409.sh,2015,325,7.67,9.52,9.54,144928,13654,9.59,9.32,9.40,2,0.215
600410,华胜天成,600410.sh,2015,325,27.17,28.29,28.28,98953,27984,28.60,27.77,28.28,2,0.022
600415,小商品城,600415.sh,2015,325,12.68,26.01,25.90,199347,51022,25.90,25.30,25.46,2,0.995
600416,湘电股份,600416.sh,2015,325,13.59,17.42,17.40,56164,9978,17.92,17.31,17.85,2,0.274
600418,江淮汽车,600418.sh,2015,325,13.5,14.78,14.78,94305,13893,14.91,14.60,14.73,2,0.081
600419,天润乳业,600419.sh,2015,325,21.28,24.07,23.91,5552,1327,24.20,23.73,23.94,2,0.115
600420,现代制药,600420.sh,2015,325,23.97,29.17,29.41,21171,6225,29.80,29.11,29.33,2,0.214
600421,仰帆控股,600421.sh,2015,325,8.59,11.07,11.07,13187,1447,11.10,10.90,11.10,2,0.269
600422,昆明制药,600422.sh,2015,325,27.32,29.01,29.03,27860,8118,29.34,29.00,29.03,2,0.061
600423,柳化股份,600423.sh,2015,325,5.87,9.59,9.20,160017,14616,9.33,8.99,9.13,2,0.532
600425,青松建化,600425.sh,2015,325,6.39,7.28,7.31,138663,10162,7.40,7.24,7.37,2,0.133
600426,华鲁恒升,600426.sh,2015,325,10.81,12.40,12.45,280636,35630,12.84,12.45,12.75,2,0.152
600428,中远航运,600428.sh,2015,325,6.84,7.82,7.83,388879,30871,8.04,7.83,7.90,2,0.145
600429,三元股份,600429.sh,2015,325,8.92,10.54,10.59,47108,4965,10.67,10.42,10.60,2,0.168
600432,吉恩镍业,600432.sh,2015,325,15.25,16.63,16.65,147786,24606,16.88,16.10,16.54,2,0.056
600433,冠豪高新,600433.sh,2015,325,13.62,16.90,16.92,233636,41241,18.40,16.92,17.89,2,0.242
600435,北方导航,600435.sh,2015,325,27.89,32.66,32.24,72851,23573,32.84,32.08,32.21,2,0.15
600436,片仔癀,600436.sh,2015,325,95,115.90,114.00,4170,4800,116.25,113.88,115.18,2,0.199
600438,通威股份,600438.sh,2015,127,9.06,0,0,0,0,0,0,0,0,-1
600439,瑞贝卡,600439.sh,2015,325,5.16,5.91,5.88,78736,4659,5.96,5.83,5.93,2,0.13
600444,国通管业,600444.sh,2015,325,15.71,18.67,18.25,6363,1182,18.91,18.25,18.72,2,0.162
600446,金证股份,600446.sh,2015,325,73.9,129.56,125.60,22436,27999,128.00,121.50,125.00,2,0.644
600448,华纺股份,600448.sh,2015,325,6.99,7.69,7.69,52971,4084,7.80,7.60,7.74,2,0.087
600449,宁夏建材,600449.sh,2015,325,11.93,12.90,13.08,79514,10289,13.10,12.82,12.90,2,0.075
600452,涪陵电力,600452.sh,2015,325,15.77,19.17,19.18,17977,3526,19.80,19.18,19.56,2,0.216
600455,博通股份,600455.sh,2015,325,26.1,32.34,32.10,6998,2235,32.20,31.45,31.91,2,0.205
600456,宝钛股份,600456.sh,2015,325,18.49,21.26,22.01,90018,19532,22.22,21.41,21.49,2,0.158
600458,时代新材,600458.sh,2015,325,14.19,16.81,16.97,116305,19469,17.17,16.50,16.70,2,0.163
600459,贵研铂业,600459.sh,2015,325,22.33,24.49,24.67,80623,20283,25.63,24.50,25.45,2,0.097
600460,士兰微,600460.sh,2015,325,6.65,7.74,7.77,397891,32099,8.31,7.74,8.14,2,0.164
600461,洪城水业,600461.sh,2015,225,12.5,0,0,0,0,0,0,0,0,-1
600462,石岘纸业,600462.sh,2015,325,6.65,8.39,8.40,31688,2673,8.54,8.33,8.41,2,0.253
600463,空港股份,600463.sh,2015,325,10.88,13.23,13.45,17512,2343,13.58,13.23,13.45,2,0.216
600466,迪康药业,600466.sh,2015,325,9.54,11.12,11.12,103920,11482,11.25,10.88,11.20,2,0.14
600467,好当家,600467.sh,2015,325,6.76,7.64,7.63,82118,6273,7.72,7.56,7.70,2,0.118
600468,百利电气,600468.sh,2015,325,13.75,16.85,16.80,25379,4295,17.15,16.70,17.14,2,0.215
600469,风神股份,600469.sh,2015,325,15.32,22.64,22.05,50833,11275,22.74,21.95,22.18,2,0.433
600470,六国化工,600470.sh,2015,325,7.66,8.46,8.47,107007,8965,8.52,8.32,8.37,2,0.086
600475,华光股份,600475.sh,2015,109,14.9,0,0,0,0,0,0,0,0,-1
600476,湘邮科技,600476.sh,2015,325,23.9,27.85,27.50,16141,4434,27.88,27.31,27.33,2,0.143
600477,杭萧钢构,600477.sh,2015,313,6.41,0,0,0,0,0,0,0,0,-1
600478,科力远,600478.sh,2015,320,21.09,0,0,0,0,0,0,0,0,-1
600479,千金药业,600479.sh,2015,325,16.2,19.31,19.20,20252,3877,19.33,19.00,19.26,2,0.173
600480,凌云股份,600480.sh,2015,325,14.91,16.21,16.23,47023,7650,16.43,16.10,16.36,2,0.08
600481,双良节能,600481.sh,2015,127,11.04,0,0,0,0,0,0,0,0,-1
600482,风帆股份,600482.sh,2015,325,15.96,20.69,20.60,296564,58078,20.60,18.77,19.65,2,0.176
600483,福能股份,600483.sh,2015,316,10.86,0,0,0,0,0,0,0,0,-1
600485,信威集团,600485.sh,2015,325,42.25,47.30,47.31,19785,9259,47.40,46.31,46.60,2,0.096
600486,扬农化工,600486.sh,2015,325,31.02,34.49,34.49,13714,4689,34.60,34.09,34.15,2,0.099
600487,亨通光电,600487.sh,2015,325,19.09,23.50,23.45,45127,10397,23.45,22.82,23.07,2,0.195
600488,天药股份,600488.sh,2015,325,6.2,7.63,7.60,229059,17836,7.96,7.56,7.94,2,0.219
600489,中金黄金,600489.sh,2015,325,11.43,12.75,12.90,518884,67430,13.19,12.85,12.97,2,0.124
600490,鹏欣资源,600490.sh,2015,325,14.37,16.87,15.90,634838,99532,16.28,15.25,15.68,2,0.061
600491,龙元建设,600491.sh,2015,325,8.98,11.76,11.74,214070,24592,11.74,11.28,11.52,2,0.256
600493,凤竹纺织,600493.sh,2015,325,9.66,11.68,11.60,34316,4045,11.90,11.57,11.79,2,0.198
600495,晋西车轴,600495.sh,2015,325,21.93,25.07,24.60,201709,49312,24.90,24.07,24.40,2,0.098
600496,精工钢构,600496.sh,2015,325,11.78,16.04,15.85,67181,10664,16.08,15.70,15.83,2,0.333
600497,驰宏锌锗,600497.sh,2015,325,11.69,13.71,13.69,348990,48895,14.26,13.62,14.09,2,0.165
600498,烽火通信,600498.sh,2015,325,18.26,22.98,23.00,126626,29678,23.70,22.90,23.35,2,0.254
600499,科达洁能,600499.sh,2015,325,20.12,21.96,21.88,50144,10980,22.22,21.77,21.90,2,0.082
600500,中化国际,600500.sh,2015,325,9.9,12.97,13.06,331331,42932,13.19,12.68,12.90,2,0.281
600501,航天晨光,600501.sh,2015,325,15.08,16.58,16.58,44707,7368,16.65,16.31,16.43,2,0.082
600502,安徽水利,600502.sh,2015,325,13.21,13.94,13.92,165561,23565,14.46,13.91,14.34,2,0.053
600503,华丽家族,600503.sh,2015,120,6.62,0,0,0,0,0,0,0,0,-1
600505,西昌电力,600505.sh,2015,325,10.32,11.40,11.39,38342,4369,11.53,11.26,11.49,2,0.091
600506,香梨股份,600506.sh,2015,325,12.96,14.79,14.82,24094,3615,15.24,14.61,15.13,2,0.127
600507,方大特钢,600507.sh,2015,325,5.55,6.87,6.87,104059,7152,6.95,6.82,6.88,2,0.229
600508,上海能源,600508.sh,2015,325,11.22,11.91,11.92,52601,6312,12.07,11.92,11.98,2,0.062
600509,天富能源,600509.sh,2015,325,10.37,11.60,11.80,267089,31899,12.14,11.70,11.96,2,0.128
600510,黑牡丹,600510.sh,2015,325,8.31,12.46,12.50,57970,7296,12.66,12.43,12.59,2,0.496
600511,国药股份,600511.sh,2015,325,30.79,35.66,35.24,35170,12346,35.65,34.68,35.05,2,0.126
600512,腾达建设,600512.sh,2015,325,4.31,5.17,5.16,67309,3469,5.20,5.07,5.19,2,0.176
600513,联环药业,600513.sh,2015,325,17.65,19.57,19.81,21695,4259,19.88,19.45,19.60,2,0.102
600515,海岛建设,600515.sh,2015,325,11.34,12.20,12.50,142551,17678,12.55,12.12,12.44,2,0.069
600516,方大炭素,600516.sh,2015,325,11.62,12.79,12.70,501420,65106,13.23,12.64,13.04,2,0.088
600517,置信电气,600517.sh,2015,325,11.67,13.74,13.75,94585,13080,13.96,13.72,13.75,2,0.176
600518,康美药业,600518.sh,2015,325,23.23,29.83,30.00,324380,96109,30.30,29.08,30.11,2,0.252
600519,贵州茅台,600519.sh,2015,325,162.51,198.56,198.00,20559,40319,198.56,194.55,195.30,2,0.197
600520,中发科技,600520.sh,2015,325,16.15,17.80,17.86,23149,4213,18.47,17.70,18.37,2,0.096
600521,华海药业,600521.sh,2015,325,14.5,17.37,17.38,38881,6735,17.58,17.17,17.47,2,0.184
600522,中天科技,600522.sh,2015,306,16.64,0,0,0,0,0,0,0,0,-1
600523,贵航股份,600523.sh,2015,325,17.74,19.89,19.93,32608,6464,20.15,19.65,19.83,2,0.108
600525,长园集团,600525.sh,2015,325,13.64,16.40,16.42,53525,8859,16.77,16.32,16.47,2,0.196
600526,菲达环保,600526.sh,2015,325,20.37,21.09,20.90,460174,99209,22.09,20.76,21.83,2,0.019
600527,江南高纤,600527.sh,2015,325,5.24,5.86,5.84,111144,6545,5.94,5.81,5.88,2,0.109
600528,中铁二局,600528.sh,2015,325,22.3,23.23,23.23,338088,80002,23.94,23.12,23.75,2,0.037
600529,山东药玻,600529.sh,2015,325,13.02,14.80,14.63,25699,3806,14.98,14.62,14.96,2,0.123
600530,交大昂立,600530.sh,2015,325,12.65,15.57,15.57,33702,5167,15.64,15.00,15.35,2,0.186
600531,豫光金铅,600531.sh,2015,325,14.58,16.86,17.14,58634,9917,17.23,16.59,16.65,2,0.138
600532,宏达矿业,600532.sh,2015,325,10.49,12.24,12.28,73625,9342,12.98,12.26,12.89,2,0.169
600533,栖霞建设,600533.sh,2015,325,4.44,5.31,5.35,151975,8189,5.49,5.31,5.46,2,0.196
600535,天士力,600535.sh,2015,325,41.42,47.98,47.95,44426,21100,48.00,47.30,47.54,2,0.142
