code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
600231,凌钢股份,600231.sh,2015,313,4.79,6.87,6.89,291019,20202,7.03,6.75,6.96,2
600232,金鹰股份,600232.sh,2015,112,6.21,6.33,0.00,0,0,0.00,0.00,6.33,2
600233,大杨创世,600233.sh,2015,313,12.38,13.84,14.03,52286,7460,14.52,13.89,14.49,2
600234,山水文化,600234.sh,2015,313,13.52,14.34,14.28,161939,23339,14.59,14.10,14.46,2
600235,民丰特纸,600235.sh,2015,313,7.5,9.23,9.23,102531,9541,9.43,9.08,9.34,2
600236,桂冠电力,600236.sh,2015,313,4.51,5.20,5.23,350084,18627,5.40,5.22,5.39,2
600237,铜峰电子,600237.sh,2015,313,7.09,7.34,7.37,295026,22180,7.66,7.35,7.59,2
600238,海南椰岛,600238.sh,2014,1127,8.85,11.19,0.00,0,0,0.00,0.00,11.19,2
600239,云南城投,600239.sh,2015,313,6.71,7.85,7.83,394198,31106,8.01,7.76,7.99,2
600240,华业地产,600240.sh,2015,313,8.78,11.81,11.81,335864,40580,12.35,11.80,12.18,2
600241,时代万恒,600241.sh,2015,313,9.38,10.18,10.25,73020,7623,10.61,10.20,10.56,2
600242,中昌海运,600242.sh,2015,313,8.13,9.57,9.97,194540,19865,10.53,9.65,10.53,2
600243,青海华鼎,600243.sh,2015,313,8.49,8.96,8.95,117097,10731,9.31,8.93,9.23,2
600246,万通地产,600246.sh,2015,105,4.44,5.32,0.00,0,0,0.00,0.00,5.32,2
600248,延长化建,600248.sh,2015,313,8.84,9.72,9.80,96738,9565,9.98,9.78,9.91,2
600249,两面针,600249.sh,2015,313,7.44,8.44,8.43,110241,9414,8.65,8.43,8.52,2
600250,南纺股份,600250.sh,2014,1118,8.01,10.32,0.00,0,0,0.00,0.00,10.32,2
600251,冠农股份,600251.sh,2015,313,19.03,20.06,20.35,107800,22057,20.77,20.20,20.63,2
600252,中恒集团,600252.sh,2015,313,16.11,17.79,17.95,529208,98410,18.85,17.95,18.73,2
600255,鑫科材料,600255.sh,2015,313,6.5,6.92,6.93,1043543,73837,7.15,6.89,7.12,2
600256,广汇能源,600256.sh,2015,313,8.59,8.93,8.94,1721714,154770,9.12,8.86,9.05,2
600257,大湖股份,600257.sh,2015,313,7.79,8.15,8.19,411388,35681,8.97,8.18,8.89,2
600258,首旅酒店,600258.sh,2015,313,16.36,18.17,18.25,57951,10748,18.72,18.20,18.70,2
600259,广晟有色,600259.sh,2015,313,54.34,53.43,53.45,74758,40304,54.50,53.02,54.39,2
600260,凯乐科技,600260.sh,2015,313,10.77,12.83,12.91,258160,33559,13.28,12.70,13.19,2
600261,阳光照明,600261.sh,2015,313,9.65,9.87,9.90,579608,59318,10.59,9.90,10.49,2
600262,北方股份,600262.sh,2015,313,22.03,24.34,24.50,32327,7885,24.61,24.11,24.47,2
600266,北京城建,600266.sh,2015,313,19.27,21.29,21.43,713725,158295,22.99,21.08,22.65,2
600267,海正药业,600267.sh,2015,313,17.31,19.06,19.15,164795,31835,19.55,19.07,19.42,2
600268,国电南自,600268.sh,2015,313,7.69,8.34,8.40,139825,11795,8.55,8.32,8.51,2
600269,赣粤高速,600269.sh,2015,313,4.47,4.80,4.84,411883,20323,4.98,4.83,4.98,2
600270,外运发展,600270.sh,2015,313,18.29,20.66,20.70,267282,58642,22.73,20.22,22.73,2
600271,航天信息,600271.sh,2015,313,33.64,41.01,41.71,194940,83470,43.47,41.71,43.31,2
600272,开开实业,600272.sh,2015,313,16.44,16.49,16.58,55000,9236,16.92,16.58,16.91,2
600273,嘉化能源,600273.sh,2015,313,11.11,13.77,13.79,101528,14703,14.75,13.79,14.64,2
600275,武昌鱼,600275.sh,2015,313,5.88,6.78,6.77,141942,9794,6.98,6.77,6.94,2
600276,恒瑞医药,600276.sh,2015,313,33.89,42.85,42.85,107696,46165,43.45,42.08,42.98,2
600277,亿利能源,600277.sh,2015,313,8.85,9.33,9.42,541917,52026,9.72,9.37,9.70,2
600278,东方创业,600278.sh,2015,313,12.69,15.48,16.70,149288,24583,17.03,15.95,17.03,2
600279,重庆港九,600279.sh,2015,313,14.16,14.81,15.00,114843,17363,15.33,14.91,15.32,2
600280,中央商场,600280.sh,2015,313,12.95,14.92,15.00,108147,16320,15.22,14.92,15.14,2
600281,太化股份,600281.sh,2015,313,6.35,6.85,6.86,122489,8528,7.09,6.85,6.98,2
600283,钱江水利,600283.sh,2015,313,14.14,14.44,14.42,112171,16528,14.98,14.42,14.89,2
600284,浦东建设,600284.sh,2015,313,11.44,11.79,11.91,264825,31716,12.06,11.90,11.97,2
600285,羚锐制药,600285.sh,2015,313,9,9.65,9.63,420589,40752,9.84,9.56,9.69,2
600287,江苏舜天,600287.sh,2015,313,13.57,14.39,14.50,378387,57649,15.83,14.40,15.83,2
600288,大恒科技,600288.sh,2015,313,16.47,18.13,18.16,220227,40715,18.68,18.15,18.58,2
600289,亿阳信通,600289.sh,2015,313,11.73,12.61,12.88,591093,77292,13.38,12.71,13.15,2
600290,华仪电气,600290.sh,2015,313,10.38,11.57,11.60,213772,25370,12.10,11.51,11.91,2
600291,西水股份,600291.sh,2015,313,21.33,23.82,23.98,259910,63672,25.87,23.47,25.17,2
600292,中电远达,600292.sh,2015,313,23.66,25.30,25.50,120697,31392,26.37,25.32,26.18,2
600293,三峡新材,600293.sh,2015,127,7.01,7.18,0.00,0,0,0.00,0.00,7.18,2
600295,鄂尔多斯,600295.sh,2015,313,9.13,10.70,10.80,111965,12069,11.01,10.58,10.94,2
600297,美罗药业,600297.sh,2015,313,12.57,14.91,14.87,101021,15325,15.51,14.70,15.38,2
600298,安琪酵母,600298.sh,2015,313,20.17,23.61,23.70,120721,28808,24.22,23.53,24.08,2
600300,维维股份,600300.sh,2015,313,5.46,6.20,6.21,566196,35754,6.38,6.20,6.35,2
600302,标准股份,600302.sh,2015,313,6.73,7.72,7.73,74944,5932,8.02,7.73,7.96,2
600303,曙光股份,600303.sh,2015,313,6.04,6.34,6.40,244449,15693,6.47,6.33,6.45,2
600305,恒顺醋业,600305.sh,2015,313,17.63,20.72,20.73,24021,5139,21.99,20.73,21.92,2
600307,酒钢宏兴,600307.sh,2015,313,3.79,4.06,4.07,236615,9747,4.16,4.05,4.14,2
600308,华泰股份,600308.sh,2015,313,4.38,4.78,4.79,409558,19922,4.92,4.78,4.88,2
600309,万华化学,600309.sh,2015,313,20.23,22.42,22.50,324775,73442,22.83,22.40,22.82,2
600310,桂东电力,600310.sh,2015,313,17.75,19.93,20.00,167748,35821,21.92,20.00,21.81,2
600311,荣华实业,600311.sh,2015,313,6.66,6.85,6.86,361583,25169,7.04,6.83,7.00,2
600312,平高电气,600312.sh,2015,313,17.67,18.99,19.18,261254,50727,19.77,19.02,19.54,2
600313,农发种业,600313.sh,2015,313,13.9,16.15,16.15,61418,10158,16.68,16.13,16.50,2
600315,上海家化,600315.sh,2015,313,36.87,41.23,41.50,109384,46278,42.82,41.02,42.42,2
600316,洪都航空,600316.sh,2015,313,30.24,31.02,31.56,211435,66654,31.84,31.19,31.80,2
600317,营口港,600317.sh,2015,313,5.05,5.16,5.18,864483,45064,5.25,5.14,5.23,2
600318,巢东股份,600318.sh,2015,313,25.9,33.05,33.50,247029,83153,34.30,32.70,33.80,2
600319,亚星化学,600319.sh,2015,313,6.43,6.86,6.89,148295,10379,7.10,6.88,7.02,2
600320,振华重工,600320.sh,2015,313,6.22,6.53,6.54,397898,26373,6.67,6.54,6.67,2
600321,国栋建设,600321.sh,2015,313,3.92,4.74,4.78,823538,39660,5.03,4.63,4.90,2
600322,天房发展,600322.sh,2015,313,4.39,4.70,4.72,293889,14126,4.87,4.71,4.86,2
600323,瀚蓝环境,600323.sh,2015,313,14.83,16.25,16.50,81165,13455,16.74,16.35,16.59,2
600325,华发股份,600325.sh,2015,313,12.72,14.18,14.29,398369,57710,14.79,14.24,14.56,2
600326,西藏天路,600326.sh,2015,313,10,12.70,12.70,251074,31908,12.95,12.40,12.75,2
600327,大东方,600327.sh,2015,313,7.93,8.56,8.67,302964,26735,8.98,8.60,8.97,2
600328,兰太实业,600328.sh,2015,313,10.34,11.98,12.09,130002,16024,12.60,12.00,12.45,2
600329,中新药业,600329.sh,2015,313,15.37,17.42,17.52,100884,17762,17.85,17.39,17.72,2
600330,天通股份,600330.sh,2015,313,11.04,11.48,11.51,419506,50068,12.12,11.51,12.00,2
600331,宏达股份,600331.sh,2015,313,6.56,7.37,7.44,455071,33792,7.56,7.33,7.50,2
600332,白云山,600332.sh,2015,313,29.25,30.42,0.00,0,0,0.00,0.00,30.42,2
600333,长春燃气,600333.sh,2015,313,8.1,8.50,8.54,144986,12551,8.74,8.52,8.69,2
600335,国机汽车,600335.sh,2015,313,19.02,21.85,21.71,94046,21084,22.85,21.71,22.79,2
600336,澳柯玛,600336.sh,2015,313,6.13,6.84,6.85,330610,22717,6.98,6.80,6.88,2
600337,美克家居,600337.sh,2015,313,8.92,11.79,11.80,88834,10838,12.50,11.80,12.45,2
600338,西藏珠峰,600338.sh,2015,313,15.17,19.26,18.95,37861,7259,19.50,18.70,19.48,2
600339,天利高新,600339.sh,2015,313,6.16,6.46,6.49,185649,12147,6.61,6.43,6.60,2
600340,华夏幸福,600340.sh,2015,313,33.01,44.31,44.29,133980,59427,44.90,43.66,44.89,2
600343,航天动力,600343.sh,2015,313,19.47,19.57,19.61,399429,81828,21.48,19.61,21.18,2
600345,长江通信,600345.sh,2015,313,16.37,17.32,17.36,57123,10091,17.93,17.36,17.78,2
600346,大橡塑,600346.sh,2015,313,8.93,10.05,10.06,52656,5357,10.23,10.06,10.19,2
600348,阳泉煤业,600348.sh,2015,313,8.48,9.20,9.19,492166,45364,9.32,9.08,9.30,2
600350,山东高速,600350.sh,2015,313,3.8,4.98,5.00,426044,22025,5.25,4.99,5.25,2
600351,亚宝药业,600351.sh,2015,203,9.76,9.69,0.00,0,0,0.00,0.00,9.69,2
600352,浙江龙盛,600352.sh,2015,313,23.23,24.22,24.32,473707,116736,24.97,24.27,24.86,2
600353,旭光股份,600353.sh,2015,313,9.24,10.37,10.38,62260,6562,10.63,10.38,10.57,2
600354,敦煌种业,600354.sh,2015,313,8.75,8.52,8.54,253147,22031,8.78,8.51,8.76,2
600355,精伦电子,600355.sh,2015,313,9.61,11.76,11.76,68738,8260,12.25,11.76,12.07,2
600356,恒丰纸业,600356.sh,2015,313,7.81,9.07,9.09,34272,3148,9.28,9.06,9.21,2
600358,国旅联合,600358.sh,2015,313,9.71,11.77,11.98,199342,24893,12.85,11.97,12.76,2
600359,新农开发,600359.sh,2015,313,11.42,11.67,11.69,184443,21977,12.28,11.62,11.99,2
600360,华微电子,600360.sh,2015,313,5.39,5.86,5.92,361870,21568,6.04,5.89,5.97,2
600361,华联综超,600361.sh,2015,313,6.29,7.44,7.46,212209,16592,8.15,7.46,7.97,2
600362,江西铜业,600362.sh,2015,313,17.37,18.76,18.82,465999,88822,19.35,18.62,19.32,2
600363,联创光电,600363.sh,2015,313,11.28,12.96,13.16,184309,24766,13.77,13.03,13.58,2
600365,通葡股份,600365.sh,2015,313,10.38,12.28,12.29,37798,4704,12.68,12.28,12.52,2
600367,红星发展,600367.sh,2015,313,12.34,13.72,13.68,91395,12747,14.13,13.65,14.10,2
600368,五洲交通,600368.sh,2015,313,5.98,6.22,6.21,330647,20810,6.38,6.18,6.35,2
600369,西南证券,600369.sh,2015,313,18.32,19.82,20.24,661142,132210,20.30,19.61,20.08,2
600370,三房巷,600370.sh,2015,313,7.29,8.30,8.35,76812,6483,8.56,8.30,8.45,2
600371,万向德农,600371.sh,2015,313,12.66,13.18,13.27,84372,11278,13.50,13.13,13.41,2
600372,中航电子,600372.sh,2015,313,26.43,28.48,28.62,253616,73287,29.38,28.44,29.22,2
600373,中文传媒,600373.sh,2015,313,14.6,16.64,16.87,291588,49480,17.22,16.72,17.00,2
600375,华菱星马,600375.sh,2015,313,11.85,12.30,12.38,145616,18074,12.57,12.28,12.41,2
600376,首开股份,600376.sh,2015,313,9.59,10.05,10.15,818122,83124,10.27,10.04,10.19,2
600377,宁沪高速,600377.sh,2015,313,5.76,7.27,7.31,123693,9099,7.42,7.27,7.41,2
600378,天科股份,600378.sh,2015,313,13.99,15.05,15.16,45988,7061,15.47,15.08,15.44,2
600379,宝光股份,600379.sh,2015,313,11.84,13.84,13.83,92743,13422,14.90,13.82,14.78,2
600380,健康元,600380.sh,2015,313,7.44,8.48,8.50,493105,43207,8.91,8.49,8.87,2
600382,广东明珠,600382.sh,2015,313,15.47,15.33,15.41,195538,30467,15.70,15.40,15.69,2
600383,金地集团,600383.sh,2015,313,9.06,9.43,9.54,571384,54393,9.61,9.42,9.57,2
600386,北巴传媒,600386.sh,2015,313,11.68,12.69,12.82,119407,15511,13.20,12.75,12.99,2
600387,海越股份,600387.sh,2015,313,15.62,16.04,16.30,149885,24699,16.65,16.30,16.43,2
600388,龙净环保,600388.sh,2015,313,35.95,37.10,37.63,217132,82041,38.29,37.42,37.81,2
600389,江山股份,600389.sh,2015,313,30.85,31.87,31.90,38652,12426,32.55,31.76,32.29,2
600390,金瑞科技,600390.sh,2015,313,13.18,13.60,13.62,239161,32624,13.76,13.50,13.73,2
600391,成发科技,600391.sh,2015,313,29.95,30.56,30.85,122442,38274,31.88,30.50,31.49,2
600392,盛和资源,600392.sh,2015,313,29.48,29.52,29.52,127070,37639,30.00,29.01,29.93,2
600393,东华实业,600393.sh,2015,313,7.56,8.10,8.10,73739,6074,8.30,8.10,8.28,2
600395,盘江股份,600395.sh,2015,313,10.59,12.20,12.18,402521,49143,12.44,11.90,12.35,2
600396,金山股份,600396.sh,2015,313,6.18,6.62,6.71,525255,36297,7.04,6.65,7.01,2
600397,安源煤业,600397.sh,2015,313,5.66,6.63,6.84,1142125,79772,7.29,6.57,7.18,2
600398,海澜之家,600398.sh,2015,313,10.99,13.05,13.10,169350,22922,13.77,13.10,13.71,2
600399,抚顺特钢,600399.sh,2015,313,26.27,29.09,29.30,203880,60687,30.49,28.98,30.14,2
600400,红豆股份,600400.sh,2015,313,6.43,7.98,8.10,199164,15990,8.16,7.90,8.10,2
600401,海润光伏,600401.sh,2015,313,8.31,8.61,8.61,895138,77826,8.77,8.58,8.72,2
600403,大有能源,600403.sh,2015,313,6.79,6.55,6.56,165901,10919,6.65,6.44,6.62,2
600405,动力源,600405.sh,2015,313,11.27,11.66,11.70,235731,27890,11.96,11.70,11.86,2
600406,国电南瑞,600406.sh,2015,313,15.93,16.50,16.53,647567,108838,17.07,16.52,16.90,2
600408,安泰集团,600408.sh,2015,313,3.66,3.84,3.85,356725,13868,3.95,3.82,3.91,2
600409,NA,600409.sh,2015,313,7.27,9.05,9.24,487313,44198,9.29,8.91,9.11,2
600410,华胜天成,600410.sh,2015,313,25.74,27.07,27.30,494875,137039,28.19,27.00,27.52,2
600415,小商品城,600415.sh,2015,313,11.15,18.27,18.85,716645,139170,20.10,18.32,20.10,2
600416,湘电股份,600416.sh,2015,313,12.94,17.31,17.30,102894,18082,17.84,17.30,17.66,2
600418,江淮汽车,600418.sh,2015,313,13.05,14.34,14.36,304331,43757,14.50,14.24,14.49,2
600419,天润乳业,600419.sh,2015,313,20.82,21.34,21.57,23743,5142,21.95,21.40,21.86,2
600420,现代制药,600420.sh,2015,313,23.15,25.73,25.61,102039,26138,25.89,25.33,25.78,2
600421,仰帆控股,600421.sh,2015,313,8.23,10.60,10.57,44552,4791,11.18,10.43,10.68,2
600422,昆明制药,600422.sh,2015,313,27.02,26.90,27.07,154079,42072,27.47,27.07,27.40,2
600423,柳化股份,600423.sh,2014,1218,5.82,5.95,0.00,0,0,0.00,0.00,5.95,2
600425,青松建化,600425.sh,2015,313,6.24,6.30,6.32,311663,19995,6.54,6.31,6.48,2
600426,华鲁恒升,600426.sh,2015,313,10.49,11.18,11.29,366680,41748,11.56,11.20,11.48,2
600428,中远航运,600428.sh,2015,313,6.53,6.90,6.99,516777,36152,7.10,6.91,7.09,2
600429,三元股份,600429.sh,2015,313,8.8,9.59,9.66,147932,14720,10.12,9.65,10.02,2
600432,吉恩镍业,600432.sh,2015,313,14.97,15.74,15.93,282156,44982,16.12,15.70,16.08,2
600433,冠豪高新,600433.sh,2015,313,13.2,15.09,15.14,176416,27193,15.68,15.10,15.49,2
600435,北方导航,600435.sh,2015,313,26.15,26.37,26.65,323405,88540,27.78,26.60,27.74,2
600436,片仔癀,600436.sh,2015,313,92.68,112.92,112.79,34676,41478,123.88,112.79,119.30,2
600438,通威股份,600438.sh,2015,127,9.06,10.84,0.00,0,0,0.00,0.00,10.84,2
600439,瑞贝卡,600439.sh,2015,313,4.97,5.40,5.42,349607,19261,5.57,5.41,5.55,2
600444,国通管业,600444.sh,2015,313,15.11,16.96,16.70,38067,6479,17.68,16.65,17.58,2
600446,金证股份,600446.sh,2015,313,65.63,99.77,102.00,90496,96848,109.75,99.80,109.66,2
600448,华纺股份,600448.sh,2015,313,6.72,7.36,7.43,135640,10102,7.54,7.33,7.51,2
600449,宁夏建材,600449.sh,2015,313,11.59,12.35,12.39,212368,26852,12.96,12.39,12.86,2
600452,涪陵电力,600452.sh,2015,313,15.28,18.32,18.32,26293,4845,18.60,18.22,18.60,2
600455,博通股份,600455.sh,2015,313,23.75,30.16,30.30,26661,8364,32.80,29.50,32.19,2
600456,宝钛股份,600456.sh,2015,313,18.07,19.56,19.68,98053,19498,20.20,19.60,20.14,2
600458,时代新材,600458.sh,2015,313,13.6,14.79,14.80,194466,29282,15.25,14.80,15.23,2
600459,贵研铂业,600459.sh,2015,313,21.37,23.64,23.90,105395,25397,24.49,23.64,24.26,2
600460,士兰微,600460.sh,2015,313,6.4,6.82,6.84,540011,38119,7.15,6.84,7.11,2
600461,洪城水业,600461.sh,2015,225,12.5,13.10,0.00,0,0,0.00,0.00,13.10,2
600462,石岘纸业,600462.sh,2015,313,6.44,8.04,8.03,106091,8701,8.47,7.95,8.31,2
600463,空港股份,600463.sh,2015,313,10.27,11.49,11.55,45099,5281,11.83,11.51,11.81,2
600466,迪康药业,600466.sh,2015,313,8.43,9.80,9.80,396071,41686,10.78,9.78,10.78,2
600467,好当家,600467.sh,2015,313,6.57,6.97,7.00,275748,19638,7.18,6.97,7.17,2
600468,百利电气,600468.sh,2015,313,13.4,16.35,16.28,82203,13485,16.65,16.20,16.35,2
600469,风神股份,600469.sh,2015,313,14.03,17.86,18.01,121197,22596,19.07,18.01,18.88,2
600470,六国化工,600470.sh,2015,313,7.44,7.79,7.81,196754,15605,8.05,7.80,7.96,2
600475,华光股份,600475.sh,2015,109,14.9,15.48,0.00,0,0,0.00,0.00,15.48,2
600476,湘邮科技,600476.sh,2015,313,22.45,27.69,27.70,76501,21209,28.20,27.35,27.93,2
600477,杭萧钢构,600477.sh,2015,313,6.22,6.94,0.00,0,0,0.00,0.00,6.94,2
600478,科力远,600478.sh,2015,313,20.68,21.13,21.18,120602,25582,21.46,20.98,21.32,2
600479,千金药业,600479.sh,2015,313,15.66,18.29,18.22,75852,14363,19.19,18.21,19.08,2
600480,凌云股份,600480.sh,2015,313,14.55,15.07,15.18,112865,17324,15.50,15.18,15.45,2
600481,双良节能,600481.sh,2015,127,11.04,10.91,0.00,0,0,0.00,0.00,10.91,2
600482,风帆股份,600482.sh,2015,313,14.43,15.20,15.20,188618,29253,15.66,15.20,15.63,2
600483,福能股份,600483.sh,2015,313,9.8,10.51,10.68,143706,16161,11.56,10.62,11.56,2
600486,扬农化工,600486.sh,2015,313,30.46,33.33,33.37,55652,18675,33.86,33.33,33.66,2
600487,亨通光电,600487.sh,2015,313,18.3,20.61,20.75,54247,11455,21.30,20.69,21.29,2
600488,天药股份,600488.sh,2015,313,5.84,6.34,6.37,223723,14479,6.53,6.35,6.51,2
600489,中金黄金,600489.sh,2015,313,11.23,11.39,11.40,554945,64051,11.65,11.36,11.65,2
600490,鹏欣资源,600490.sh,2015,313,13.11,14.19,14.24,588575,84263,14.62,13.86,14.53,2
600491,龙元建设,600491.sh,2015,313,8,9.80,9.86,449352,46069,10.47,9.86,10.25,2
600493,凤竹纺织,600493.sh,2015,313,8.84,10.04,10.10,69813,7150,10.38,10.06,10.27,2
600495,晋西车轴,600495.sh,2015,313,21.41,20.62,20.63,213713,44520,20.98,20.62,20.97,2
600496,精工钢构,600496.sh,2015,313,11.1,13.28,13.31,104126,14119,13.71,13.31,13.61,2
600497,驰宏锌锗,600497.sh,2015,313,11.38,12.23,12.35,333710,41226,12.47,12.20,12.43,2
600498,烽火通信,600498.sh,2015,313,16.99,19.48,19.65,295132,60373,20.78,19.65,20.67,2
600499,科达洁能,600499.sh,2015,313,19.68,20.71,20.85,206395,42986,21.00,20.71,20.98,2
600500,中化国际,600500.sh,2015,313,9.5,10.53,10.55,340695,36333,10.78,10.49,10.74,2
600501,航天晨光,600501.sh,2015,313,14.73,15.28,15.48,157138,24385,15.69,15.30,15.67,2
600502,安徽水利,600502.sh,2015,313,12.52,13.07,13.10,280614,37401,13.53,13.10,13.47,2
600503,华丽家族,600503.sh,2015,120,6.62,6.65,0.00,0,0,0.00,0.00,6.65,2
600505,西昌电力,600505.sh,2015,313,9.94,10.24,10.21,127510,13225,10.47,10.21,10.42,2
600506,香梨股份,600506.sh,2015,313,12.6,13.38,13.47,55998,7629,13.85,13.37,13.73,2
600507,方大特钢,600507.sh,2015,313,5.23,5.36,5.41,339258,18500,5.52,5.38,5.48,2
600508,上海能源,600508.sh,2015,313,11.13,11.48,11.49,137002,15805,11.62,11.38,11.62,2
600509,天富能源,600509.sh,2015,313,10.07,10.73,10.78,268968,29572,11.15,10.77,11.07,2
600510,黑牡丹,600510.sh,2015,313,7.86,10.67,10.72,85901,9417,11.05,10.72,11.04,2
600511,国药股份,600511.sh,2015,313,29.81,31.28,31.28,100372,31972,32.24,31.28,32.05,2
600512,腾达建设,600512.sh,2015,313,4.08,4.41,4.46,282277,12697,4.55,4.43,4.53,2
600513,联环药业,600513.sh,2015,313,16.93,17.44,17.51,75316,13454,18.14,17.51,18.13,2
600515,海岛建设,600515.sh,2015,313,9.15,9.92,10.12,260286,27593,10.91,10.02,10.91,2
600516,方大炭素,600516.sh,2015,313,10.98,11.12,11.16,995066,112270,11.40,11.16,11.32,2
600517,置信电气,600517.sh,2015,313,11.12,13.41,13.45,279227,37678,13.75,13.40,13.46,2
600518,康美药业,600518.sh,2015,313,20.94,28.47,30.20,1124574,334859,30.88,29.10,29.76,2
600519,贵州茅台,600519.sh,2015,313,161.69,189.91,190.06,31161,59731,194.50,187.01,193.76,2
600520,中发科技,600520.sh,2015,313,15.47,17.33,17.35,34864,6131,17.80,17.34,17.64,2
600521,华海药业,600521.sh,2015,313,14.1,15.16,15.21,129336,19925,15.55,15.21,15.47,2
600522,中天科技,600522.sh,2015,306,16.64,18.19,0.00,0,0,0.00,0.00,18.19,2
600523,贵航股份,600523.sh,2015,313,17.4,18.11,18.18,87727,16308,18.88,18.18,18.75,2
600525,长园集团,600525.sh,2015,313,13.04,15.88,15.74,179736,28703,16.25,15.73,16.23,2
600526,菲达环保,600526.sh,2015,313,19.77,19.97,20.00,535431,107919,20.34,19.96,20.29,2
600527,江南高纤,600527.sh,2015,313,5.07,5.38,5.41,279303,15239,5.52,5.40,5.46,2
600528,中铁二局,600528.sh,2015,313,20.44,22.15,22.18,1152152,256114,22.59,21.70,22.40,2
600529,山东药玻,600529.sh,2015,313,12.76,13.69,13.75,50225,6999,14.02,13.75,13.96,2
600530,交大昂立,600530.sh,2015,313,12.12,15.58,15.71,58151,9167,15.99,15.60,15.75,2
600531,豫光金铅,600531.sh,2015,313,14.06,14.87,14.85,102133,15427,15.34,14.77,15.33,2
600532,宏达矿业,600532.sh,2015,313,9.9,10.14,10.17,92669,9555,10.42,10.17,10.42,2
600533,栖霞建设,600533.sh,2015,313,4.29,4.87,4.92,199200,9859,5.00,4.89,4.99,2
600535,天士力,600535.sh,2015,313,40.99,43.90,44.44,162964,73729,46.12,43.78,45.81,2
600536,中国软件,600536.sh,2015,313,41.09,49.78,49.99,125744,63996,51.98,49.55,51.18,2
600537,亿晶光电,600537.sh,2015,313,15.53,16.40,16.50,179276,29758,16.75,16.40,16.68,2
600538,国发股份,600538.sh,2015,313,8.28,8.35,8.34,198813,16729,8.65,8.24,8.51,2
600539,狮头股份,600539.sh,2015,313,7.91,8.27,8.28,93572,7964,8.65,8.28,8.62,2
600540,新赛股份,600540.sh,2015,313,8.73,9.98,10.01,60603,6075,10.18,9.85,10.08,2
600543,莫高股份,600543.sh,2015,313,9.58,10.00,10.01,195385,19961,10.40,10.00,10.28,2
600545,新疆城建,600545.sh,2015,313,11.34,11.60,11.68,574134,68761,12.36,11.61,12.08,2
600546,山煤国际,600546.sh,2015,313,5.38,5.26,5.29,535509,28407,5.34,5.20,5.33,2
600547,山东黄金,600547.sh,2015,313,23.58,24.36,24.37,275260,67742,24.98,24.18,24.92,2
600548,深高速,600548.sh,2015,313,6.19,8.16,8.25,195487,16523,8.57,8.25,8.56,2
600549,厦门钨业,600549.sh,2015,313,31.82,32.39,32.43,124237,40913,33.27,32.19,33.12,2
600551,时代出版,600551.sh,2015,313,18.05,19.00,19.22,163024,31703,19.68,19.21,19.59,2
600555,九龙山,600555.sh,2015,313,7.08,6.84,6.87,295743,20391,6.95,6.82,6.93,2
